Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
224,Renewing,3/2.00,Didier E. Chaples,Evict,"1,300","2,150.00","1,061.00","1,285.00",10/27/2023,03/31/2025,08/11/2022,,0.00,0,0,The Orchid Pavilion
103-5240,,1/1.50,,Notice-Unrented,957,"1,550.00","1,500.00","1,900.00",01/17/2018,04/30/2025,08/01/2017,07/31/2024,0.00,0,2,Villa Driftwood
F5621D (2X1),"In progress, MID 09/18/2023 LUVENIA SEYMORE",3/2.00,Patricia V Kelly,Notice-Unrented,"1,110","1,200.00","2,285.00","1,175.00",04/05/2024,,11/12/2021,,0.00,0,4,Villa Sereno
4b-138,,3/3.00,LyTreasure  Q. Delagarde,Notice-Rented,950,"1,600.00","1,285.00",500.00,06/01/2024,08/31/2024,03/19/2021,,0.00,1,1,Villa Azure Cove
42,,--/--,Tashara Giles,Vacant-Rented,906,"1,100.00","1,500.00",500.00,06/01/2023,09/30/2024,10/25/2023,10/22/2024,0.00,0,1,Villa Sereno
21-063B,Not renewing,3/1.50,Lisandra Hernandez,Current,981,"1,225.00","1,375.00","1,700.00",12/31/2020,02/28/2026,08/01/2023,,0.00,0,2,Sapphire Ridge Retreat
1407,Roof leak,1/1.00,,Current,992,"1,200.00","1,100.00","1,500.00",03/01/2023,01/31/2026,05/27/2021,,0.00,1,1,Villa Élan Grove
240,Pending Estimates,--/--,Shanique Lawson,Evict,"1,100","1,350.00","1,700.00","1,325.00",11/01/2021,10/31/2025,07/09/2015,,,0,2,Villa Luna Blanca
I104,,2/2.00,Javier R. Adolfo,Notice-Rented,"1,010","1,900.00","1,020.00",875.00,06/01/2020,,12/08/2023,04/09/2025,0.00,1,0,The Velvet Horizon
116,Renewing,0/1.00,Juan  C. Ballester,Notice-Rented,450,"1,500.00",,250.00,06/18/2024,03/18/2028,08/29/2020,,0.00,0,0,The Golden Banyan
53,,1/1.00,Seble T. Kiros,Current,850,"1,075.00",,0.00,10/01/2023,01/31/2026,10/16/2023,,"2,484.00",0,1,The Velvet Horizon
603,,0/1.00,,Notice-Rented,957,"1,700.00","1,025.00","2,700.00",07/01/2023,03/31/2025,12/01/2023,,0.00,0,0,The Golden Banyan
2705,,2/1.00,Erwin Hill,Notice-Rented,697,"1,775.00","1,325.00",0.00,02/13/2024,,07/01/2021,10/17/2024,,0,1,Villa Cielo Alto
F5617D (2X1),renewing!,1/1.50,Yaymarilis Fernandez,Notice-Unrented,750,"1,900.00",,0.00,01/04/2023,02/28/2025,05/27/2009,,0.00,1,0,Casa del Mariposa
527,,3/1.50,Wisner  Decime,Current,992,"2,250.00","2,050.00","1,000.00",05/30/2014,02/28/2025,03/08/2024,,,1,1,Villa Élan Grove
2805-201,,--/--,Cesar Sr Trujillo,Vacant-Rented,"1,110","2,275.00","1,675.00",500.00,08/01/2021,,12/01/2017,02/28/2025,0.00,0,0,Villa Sereno
128,,3/2.00,Gulaine Gabrielle,Notice-Rented,"1,100","1,075.00","1,865.00",0.00,02/01/2025,10/31/2025,03/15/2024,,0.00,0,1,Villa Driftwood
24-008E,,1/1.50,Marie Isidore Bony,Notice-Unrented,800,"1,130.00","1,450.00",600.00,01/27/2023,03/31/2026,11/25/2022,,0.00,0,1,Villa Élan Grove
524,MID 11/01/2024,2/2.00,Sebastian E. Garcia,Notice-Rented,575,"1,690.00","1,075.00",0.00,10/01/2024,03/31/2026,12/18/2019,,0.00,0,0,Villa Cielo Alto
C03,"Lease renewal sent, Sent several renewal reminders",3/2.00,Pankaj Dubey,Vacant-Unrented,675,"1,600.00","1,525.00",500.00,06/11/2020,10/31/2025,05/14/2021,,0.00,1,0,The Golden Banyan
261,NTV-moving of state,3/1.50,Roselore Zamor Casseus,Evict,713,"1,900.00","1,450.00",500.00,03/01/2024,04/30/2025,01/12/2024,,0.00,0,2,Villa Solara
2510-102,,2/2.00,,Vacant-Unrented,950,"1,865.00","1,075.00",900.00,04/01/2025,04/30/2026,11/17/2023,,175.00,1,0,Villa Luna Blanca
14-3109,3-13 MORUA MID 4/1/25,3/1.50,Jose Mcausland,Vacant-Rented,"1,150","1,700.00","1,450.00",500.00,01/01/2025,05/31/2025,,03/01/2025,0.00,0,3,The Orchid Pavilion
F104,,1/1.50,Nikitina B. Perez,Evict,775,"1,450.00","1,500.00",199.00,03/15/2024,06/30/2026,03/01/2024,02/28/2025,0.00,0,1,The Marula Nest
33,MID 10/01/2023 Rubin Anderson,--/--,Jose C. Ramos,Notice-Unrented,,"2,350.50","1,800.00",550.00,05/13/2024,,11/16/2011,,87.50,1,1,The Golden Banyan
41,Renewing,1/1.00,Ronald A. Chirinos,Current,"1,125","1,475.00",0.00,812.00,10/01/2023,11/30/2025,12/13/2007,,0.00,1,2,The Orchid Pavilion
H39,,2/2.00,Cidmy Mondesir,Current,678,"1,450.00","1,400.00","2,580.00",08/01/2023,12/31/2025,06/16/2023,11/18/2024,0.00,0,1,The Velvet Horizon
04_102,Renewing,3/1.50,Kahlil G. Searcy,Notice-Unrented,575,"1,450.00",,"1,450.00",02/01/2024,09/30/2025,,,,0,1,Villa Olivetta
824,,3/1.50,Elisa L. Cain,Vacant-Unrented,575,"1,025.00","1,265.00","1,500.00",09/15/2023,01/31/2026,,,-29.00,0,2,The Velvet Horizon
60,Renewing,1/1.50,Jose Veitia,Vacant-Unrented,550,"1,550.00",176.00,"1,550.00",12/01/2024,07/31/2025,04/01/2018,,0.00,0,1,The Golden Banyan
02_411,,3/1.50,Juana Diaz,Notice-Rented,675,"1,200.00","1,800.00",500.00,,11/30/2024,10/02/2018,,0.00,0,3,Villa Terra Nova
415-205,MID 09/03/2024 Fredy Oviedo,2/2.00,,Notice-Rented,713,"1,000.00",,"1,585.00",03/06/2024,09/30/2025,08/31/2013,,0.00,0,0,The Marula Nest
2824-104,POSTING ONLINE,2/2.00,Luis F. Panzo,Vacant-Rented,850,"1,020.00","1,400.00",0.00,04/01/2023,,05/05/2023,03/31/2025,0.00,0,0,Casa Seraphina
13-3127,,3/3.00,Neilyn Caraballo,Vacant-Rented,906,"1,500.00",,"1,325.00",12/01/2024,01/31/2026,10/01/2021,,-19.50,1,0,Villa Olivetta
256,renewing,--/--,Kelly Shannon,Vacant-Rented,759,"2,250.00","1,100.00","1,800.00",10/01/2023,12/31/2025,02/27/2021,10/07/2024,"-1,162.50",0,0,Villa Olivetta
411-216,,2/2.00,Brittany C. Iam,Notice-Rented,835,"1,075.00","1,675.00","1,675.00",02/01/2024,04/30/2026,12/27/2022,,-15.00,0,0,Villa Sereno
422,MID 02/03/25 Orelvys,1/1.00,Canchana Pierre Louis,Vacant-Rented,,"1,885.00","1,750.00","1,725.00",01/05/2024,09/30/2025,02/01/2020,,0.00,0,2,Villa Élan Grove
09-301,,1/1.50,Carolyn Smith,Vacant-Unrented,966,"1,050.00","1,175.00","1,075.00",12/04/2021,07/31/2025,12/01/2023,,74.50,1,1,Villa Terra Nova
1708,,3/1.50,Jean Novius,Vacant-Rented,"1,250","1,800.00","1,500.00",0.00,07/26/2023,06/30/2025,09/13/2021,07/01/2024,175.00,1,1,Villa Azure Cove
02_105,,--/--,JEINYS B. MINOSO,Current,"1,092","1,375.00",,"1,625.00",05/01/2024,,03/08/2024,,0.00,0,0,Whispering Palms Estate
E04,,3/1.50,Jerika  M. Montalvo,Evict,992,"1,325.00","1,401.00","1,500.00",12/01/2021,10/31/2024,,,-25.50,1,2,Villa Solara
20,Pending unit turn,3/1.50,Erica L. Melaugh,Vacant-Rented,713,"1,600.00","1,000.00",0.00,08/01/2023,12/31/2025,06/01/2024,,"1,092.88",1,2,Villa Élan Grove
822,,3/1.50,Lato M. Jean,Vacant-Unrented,"1,000","1,385.00","1,350.00",400.00,06/17/2021,02/28/2025,10/02/2021,,0.00,1,0,Villa Luna Blanca
B05,,3/3.00,,Current,675,"1,600.00",,0.00,03/01/2023,11/30/2024,01/03/2024,,,1,2,Villa Cielo Alto
2907,,3/1.50,Manuel Mitchell,Notice-Unrented,"1,110",900.00,,0.00,08/31/2023,,,,0.00,0,0,Casa Aurora
289,,2/2.00,Amir Parajuli,Vacant-Rented,575,"1,425.00","1,328.00",500.00,,08/31/2024,04/12/2024,,0.00,0,1,Villa Driftwood
411-107,Renewing,3/2.00,Blanca  A. Rivera Gomez,Vacant-Rented,745,"1,350.00","2,025.00","20,000.00",04/03/2023,10/31/2025,01/16/2023,11/01/2024,-802.50,0,2,Villa Luna Blanca
B5619A (1X1M),,--/--,Aileen Mccoy,Evict,"1,000","1,575.00","1,450.00","1,350.00",06/25/2024,10/31/2025,08/26/2021,,0.00,1,1,Villa Cielo Alto
810,POSTING ONLINE,2/1.00,Edna Herne,Evict,"1,198","1,300.00","1,071.00","1,500.00",10/01/2024,01/31/2026,03/01/2021,,0.00,0,0,Villa Terra Nova
8-5421,,--/--,Christopher Young,Vacant-Unrented,979,"1,225.00","2,275.00","1,500.00",12/01/2021,09/30/2025,10/01/2020,,0.00,0,0,Villa Élan Grove
A12,,1/1.50,Fabio J. Caballero Escalante,Notice-Unrented,"1,250","1,450.00","1,895.00","1,800.00",01/12/2023,07/31/2025,06/29/2023,,0.00,0,2,Villa Sereno
R203,,2/2.00,Clair R. Hines-Huie,Current,"1,108","1,900.00","2,285.00",400.00,06/01/2020,11/30/2025,01/05/2023,11/18/2024,0.00,0,2,The Golden Banyan
22-089B,POSTING ONLINE,3/2.00,Rodrigo Perez Gabriel,Current,550,"1,485.00","1,800.00","1,250.00",,,02/25/2021,,-3.32,0,2,Villa Azure Cove
409-107,,2/2.00,Angelina Exavier,Vacant-Rented,"1,150","1,575.00","1,075.00","1,850.00",06/03/2024,,,07/10/2024,0.00,0,0,Villa Solara
02-303,,3/1.50,Alexandra Alexandre,Current,992,"1,900.00","2,025.00",0.00,12/23/2022,07/31/2025,09/27/2018,,0.00,0,2,Villa Luna Blanca
1907,,2/2.00,Jerrod J. Williams,Evict,979,"1,050.00","1,600.00","1,325.00",07/01/2021,07/31/2025,10/26/2018,08/31/2024,175.00,0,1,Villa Élan Grove
S5704E (2X1),,1/1.50,,Vacant-Rented,949,"1,350.00","1,250.00","1,700.00",05/01/2022,08/31/2025,09/06/2023,,0.00,0,0,The Velvet Horizon
415-215,,2/2.00,Yannina  Martinez Palacio,Evict,979,"1,200.00",,"1,375.00",08/02/2023,01/31/2026,07/09/2015,,0.00,0,1,Villa Luna Blanca
2814-204,,1/1.00,Elizabeth I. De Bernardis,Evict,803,"2,150.00","1,250.00","1,275.00",05/24/2024,09/30/2025,02/01/2024,,0.00,0,1,Sapphire Ridge Retreat
409-212,Rosa sent renewal notice on 3/12/25 - Tenant did not request anything,0/1.00,Simone Garvey,Vacant-Unrented,860,"1,425.00","1,800.00",0.00,,04/30/2025,12/01/2022,,,0,1,Casa Aurora
269,,1/1.00,Gregory Sjogreen,Evict,906,"1,775.00","1,325.00","1,575.00",11/01/2022,12/31/2024,,06/30/2024,0.00,0,2,The Marula Nest
119-5411,Renewing,--/--,Lia M. Pichardo,Notice-Unrented,675,"1,750.00","1,000.00","1,000.00",12/10/2021,04/30/2026,03/10/2023,06/30/2024,0.00,0,0,Villa Sereno
Q6906F (2X1),NO RESPONSE,3/2.00,,Evict,850,"1,800.00",,500.00,10/01/2021,07/30/2024,01/16/2020,08/30/2024,0.00,1,3,The Golden Banyan
05-103,Lease renewal sent 3/19,3/3.00,HILARY T. CABALLERO,Vacant-Rented,"1,150","1,250.00","1,175.00","1,100.00",02/01/2025,04/30/2025,02/01/2023,08/31/2024,-56.00,0,1,Villa Olivetta
908,Ready!,2/1.50,Everardo Arvizu Cordova,Notice-Unrented,"1,110","1,075.00","1,075.00",500.00,05/14/2021,06/30/2024,10/24/2019,,0.00,0,0,Villa Driftwood
258,,0/1.00,,Current,"1,300","1,425.00","1,413.00",0.00,,,,10/28/2024,-66.00,0,3,Casa Aurora
P6905E (1X1M),MID 01/02/2025 Yairo Felipe,--/--,Maria P. Rincon,Evict,906,"1,550.00","1,800.00","1,725.00",11/01/2023,04/30/2026,06/07/2022,,0.00,0,2,Sapphire Ridge Retreat
13-038C,,3/2.00,Leroy  Mack,Current,"1,229","1,350.00","1,150.00","1,175.00",,11/30/2025,,,0.00,1,1,Villa Cielo Alto
M5705D (2X1),IGINIO FLORES MID 11/01/2023,2/1.00,,Notice-Rented,966,"2,275.00","1,600.00",400.00,08/02/2023,,04/19/2024,,0.00,1,0,Casa Seraphina
532,Renewing,2/1.00,Danna G. De Armas,Notice-Unrented,"1,010","1,550.00","1,125.00",795.00,08/01/2021,,06/05/2023,03/31/2025,,1,2,Villa Cielo Alto
109-5426,Down since 04/20/2024,2/1.00,Sandra Foster,Notice-Unrented,759,"1,075.00","1,100.00","1,047.55",12/23/2022,09/30/2025,05/12/2016,,0.00,0,3,The Golden Banyan
03_111,,2/1.50,,Evict,675,"1,125.00","1,775.00",0.00,02/01/2022,11/30/2025,03/01/2024,08/31/2024,100.00,0,0,The Golden Banyan
731,,0/1.00,Andrea Parrino,Vacant-Rented,989,"2,050.00","1,485.00","1,600.00",06/09/2023,04/30/2025,04/24/2020,,0.00,0,0,The Orchid Pavilion
043,renewed,3/2.00,Carl E. Buttler,Vacant-Unrented,775,"1,450.00","1,385.00",250.00,05/01/2023,03/31/2025,04/27/2021,,0.00,0,0,Villa Élan Grove
2036,NTV (upset maintenance and door left door unlocked twice by maintenance team),0/1.00,Oralia M. Jimenez Perez,Vacant-Rented,"1,300","1,350.00","1,800.00","1,175.00",05/15/2024,04/30/2025,03/01/2024,,-122.50,1,1,Whispering Palms Estate
950,Renewing,3/1.50,Tonya Durr**,Evict,450,"1,865.00","1,500.00",500.00,03/01/2024,08/31/2025,07/01/2022,,0.00,0,1,Villa Cielo Alto
10,,3/2.00,SaKay Dar,Evict,"1,300","1,100.00",,0.00,06/01/2024,02/28/2026,07/27/2018,,,0,1,Villa Azure Cove
2018,Renewing,3/3.00,Deanna Oraha,Current,"1,150","1,200.00","1,200.00","1,100.00",06/01/2021,,11/29/2011,,"-1,565.00",0,0,Whispering Palms Estate
02_405,MID 04/25/25 Thechelet Dorlouis,2/1.00,Takila M. Maldonado,Evict,955,"1,075.00","2,075.00","2,377.50",01/05/2025,05/31/2025,02/01/2022,,0.00,0,0,The Orchid Pavilion
D12,DANIEL ARANDA MID 11/01/2023,--/--,Osmon  N. Calero- Calero,Vacant-Rented,950,"1,885.00","1,075.00","1,325.00",04/03/2023,07/31/2025,06/14/2024,,0.00,0,0,The Golden Banyan
89,POSTING ONLINE,3/3.00,Francisca Rovira,Current,796,900.00,,"1,800.00",06/01/2024,,06/01/2022,,0.00,0,2,Villa Luna Blanca
11-101,Renewing,2/2.00,Antonise Salvant,Notice-Rented,979,"1,690.00","1,800.00",0.00,05/01/2025,,05/28/2024,,-5.00,0,0,The Velvet Horizon
209,"MODEL UNIT, READY!",3/3.00,Clemenson Reneis,Notice-Rented,966,"1,200.00","1,950.00","2,587.50",11/01/2023,08/31/2025,11/01/2023,,0.00,2,0,Sapphire Ridge Retreat
28-080A,,2/1.00,Fidel J. Gomez,Vacant-Unrented,"1,198","1,700.00","1,550.00",500.00,05/24/2024,12/31/2025,06/01/2022,,0.00,0,5,Villa Cielo Alto
106,,1/1.00,Darrell  R. Leak,Notice-Rented,955,"1,575.00","1,865.00","1,100.00",06/01/2024,02/28/2026,,,0.00,0,2,Villa Olivetta
H22,,2/2.00,Eldger  Jackson,Evict,992,"1,800.00","1,025.00",0.00,01/29/2024,01/31/2026,08/01/2021,,0.00,0,4,Villa Sereno
08-207,MID 11/27/2024 - Erika Ruiz Romero/Danny Reyes Fernandez,2/1.00,Jennifer Galan,Vacant-Rented,796,"1,900.00","1,111.00",0.00,06/16/2023,04/30/2025,05/07/2018,,0.00,0,1,The Orchid Pavilion
072,,0/1.00,Tiffany N. Richardson,Vacant-Unrented,"1,000","1,900.00",,"1,450.00",04/01/2023,04/30/2026,10/24/2019,,0.00,0,1,Villa Solara
15-102,,2/2.00,Eric Panzo,Vacant-Unrented,"1,108","1,250.00","1,425.00","1,150.00",08/18/2023,05/01/2025,03/15/2021,,0.00,0,1,Villa Azure Cove
1501,SENT LEASE RENEWALS ON 12/6/24,1/1.00,YILBER R. GUERRERO,Notice-Unrented,"1,086","2,275.00","1,275.00",0.00,02/01/2022,09/30/2025,07/04/2023,03/31/2025,0.00,0,0,The Marula Nest
16-3177,Not Renewing.,3/2.00,Yuniel Oduardo,Vacant-Rented,957,"1,025.00","1,775.00","1,850.00",09/16/2023,08/31/2024,,,,0,0,Villa Terra Nova
2031,Wants transfer to a 1x1 unit,3/1.50,,Vacant-Unrented,989,"1,450.00","1,803.00",0.00,11/01/2024,11/30/2025,03/01/2024,,0.00,0,0,The Velvet Horizon
411-108,MID 11/01/2024 Marie Debitus,0/1.00,,Notice-Rented,720,"1,501.50",,500.00,07/01/2024,05/31/2025,10/02/2023,,0.00,1,2,Casa Seraphina
77,READY,3/1.50,Shari Watts,Vacant-Rented,"1,300","1,075.00",,0.00,09/16/2020,10/31/2025,04/01/2023,,0.00,1,1,Sapphire Ridge Retreat
2440-103,"Tenant has a balance, Not renewing",3/1.50,Reginald Paul,Notice-Unrented,"1,150","1,200.00","1,100.00","1,725.00",08/22/2016,07/31/2024,03/16/2023,,0.00,0,0,The Velvet Horizon
K04,renewing!,1/1.50,Lazaro O. Blanco,Notice-Rented,550,"1,450.00","1,325.00","1,275.00",04/01/2022,,06/08/2018,09/03/2024,0.00,0,2,Villa Luna Blanca
818,,1/1.00,Slater Paul,Evict,981,"1,700.00",900.00,500.00,04/01/2018,06/30/2025,05/13/2024,,"-1,912.50",0,1,Villa Sereno
1045,GARDERS MID 4/1/25,2/2.00,Rosalia Jimenez Perez,Notice-Unrented,759,"1,075.00",96.00,0.00,02/01/2023,04/30/2025,09/01/2023,,0.00,1,0,Villa Solara
806,,2/1.50,Larry W. Johnson,Vacant-Rented,759,"1,225.00","2,000.00",500.00,03/01/2023,04/30/2026,12/21/2020,,-18.00,0,0,Whispering Palms Estate
165,"Rosa sent renewal notice in 12/17 - Tenant is planning to renew - tenant did not request anything, On renewal add on unothorized Occupent Renewal Offer sent 12/17/2024",3/3.00,Carlos A. Henriquez,Notice-Rented,"1,125","1,885.00",,"1,845.00",12/01/2021,03/31/2025,04/01/2018,10/22/2024,0.00,0,6,The Orchid Pavilion
2405-202,Renewing,2/1.00,Branislav Lujic,Current,"1,260",900.00,"1,020.00","1,450.00",07/14/2021,04/30/2025,08/11/2023,08/01/2024,101.00,1,3,Villa Luna Blanca
2511-103,,1/1.50,MEDARDO  A. VASQUEZ,Notice-Unrented,750,"1,350.00","1,650.00","1,000.00",,08/31/2025,04/05/2023,,,1,0,Villa Sereno
12-106,,1/1.00,Candace Henley**,Vacant-Unrented,"1,000","1,700.00",900.00,"1,500.00",03/01/2024,04/30/2025,12/19/2022,,0.00,2,1,The Velvet Horizon
2429-103,NO RESPONSE,1/1.00,Deidrian L. Jackson,Vacant-Unrented,675,"1,425.00","1,725.00","1,895.00",06/01/2025,08/31/2025,02/19/2020,,0.00,0,0,Sapphire Ridge Retreat
R102,,1/1.50,Ilia Ziko,Notice-Rented,675,"1,000.00",,"1,100.00",01/05/2024,,12/19/2018,,0.00,1,0,Villa Sereno
415-112,Make ready in progress,0/1.00,Cassandra A. Georges,Current,759,"1,900.00","1,400.00",0.00,04/01/2025,05/31/2025,12/01/2020,,0.00,0,0,Villa Luna Blanca
103-5244,,3/2.00,Sophia Flores,Notice-Unrented,720,"1,900.00","1,250.00","1,970.00",10/01/2019,07/31/2025,12/01/2023,,0.00,0,1,Villa Sereno
75,renewing!,1/1.50,Briel A. Cano,Notice-Unrented,678,"1,450.00","1,600.00","1,450.00",04/01/2025,,04/30/2021,,0.00,1,2,Villa Cielo Alto
124,,3/2.00,Eduardo Olivencia,Vacant-Rented,950,"1,550.00","1,250.00",250.00,03/01/2024,,07/09/2015,,0.00,1,1,Villa Solara
03_208,Renewing,2/1.00,Tony Matos,Vacant-Unrented,"1,300","1,575.00","1,400.00","1,675.00",,03/31/2025,09/15/2023,,"-1,112.50",0,1,The Orchid Pavilion
50C,,0/1.00,Yaneska C. Pacheco,Vacant-Unrented,"1,025","1,865.00","1,750.00",750.00,12/12/2022,02/28/2026,10/17/2023,08/01/2024,0.00,1,0,The Orchid Pavilion
135-3216,Under Eviction,1/1.00,Christopher Simpson,Vacant-Rented,860,"1,764.00","1,225.00","1,125.00",,12/31/2025,,,0.00,2,2,Villa Terra Nova
5-032,Pending (Last reminder sent 04/01/2025),3/3.00,,Evict,957,"1,100.00","1,775.00","1,100.00",06/01/2021,12/31/2024,04/01/2024,,0.00,0,0,Villa Cielo Alto
635,,3/1.50,Shuarea L. Jennings,Current,759,"2,050.00","1,050.00","1,800.00",02/25/2015,10/30/2024,06/11/2024,,,0,0,Villa Sereno
4b-132,RENT READY,2/1.00,Jean C. Valderrama,Evict,835,"1,125.00","1,400.00",0.00,10/03/2018,10/31/2024,04/14/2022,,,0,3,The Orchid Pavilion
B13,Lease renewal sent,--/--,,Vacant-Unrented,"1,114","1,150.00","2,025.00","2,250.00",05/01/2024,12/31/2024,10/30/2020,03/30/2025,0.00,0,3,The Golden Banyan
F204,MID 01/09/25 Jalen Thomas,1/1.50,Patricia Harris,Current,796,"1,450.00","1,500.00","1,600.00",07/03/2020,04/30/2025,02/10/2023,09/30/2024,0.00,0,1,Casa Seraphina
238,,3/1.50,Cassie Newton,Current,550,"1,450.00","1,175.00","1,075.00",06/01/2024,05/31/2026,02/14/2020,,0.00,0,1,Villa Azure Cove
B5619B (1X1M),,2/2.00,Fernando Desir,Vacant-Rented,916,"1,700.00",,"2,588.00",08/01/2024,09/30/2025,,,0.00,0,0,The Velvet Horizon
16-201,,0/1.00,Charles Augustin,Vacant-Rented,713,"1,700.00","1,275.00","1,100.00",09/01/2024,,02/12/2024,10/31/2024,0.00,1,3,Villa Azure Cove
2424-203,04/16/2026 Send Text & Phone call,2/2.00,RONALD DAVIS,Vacant-Rented,850,"1,200.00","1,800.00",125.00,05/01/2024,06/30/2025,03/08/2024,,0.00,0,3,The Orchid Pavilion
503,Renewing,3/3.00,Anna Jones**,Notice-Unrented,775,"1,200.00","2,075.00","1,800.00",09/01/2024,07/31/2025,02/23/2019,10/24/2024,0.00,0,3,The Velvet Horizon
2405-203,Lease renewal sent 3/10,3/2.00,Ernst F. Grandoit (FD),Evict,"1,050","1,600.00","2,150.00",0.00,08/08/2023,,,,0.00,0,2,Casa Seraphina
01_403,Bri provided the renewal on 11/21/24 - Bri will do a follow up 1/15/25 to lock them into another year,1/1.00,,Current,839,"1,725.00","1,700.00",500.00,11/06/2023,11/30/2025,01/06/2023,,0.00,2,3,Casa del Mariposa
G5617C (1X1M),MID 01/05/24 DAIVID CHIPANTASIG,0/1.00,Edward Powell,Current,906,"1,450.00","1,800.00","1,275.00",11/01/2022,,08/01/2023,,175.00,0,1,Villa Sereno
706,3/7 an inspection will be conducting to determined if should renew by Jason.,1/1.50,Martha  Natubongye,Vacant-Rented,759,900.00,"1,450.00","1,885.00",08/01/2023,02/28/2025,06/08/2023,07/31/2024,0.00,0,5,Casa del Mariposa
1023,,3/2.00,Jaytwan Troup,Current,"1,110","1,865.00",,500.00,01/26/2024,04/30/2026,07/03/2023,,,1,0,Casa del Mariposa
301,,0/1.00,,Notice-Unrented,992,"1,200.00",950.00,"1,100.00",07/01/2024,06/30/2025,12/01/2022,,0.00,1,0,Casa del Mariposa
K301,,1/1.00,Ramonita Mass,Notice-Unrented,950,"1,700.00","1,450.00","1,000.00",10/03/2023,,11/03/2020,,,0,1,Villa Luna Blanca
2a-202,Renewing,--/--,Ronald L. Guerere,Evict,850,"1,300.00","1,250.00","1,800.00",,04/30/2025,03/01/2024,,"1,462.50",0,1,Villa Solara
2417-102,,1/1.00,Kendrick R. Johnson,Vacant-Rented,"1,198","1,450.00",,0.00,06/27/2017,01/31/2025,03/29/2024,10/10/2024,,0,0,The Velvet Horizon
2814-104,,1/1.00,yusmani guerra,Notice-Unrented,575,"1,200.00",900.00,0.00,,04/30/2026,,,0.00,0,1,Villa Élan Grove
3b-217,,1/1.50,,Vacant-Unrented,759,"2,050.00","1,075.00","1,450.00",06/16/2023,02/28/2026,06/01/2024,,-450.00,1,0,Villa Cielo Alto
test unit,Renewing,2/1.00,Miracle Leaf,Notice-Rented,963,"1,800.00",830.00,0.00,04/01/2024,06/30/2025,11/04/2022,,,0,3,Casa del Mariposa
2800-203,,3/1.50,Paul S. Grant Jr.,Current,"1,150","1,000.00","1,550.00","1,450.02",11/10/2023,05/31/2025,08/01/2017,10/31/2024,0.00,0,0,Casa Aurora
10-059,,2/1.50,Agustin Monreal-Arrelano,Notice-Rented,957,"1,800.00","1,125.00",250.00,08/01/2023,05/31/2024,10/02/2020,,-6.50,1,2,The Orchid Pavilion
242,,2/1.00,Christos Poulopoulos,Evict,950,"1,300.00","1,325.00",400.00,04/19/2019,,10/02/2023,,0.00,0,3,Villa Azure Cove
703,,2/1.50,Fritz G. Louis,Evict,575,"1,750.00","1,025.00","1,300.00",08/01/2023,01/09/2025,08/01/2016,,0.00,0,2,Villa Driftwood
407,,--/--,Nathaniel Jones,Notice-Unrented,"1,198","1,249.00","1,885.00",500.00,,09/30/2025,04/12/2021,,0.00,0,0,Villa Luna Blanca
407-201,renewed,1/1.00,Ivan  Adorno,Vacant-Rented,"1,110","1,385.00","1,200.00","1,750.00",12/01/2024,03/31/2026,03/01/2024,02/28/2025,0.00,0,2,Casa Seraphina
851,Shanta Ezzard estimated MID 4/11/25,2/1.00,,Current,906,"1,075.00","1,800.00",0.00,12/08/2023,12/31/2025,05/16/2019,,0.00,0,1,Villa Élan Grove
142,,1/1.50,Giselle  Alvarez Llorca,Notice-Rented,906,"1,475.00","1,865.00","1,325.00",08/10/2024,12/31/2025,,,0.00,0,0,Sapphire Ridge Retreat
5-5319,,3/2.00,Osdanyer Laborde,Notice-Rented,916,"1,475.00","1,550.00",500.00,05/05/2023,04/30/2026,03/01/2024,,0.00,0,0,The Orchid Pavilion
13-201,,3/1.50,,Notice-Rented,989,"1,450.00",900.00,0.00,10/24/2019,,05/22/2023,,-0.60,1,0,Casa del Mariposa
190,"READY, MI 4/27",2/2.00,Adriel Roger Garcia,Vacant-Unrented,678,"1,585.00","1,865.00",0.00,12/01/2024,12/31/2024,09/18/2023,,"1,612.00",0,2,The Golden Banyan
411-111,Pending Estimates,1/1.00,,Vacant-Unrented,675,"1,450.00","1,700.00",0.00,07/22/2021,10/31/2025,03/01/2022,,0.00,0,1,Villa Luna Blanca
128-5293,Lease renewal sent 4/11,2/1.50,Yaima Rodriguez,Notice-Unrented,"1,300","1,125.00","1,345.00","1,450.00",05/18/2024,05/31/2025,02/09/2023,,0.00,0,3,The Orchid Pavilion
S5704A (1X1D),Robert sent lease renewal 1/16/25 - Tenant did not request anything,3/1.50,Nury V. Cardenas,Evict,"1,025","1,200.00","1,400.00",0.00,05/01/2024,,08/01/2010,,-50.00,0,3,Villa Luna Blanca
2700-202,,0/1.00,Dawn B. Marsainvil,Vacant-Unrented,759,"1,750.00",0.00,"1,325.00",02/04/2022,08/31/2025,04/01/2017,,,0,0,Casa Seraphina
229,,1/1.00,Sinny M. Rodriguez,Notice-Rented,"1,150","1,575.00",950.00,"1,323.00",,,10/07/2022,,0.00,0,0,Villa Cielo Alto
58,,1/1.00,Alex Nonthe Granadino,Notice-Unrented,750,"1,350.00","1,970.00","1,100.00",09/05/2023,02/28/2026,05/26/2021,,0.00,0,1,Casa del Mariposa
