Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
1a-5410,Renewing,2/1.50,,Current,800,"1,150.00","1,425.00",0.00,,05/31/2025,11/18/2021,,-235.00,0,0,The Marula Nest
H3,NO RESPONSE,3/1.50,Fauchett  M. Hamilton,Evict,,"1,150.00",,"1,800.00",11/04/2021,10/31/2025,07/03/2023,,0.00,1,0,Villa Élan Grove
2012,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/3.00,Oneil R. Morgan,Vacant-Rented,550,"1,350.00","1,350.00",975.00,04/01/2025,,03/05/2022,,-9.50,1,2,Villa Élan Grove
1007,,3/1.50,,Notice-Unrented,950,"1,550.00","1,703.00",500.00,04/12/2024,10/31/2025,12/01/2020,,0.00,0,0,Villa Azure Cove
1039,,2/1.00,Argeni J. Castillo,Current,"1,114","1,375.00",850.00,"1,800.00",,01/31/2026,11/01/2023,,-5.00,1,2,Villa Élan Grove
266,,2/2.00,,Vacant-Unrented,759,"1,300.00","1,585.00","1,025.00",07/05/2024,10/31/2025,03/03/2023,09/30/2024,0.00,0,2,Villa Terra Nova
10-101,,2/1.50,Enrique A. Santos,Current,,"1,200.00","1,450.00",500.00,04/01/2025,06/30/2025,06/25/2024,,0.00,0,0,The Velvet Horizon
,Renewing,3/2.00,Stacy N. Bolden,Vacant-Unrented,992,"1,075.00","1,750.00","1,525.00",04/01/2024,,,,-32.33,1,4,The Marula Nest
108-5412,,2/1.00,Jerika  M. Montalvo,Notice-Rented,957,"1,690.00",,"1,775.00",12/01/2024,08/31/2025,11/08/2021,09/30/2024,0.00,0,1,Villa Olivetta
M203,,1/1.00,,Notice-Unrented,950,900.00,,199.00,,,02/02/2023,,"-1,869.50",0,3,The Orchid Pavilion
1802,Work in Progress,--/--,Danis Joseph,Vacant-Unrented,"1,150","1,550.00","1,125.00",0.00,12/01/2023,03/31/2025,,,0.00,2,1,The Velvet Horizon
22-089B,,2/1.00,Michelle  Fernandez,Vacant-Rented,"1,108","1,350.00","4,955.46","1,550.00",03/01/2025,04/30/2025,11/01/2019,,0.00,0,0,Villa Cielo Alto
2700-202,,2/2.00,,Notice-Unrented,979,"1,425.00","1,100.00",500.00,06/01/2024,05/31/2026,10/09/2020,,,1,0,The Velvet Horizon
1,,1/1.00,Rosa Vega Lopez,Notice-Rented,450,"1,075.00","1,350.00",500.00,01/31/2024,06/30/2025,04/13/2024,01/01/2025,15.00,1,2,The Velvet Horizon
3a-205,Renewing,1/1.50,,Vacant-Rented,675,"1,750.00","1,400.00","1,100.00",03/09/2020,06/30/2025,11/01/2021,,0.00,2,0,Sapphire Ridge Retreat
235,"Roof leak, MID 04/15/25 Wibenon Pierre",3/3.00,,Notice-Rented,,"1,800.00","1,050.00","2,137.50",12/05/2022,04/30/2026,10/07/2022,,,1,3,Villa Solara
112-3255,Renewing,3/2.00,Carl E. Buttler,Vacant-Unrented,850,"1,350.00","1,750.00",0.00,09/06/2023,05/31/2025,02/01/2018,,0.00,0,0,Villa Driftwood
1807,,--/--,Sharlene Davis-Myers,Current,550,"1,246.00","1,900.00",0.00,04/01/2025,06/30/2026,,,0.00,1,0,Villa Terra Nova
807,renewing!,3/1.50,Angela White,Evict,"1,150","1,025.00","1,000.00","1,585.00",07/22/2024,08/31/2025,03/01/2022,,9.50,2,0,Villa Cielo Alto
B07,,--/--,Lureg Calvo,Vacant-Unrented,"1,260","1,200.00","1,750.00","1,300.00",08/01/2024,07/31/2025,,01/06/2025,0.00,1,0,Casa del Mariposa
03_211,,0/1.00,,Vacant-Rented,803,"1,100.00",,500.00,04/19/2024,11/30/2025,,,0.00,0,2,Villa Olivetta
61,MID 10/01/2024 Keyshun,1/1.00,,Notice-Unrented,992,"1,425.00","1,245.00",0.00,02/01/2023,11/30/2025,01/10/2024,,,1,1,The Golden Banyan
409-215,,3/3.00,Anselmo Jimenez Garcia,Notice-Rented,850,"1,450.00","1,585.00",0.00,10/24/2019,05/31/2025,06/10/2024,,,0,3,The Golden Banyan
31,Renewing,0/1.00,,Notice-Rented,979,900.00,"1,425.00",500.00,02/05/2024,12/31/2024,,,0.00,0,3,Casa Seraphina
88,MID 04/21/25 Yassiel Tejera,3/2.00,Noelvys Corona,Evict,713,"2,250.00",850.00,0.00,03/01/2025,,,,0.00,0,1,Villa Solara
001,,2/1.00,,Notice-Unrented,875,"1,200.00","2,050.00",400.00,03/01/2025,08/31/2025,07/01/2009,,0.00,0,0,Whispering Palms Estate
425-201,READY,2/1.00,Reynel Ramos,Notice-Rented,,"1,450.00","1,900.00",0.00,08/08/2023,07/31/2025,07/20/2023,,0.00,1,1,Casa del Mariposa
N6913E (2X2),Rent Ready!,2/1.00,Yasmelis D. Sanchez,Vacant-Unrented,906,"1,200.00","1,725.00","2,065.00",10/17/2023,04/30/2025,04/19/2024,,-1.00,1,4,Villa Terra Nova
1052,,2/1.00,,Current,950,"1,550.00","1,125.00",199.00,09/01/2024,08/31/2025,04/30/2021,,0.00,0,0,Villa Cielo Alto
03_306,,2/1.50,Lorraine  Sailor,Evict,"1,150","1,865.00","1,250.00",0.00,06/12/2023,,09/15/2023,,0.00,0,0,The Orchid Pavilion
850,MID 04/15/25 Yasmany Donoghue,2/1.50,,Vacant-Rented,675,"1,020.00","1,775.00",175.00,03/01/2025,,,11/05/2024,0.00,0,0,Casa del Mariposa
134,Renewing,0/1.00,Leonel Torres,Evict,"1,125",850.00,"1,800.00","1,750.00",07/24/2024,01/31/2026,,,0.00,1,1,The Golden Banyan
17,MID 11/01/2024,2/1.50,Emmanuel  Ortiz Rivera,Current,850,"1,350.00",259.00,750.00,07/08/2023,03/31/2026,04/09/2024,,"1,287.50",1,0,Casa Aurora
133,Renewing,2/1.50,,Notice-Rented,450,"1,750.00","1,100.00","1,350.00",05/01/2024,,03/01/2019,,0.00,0,5,Villa Driftwood
31-050B,READY!,1/1.50,Elionne Joseph,Notice-Rented,992,"1,075.00",900.00,0.00,,11/30/2025,08/03/2019,,0.00,1,0,Casa del Mariposa
14,,3/2.00,Rashone Davis,Current,,"1,800.00","1,775.00","1,100.00",07/03/2024,03/31/2025,07/03/2023,,0.00,1,2,The Velvet Horizon
H12,Decision pending,2/1.50,Wilmer Ordonez Matute,Notice-Rented,850,"1,690.00","3,379.68","1,180.00",06/01/2024,01/31/2026,06/08/2018,,0.00,2,2,Villa Cielo Alto
10b-168,,1/1.00,Nyirandutiye Furaha,Evict,775,"1,900.00","1,750.00",945.00,05/04/2021,08/31/2024,12/03/2020,,0.00,0,0,Casa Seraphina
30-060C,,2/1.00,DARINEL G. LOPEZ,Notice-Unrented,"1,198","1,225.00","2,000.00","2,017.00",05/10/2021,,10/01/2023,,-150.00,0,1,Casa Seraphina
254,,--/--,Breanna  Hamilton,Vacant-Rented,981,"1,425.00","1,100.00","1,250.00",04/01/2024,10/31/2025,10/08/2021,,,1,3,Casa del Mariposa
050,,1/1.50,Alfredo  Zavala Juarez,Notice-Rented,678,"1,875.00","1,900.00",0.00,08/01/2023,06/30/2025,,,0.00,0,0,Villa Solara
069,,3/2.00,Patricia Williams**,Notice-Rented,839,"1,346.00","1,275.00","1,885.00",03/06/2023,07/31/2025,11/29/2016,,0.00,0,0,Villa Sereno
Q6908C (2X1),,1/1.50,Abdin Perez,Notice-Rented,850,"1,250.00",,"2,250.00",12/01/2024,03/31/2026,08/11/2017,,0.00,0,1,Villa Azure Cove
01_211,,1/1.00,Oriana V. Briceno,Vacant-Unrented,"1,077","1,750.00",,0.00,11/28/2022,03/26/2025,10/01/2021,,0.00,0,2,Villa Driftwood
6-5325,,2/1.00,Victor A. Cherenfant,Notice-Unrented,992,"1,585.00","1,450.00",0.00,03/08/2025,07/31/2025,04/28/1994,,,0,0,Casa Aurora
10-5469,Renewing,3/3.00,Paul Banks III,Vacant-Unrented,720,"1,125.00","1,775.00","1,775.00",05/17/2024,07/31/2025,08/01/2024,,0.00,1,0,Sapphire Ridge Retreat
305,,2/1.50,Jeffery A. Howard,Current,906,"1,450.00","1,400.00","1,350.00",03/14/2023,05/31/2025,12/13/2022,01/27/2025,0.00,0,0,Villa Solara
1206,Renewing,3/1.50,Christina D. Lucas,Vacant-Rented,850,"1,700.00","1,325.00","1,700.00",09/15/2023,06/30/2025,04/06/2023,,-125.67,0,2,Villa Sereno
03_411,,3/1.50,Miguel A. Hernandez,Notice-Unrented,871,"1,200.00","1,700.00",0.00,02/01/2023,02/28/2025,02/19/2018,,0.00,0,3,Villa Terra Nova
2436-203,Pending Estimates,2/2.00,Mahogany  D. Moore Yarborough,Notice-Unrented,850,"1,346.00","1,675.00",500.00,02/01/2024,01/31/2026,05/31/2023,,0.00,1,1,Whispering Palms Estate
4a-124,,1/1.50,Cathy Martin,Evict,750,"1,025.00","2,050.00","1,000.00",06/19/2015,,07/01/2024,,0.00,0,3,The Velvet Horizon
2718-204,,3/2.00,Asachira M. Cruz,Notice-Unrented,860,"1,300.00",899.22,0.00,08/27/2024,07/31/2025,11/21/2023,,,0,2,The Marula Nest
604,,--/--,Monica M. Gudino,Evict,960,"1,150.00",,"1,970.00",04/01/2022,,,,-0.25,0,3,Villa Luna Blanca
03_210,Renewing - floor bathroom needs to be repair before,2/1.50,,Vacant-Rented,992,"1,425.00","1,075.00",500.00,07/18/2023,12/31/2025,08/01/2018,,0.00,0,0,The Orchid Pavilion
131,,1/1.50,Jonel PIERRE LOUIS,Evict,759,"1,750.00",,"2,050.00",08/09/2024,02/28/2026,04/02/2024,,"1,715.00",0,2,Villa Sereno
121,,2/2.00,Grecia Flores,Notice-Rented,,"1,325.00","1,278.00","1,100.00",,05/31/2025,06/08/2018,,0.00,0,0,Villa Luna Blanca
4-022,,2/1.50,,Vacant-Unrented,450,"1,425.00","1,267.00",200.00,03/01/2024,12/10/2028,04/01/2024,,0.00,0,1,Villa Solara
828,READY,3/1.50,,Vacant-Unrented,"1,150","1,200.00","1,175.00",750.00,11/01/2024,12/31/2025,05/15/2024,,0.00,0,1,Villa Luna Blanca
03_308,,0/1.00,Darryl H. Graydon,Notice-Unrented,575,"2,250.00","1,250.00","1,895.00",04/01/2023,07/31/2025,,,"-2,087.50",0,2,The Golden Banyan
6a-244,Ntv,1/1.00,Sergio Andrade Jr.,Current,992,"1,450.00","1,000.00",200.00,01/10/2024,10/31/2024,,,-0.20,0,1,Whispering Palms Estate
79,,2/2.00,Livan Urra,Vacant-Rented,,"1,750.00","1,155.00","1,900.00",10/03/2023,03/31/2025,10/27/2023,,0.00,1,1,The Marula Nest
B,,3/1.50,Jasmine  N. Johnson,Vacant-Rented,"1,050",900.00,"1,865.00",400.00,11/01/2024,05/31/2025,07/30/2016,,,1,0,The Marula Nest
2824-104,Renewing,2/1.00,Norby  C. Gordillo Quinones,Vacant-Unrented,650,"1,900.00","1,375.00",0.00,07/01/2023,01/31/2026,09/01/2017,,0.00,0,0,Villa Solara
1-5207,Rent Ready!,1/1.50,Alejandro  A. Mabo,Notice-Rented,745,"1,865.00","1,425.00","1,885.00",04/01/2025,,06/01/2017,,0.00,0,1,Villa Sereno
9,Renewing,2/2.00,Angel A. Davila Aviles,Vacant-Rented,575,"1,425.00","1,375.00","1,450.02",07/01/2024,05/31/2025,11/01/2022,,0.00,1,1,The Marula Nest
114,Renewing,3/3.00,Jasmely (Jaymi) Martinez Munoz,Vacant-Unrented,,"1,350.00","1,400.00","1,100.00",10/01/2023,02/28/2026,03/13/2023,02/01/2025,0.00,1,1,Villa Sereno
415-105,NTV- Moving to Texas,3/3.00,Raul R. Panzo,Current,"1,108","1,750.00","1,900.00","1,200.00",11/30/2019,02/28/2026,01/05/2024,,0.00,0,2,Villa Élan Grove
14-304,DOWN UNIT,0/1.00,,Vacant-Rented,,"1,200.00","1,075.00",0.00,07/01/2024,08/31/2025,,,0.00,0,1,Villa Sereno
425-202,,1/1.50,Anita  Brewer,Evict,"1,198","1,100.00",,0.00,10/01/2024,05/31/2025,11/09/2023,,"2,102.50",0,0,Villa Cielo Alto
02-301,RENEWING,3/1.50,Franchesca Drayton,Vacant-Unrented,"1,025","1,346.00","1,075.00",0.00,07/01/2024,02/28/2025,04/19/2024,,0.00,0,0,Villa Sereno
243,,--/--,Gabriel  Pico Perez,Evict,"1,108","1,750.00","1,050.00","1,375.00",08/13/2021,06/30/2025,07/01/2023,,0.00,1,2,Villa Solara
2400-102,Renewing,1/1.00,Dylan J. Everett,Notice-Rented,,"1,249.00",,500.00,,06/30/2025,02/01/2024,,0.00,0,1,Villa Driftwood
2429-104,MID 10/01/2024 Caremsuze Jean,--/--,David  Hernandez,Notice-Unrented,979,"1,000.00","1,325.00",400.00,04/05/2024,,03/30/2018,,"-10,300.00",0,1,Casa Seraphina
409-105,Pending Estimates,0/1.00,Mona Lazare,Evict,"1,300",900.00,"1,100.00","2,150.00",11/01/2023,05/31/2025,08/18/2020,,0.00,1,2,Villa Olivetta
032,,--/--,,Notice-Rented,"1,150","1,075.00","1,700.00",0.00,,09/30/2025,06/01/2021,,0.00,0,2,Casa del Mariposa
113-3293,,2/1.50,Joshua Henry,Notice-Unrented,850,"1,775.00","1,413.00","1,325.00",,11/30/2025,03/01/2022,,,2,4,Villa Sereno
2708-104,waiting on assistance from David to send renewal,1/1.50,Martha Delgado,Current,678,"1,000.00","1,450.00",199.00,11/03/2023,03/31/2026,12/15/2021,01/30/2025,0.00,0,1,The Velvet Horizon
2540-102,,3/2.00,Latresa N. Williams,Notice-Unrented,850,"1,725.00","1,000.00","1,450.00",03/01/2025,04/30/2025,09/28/2023,,,0,0,Villa Élan Grove
B01,,1/1.00,Isayda S. Diaz,Evict,992,"1,200.00","1,885.00",0.00,11/06/2023,10/31/2025,07/01/2020,,0.00,0,3,Villa Sereno
90,Renewing,3/1.50,Alejandro Sanchez,Evict,678,"1,450.00",,"2,175.00",11/01/2021,05/31/2025,03/16/2016,,,0,2,Casa del Mariposa
24,Renewing,1/1.50,Enise Telusme,Evict,"1,150","1,200.00","1,100.00",0.00,06/01/2023,12/31/2025,09/01/2021,,0.00,0,0,Villa Azure Cove
I5618A (1X1L),,3/3.00,Kayla  T. Stanley (FD),Vacant-Rented,775,"1,550.00","1,020.00","1,200.00",10/30/2018,08/31/2025,07/15/2022,,0.00,2,1,Casa Aurora
H6901D (1X1M),NO Response reminder sent 01/24/2025,0/1.00,Armando Concepcion,Evict,949,"1,200.00","1,385.00","1,987.50",05/01/2023,06/30/2025,09/15/2023,,0.00,2,2,The Golden Banyan
04_408,UNDER EVICTION AS 3/19/25,2/1.00,Dunia M. Mendez,Notice-Unrented,675,"2,250.00","1,875.00",500.00,04/01/2025,11/05/2025,07/31/2019,,0.00,1,0,The Golden Banyan
136,,3/1.50,,Vacant-Unrented,"1,092","1,075.00",950.00,"3,190.00",05/03/2024,09/30/2025,04/01/2021,,"4,545.00",0,2,Villa Solara
H38,,1/1.00,Elon Reid,Notice-Rented,"1,000",850.00,"1,325.00",500.00,12/05/2023,01/31/2026,02/01/2022,,0.00,1,2,The Orchid Pavilion
111,MID 01/20/25 Elba Munoz,1/1.00,Yosvany Cardentey,Current,678,"1,425.00","1,020.00","1,725.00",02/01/2022,,05/31/2019,,100.00,0,1,Villa Sereno
106,,2/2.00,Lazaro Martinez Mantilla,Vacant-Rented,"1,100","1,475.00","1,025.00","3,290.00",04/01/2025,02/28/2025,04/01/2019,,0.00,1,3,Whispering Palms Estate
1021,,1/1.00,Nicole Smith,Notice-Unrented,"1,171","1,249.00","1,385.00",500.00,06/01/2024,08/31/2024,01/19/2024,01/29/2025,0.00,0,2,Villa Olivetta
2718-102,,3/1.50,Joel Rodriguez,Notice-Rented,,"1,900.00",,0.00,08/01/2024,04/30/2026,03/01/2024,,0.00,0,0,The Golden Banyan
11-5489,READY,2/1.00,Malcolm Garfield,Notice-Unrented,"1,150","1,150.00","1,450.00",500.00,,05/31/2025,,,,0,0,Villa Olivetta
043,,3/3.00,Levicko D. Embry,Current,,"1,450.00","1,875.00",199.00,,,04/01/2013,,,1,3,Casa del Mariposa
28,Renewing,3/3.00,Yesenia Rivera,Notice-Rented,850,"1,800.00","1,100.00","1,495.00",06/01/2022,05/31/2025,02/14/2020,,0.00,1,1,Villa Azure Cove
107,,0/1.00,Guerlin Celidor,Notice-Unrented,992,"2,150.00","1,600.00","1,200.00",,,02/22/2023,,0.00,0,0,The Golden Banyan
86,,3/2.00,DONDRELL A. MURRAY,Notice-Unrented,"1,108","1,300.00","1,325.00",500.00,03/01/2025,05/31/2025,,,0.10,1,1,Casa del Mariposa
429-203,Renewing,3/1.50,Leland (Leland) Brinson,Notice-Rented,775,"1,175.00","1,450.00",950.00,08/20/2018,12/31/2025,05/28/2024,,-600.00,0,3,The Orchid Pavilion
103,,2/2.00,The Pet House Clinic,Vacant-Unrented,575,"1,300.00","1,550.00",500.00,02/01/2025,01/31/2026,,,"-1,639.00",1,0,Casa del Mariposa
203,Lease renewal sent 4/11,2/1.00,Vilma M. Jimenez Perez,Vacant-Rented,,"1,450.00","1,000.00",400.00,,06/30/2026,05/17/2021,,0.00,2,1,Villa Driftwood
846,,2/1.50,Carolina S. macias,Vacant-Unrented,,"1,550.00","2,020.00",500.00,11/03/2020,07/31/2025,07/26/2023,,0.00,2,0,Villa Olivetta
2805-102,Not Renewing.,2/1.00,Karen L. Mossey,Notice-Unrented,979,"1,500.00","1,325.00",0.00,,11/30/2024,07/01/2024,10/28/2024,0.00,1,1,Villa Solara
208,,1/1.00,Rigoberto Reyes Mondragon,Evict,675,"2,595.59","1,865.00","2,250.00",11/01/2024,11/30/2025,,,,1,2,The Golden Banyan
62,Renewing,2/1.00,,Notice-Rented,796,"1,025.00","1,700.00","1,385.00",10/01/2024,01/31/2026,11/22/2023,,0.00,0,1,Villa Élan Grove
B14,Renewing,2/1.50,Lorena Nunez,Current,957,"1,550.00","1,500.00",400.00,12/13/2019,05/31/2025,02/15/2019,,0.00,0,1,The Golden Banyan
T6916B (1X1M),,3/1.50,Hugo Romero,Evict,"1,150","1,050.00","1,750.00",0.00,02/25/2015,08/31/2025,09/07/2019,11/01/2024,0.00,0,1,Sapphire Ridge Retreat
409-106,,--/--,,Vacant-Rented,955,"1,865.00","1,000.00","1,249.00",,11/30/2025,05/15/2024,,0.00,0,3,Villa Driftwood
6786,"tenant non renewing, wanted to break lease during hurricane season due to flooding. He was transferred",1/1.50,Vastey Petit-homme,Evict,906,"1,750.00","1,900.00",0.00,06/07/2024,08/31/2025,12/28/2021,,-0.60,1,0,The Orchid Pavilion
2541-203,,2/2.00,Jorge L. Mendoza Artola,Notice-Unrented,678,"1,865.00","1,375.00","1,125.00",,,11/01/2004,10/30/2024,,0,5,Villa Élan Grove
425-108,,3/3.00,Sussy Alce,Vacant-Rented,916,"1,750.00","1,700.00","1,325.00",09/01/2024,01/31/2026,08/22/2024,,0.00,0,0,Casa Aurora
305,Renewing,1/1.00,Kirk Daniels,Current,713,"1,485.00","1,280.00",500.00,,07/31/2025,03/07/2018,,0.00,1,1,Villa Terra Nova
08-106,"Pending approval, 12/19/2023",--/--,Yordan Crespo,Notice-Unrented,860,"1,200.00","1,450.00",0.00,05/30/2023,08/31/2025,02/16/2015,,-1.00,2,0,Villa Luna Blanca
906,NTV 04/30/25 they need a smaller place,3/1.50,Gregory Conaster,Notice-Rented,981,"1,075.00","2,250.00",0.00,,04/30/2026,07/01/2024,09/05/2024,0.00,0,2,Villa Sereno
148,,3/3.00,,Vacant-Rented,,"1,450.00","1,750.00","1,450.00",08/01/2024,,,,,0,1,Villa Cielo Alto
10-061,,0/1.00,Gabriel A. Romero,Notice-Unrented,650,"1,800.00","1,865.00","1,325.00",07/10/2021,01/31/2026,10/24/2023,02/01/2025,0.00,2,1,Villa Cielo Alto
17-015B,Renewing,2/2.00,Rubisel Becerra,Vacant-Unrented,"1,250","1,000.00","1,225.00",0.00,03/01/2023,09/30/2025,05/01/2023,,0.00,1,2,Whispering Palms Estate
44,,1/1.00,Luxon Louis,Evict,"1,200","1,000.00","1,375.00","1,375.00",03/29/2024,04/30/2026,11/25/2020,,0.00,2,2,Casa Seraphina
08-208,Renewing,--/--,Donald Haughton,Evict,957,"1,585.00","1,000.00","1,050.00",07/03/2023,09/30/2024,07/24/2024,,-0.50,1,0,Villa Terra Nova
04_105,POSTING ONLINE,0/1.00,,Vacant-Rented,759,"1,475.00","1,125.00",0.00,01/15/2024,03/31/2026,07/31/2020,,0.00,1,4,Sapphire Ridge Retreat
S5704A (1X1D),,2/1.50,Alba M. Arevalo Mendez,Vacant-Rented,906,"1,775.00","1,800.00","3,600.00",11/09/2023,10/31/2025,11/01/2011,,,1,0,Sapphire Ridge Retreat
C04,,1/1.00,Joseph J. Mcgibiany,Vacant-Unrented,"1,300","1,425.00",,0.00,04/22/2019,02/28/2026,04/05/2024,11/01/2024,,1,1,Villa Cielo Alto
2824-103,,--/--,Emmanuel Sanon,Current,678,"1,700.00","1,900.00",199.00,04/01/2024,07/31/2025,12/01/2023,12/10/2024,,0,1,The Velvet Horizon
134,"2/10/25 Linda Villegas created a lease to start on 3/1/25 - Rosa is bringing it to tenant to sign it, Rosa sent a new Lease Agreement on 12/10/2024 and the tenant has not signed nor has he contacted the office. Will follow up with him personally.",2/2.00,John Janvier,Current,450,"1,346.00",,"2,250.00",,12/31/2024,,01/21/2025,0.00,0,2,Villa Solara
94,"Approved by David, 7/20/2023, move in 7/25/2023 Antonio",3/3.00,Falon L. Alford,Current,750,"1,346.00","2,025.00","1,970.00",,04/30/2025,06/27/2024,,"-1,112.50",1,0,Sapphire Ridge Retreat
E203,not renewing tenant crashed car into an apartment,--/--,,Notice-Unrented,759,"1,750.00","2,025.00","1,275.00",11/01/2024,05/31/2025,04/11/2024,10/31/2024,0.00,1,1,Villa Cielo Alto
04_206,,3/1.50,Keily  C. Rodriguez Leon,Evict,550,"1,450.00",850.00,0.00,04/01/2025,08/31/2025,05/08/2024,,0.00,0,1,Villa Olivetta
13-3127,Renewing,3/2.00,Markair  D. Lewis,Evict,750,"1,385.00","1,450.00",500.00,06/01/2024,02/28/2026,01/23/2024,,0.00,0,2,Villa Sereno
602,Lease renewal sent 4/11,2/1.50,Harold E. Rall,Notice-Unrented,"1,010","1,585.00","1,450.00","1,325.00",08/29/2024,11/30/2024,02/01/2024,,0.00,1,1,The Golden Banyan
5a-125,MID 05/01/25 Joseph Girars,0/1.00,,Evict,"1,125","1,450.00","1,100.00","1,762.50",,08/31/2025,05/01/2023,,,1,4,Villa Terra Nova
A103,Work in Progress,2/1.50,Loudia Jean,Vacant-Unrented,"1,086","1,385.00","1,250.00","1,075.00",08/01/2021,12/31/2024,11/01/2023,03/21/2025,0.00,0,1,Casa del Mariposa
N6915F (2X1),,2/1.50,Edouard Saint Pierre,Vacant-Unrented,989,"1,500.00","1,889.00","1,350.00",08/01/2023,,06/14/2024,,-0.50,0,2,Villa Solara
211,MID 10/15/2024 Val Sergelande,2/2.00,Digmar Lopez,Current,803,"1,425.00","1,885.00","1,912.50",08/01/2024,04/30/2026,06/01/2023,,0.00,0,1,Casa del Mariposa
102,,0/1.00,Patrick Pierre Louis,Notice-Unrented,"1,300","1,900.00","1,200.00",500.00,02/21/2021,04/09/2025,04/10/2024,09/30/2024,0.00,1,3,The Golden Banyan
409-107,,2/2.00,Jimy Fernandez,Notice-Rented,992,"1,125.00","1,575.00",500.00,02/15/2021,08/31/2024,,,"6,600.00",0,1,Villa Olivetta
E01,Lease renewal sent,3/3.00,,Current,"1,250","2,250.00","1,425.00","1,987.50",01/03/2023,11/30/2024,12/31/2020,,0.00,0,1,Sapphire Ridge Retreat
433,,3/2.00,Edgar Delorentz,Evict,759,"1,346.00","1,650.00","1,750.00",09/01/2024,,12/13/2018,02/27/2025,0.00,1,1,Villa Azure Cove
4-025,,2/1.50,Jose H. Fernandez,Evict,989,"1,475.00",,"1,450.00",01/01/2025,09/30/2024,11/01/2020,,,1,0,Villa Olivetta
253,,1/1.50,Margarita  Valladares,Current,450,"1,200.00","1,750.00",500.00,,,02/02/2024,,0.00,1,1,Villa Sereno
1705,,3/3.00,LUIS G. ARANDA,Vacant-Unrented,"1,250","1,450.00","1,100.00","1,500.00",08/25/2023,02/28/2026,05/27/2022,,0.00,0,0,Casa Seraphina
N6915C (2X1),Ericka D. Gordon MID 2/21/25,0/1.00,Yuniesky  Paz,Vacant-Unrented,"1,260","1,020.00","1,800.00",0.00,03/01/2025,04/30/2026,03/03/2023,,0.00,1,1,The Golden Banyan
E204,Not Renewing.,1/1.00,Tameka  M. Williams,Evict,916,"1,725.00","1,895.00",0.00,04/09/2024,03/31/2026,07/12/2024,,0.00,0,0,Villa Élan Grove
617,Roof leak,2/1.00,,Vacant-Rented,"1,114","1,075.00",,"1,285.00",03/01/2024,,04/30/2016,,0.00,1,0,Villa Cielo Alto
3b-113,Renewing,3/2.00,,Notice-Rented,850,"1,625.00","1,400.00","1,200.00",05/11/2024,05/31/2025,06/26/2024,10/31/2024,0.00,0,1,Villa Driftwood
526,NTV 04/30/25 Cant afford the rent,3/1.50,William Reid,Current,678,"1,865.00",950.00,"1,885.00",,08/31/2024,12/14/2022,,0.00,0,1,Villa Olivetta
I203,,1/1.00,Rayceli Sierra,Current,"1,198","1,100.00","1,175.00",200.00,09/11/2023,01/31/2026,04/06/2023,,-0.40,1,4,Whispering Palms Estate
429-112,Lease renewal sent 3/19,1/1.50,Joe Ann Cutts,Vacant-Rented,450,"1,025.00","1,500.00","1,325.00",09/01/2024,04/30/2025,,,-13.00,0,1,Villa Luna Blanca
2540-103,Renewing,3/3.00,Nidia Beltran,Current,992,"1,425.00","1,000.00",0.00,07/03/2023,12/31/2025,,12/30/2024,,1,0,The Marula Nest
1005,Work in Progress,2/1.50,Bulmaro  Carmona Sanchez,Evict,"1,198","1,700.00","1,575.00","1,750.01",07/02/2024,08/31/2024,02/21/2024,,0.00,1,2,Casa del Mariposa
1022,"LEASE RENEWAL SENT 9/12/24, 2/28 HE NEVER SIGNED THE LEASE HE IS GETTING CHARGE $200",2/1.50,Alma  Martinz Valadez,Vacant-Rented,"1,250","1,475.00",,0.00,08/09/2024,08/31/2025,05/01/2024,04/04/2025,,1,0,The Marula Nest
8-5431,Car crash and mold issues in progress,3/2.00,Lakita L. Moss,Notice-Rented,"1,150","1,885.00","1,100.00",0.00,03/01/2022,09/30/2025,01/12/2023,,0.00,0,0,Villa Terra Nova
9-5445,,3/2.00,Obaniol Aurelien,Vacant-Rented,950,"1,025.00","1,075.00",500.00,08/23/2024,,,03/28/2025,0.00,0,0,Villa Olivetta
3-019,Tenant has passed away,3/3.00,Monica Mcleod,Notice-Rented,750,"1,900.00","1,275.00","1,912.50",09/13/2022,09/30/2025,,04/01/2025,0.00,2,1,Casa Aurora
51,Renewing,1/1.50,,Current,"1,150","1,200.00","1,775.00","1,675.00",05/01/2024,09/30/2025,06/06/2023,,0.00,0,4,Casa Aurora
507,"Not Renewing., N.T.V. 03/31/2025, Moves to another state",2/1.50,,Notice-Unrented,"1,260","1,885.00","1,100.00","1,845.00",02/01/2025,07/31/2025,07/27/2020,,0.00,0,1,Villa Solara
63,Pending Estimates,3/2.00,Dwight  E. Felder,Evict,955,"1,075.00","1,040.00",0.00,,02/28/2025,09/18/2023,10/23/2024,0.00,0,1,Villa Cielo Alto
N101,NTV 04/30/25 Moving out of Jax,2/2.00,Virgen Rodriguez,Notice-Rented,575,"1,075.00","1,450.00","1,650.00",12/01/2022,,09/22/2022,,0.00,1,0,Villa Solara
