Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
15-202,,2/2.00,Victor A. Abreu Candelario,Evict,750,"1,225.00","1,150.00","1,000.00",,02/28/2026,11/06/2021,,0.00,1,1,Villa Azure Cove
523,,--/--,margarita R. marquez,Vacant-Unrented,"1,100","1,225.00",900.00,"2,775.00",03/01/2022,05/31/2024,09/14/2021,,0.00,0,0,Casa del Mariposa
02_103,,1/1.00,Marie M. Louis,Vacant-Unrented,957,"1,200.00",,400.00,,05/31/2025,03/01/2023,,"-1,515.00",2,2,The Marula Nest
111,MID 08/10/24 Hardy,2/1.00,Howard Gayle,Notice-Unrented,745,"1,350.00","1,475.00",789.00,,04/30/2025,01/27/2023,02/03/2025,0.00,1,0,Casa del Mariposa
516,,0/1.00,,Vacant-Rented,800,"1,020.00","1,075.00",0.00,06/14/2023,03/31/2025,04/07/2023,07/30/2024,0.00,0,0,Casa Aurora
072,Renewing,0/1.00,Dina Walker,Current,979,"1,865.00","1,550.00","1,100.00",08/01/2023,06/30/2025,02/14/2020,,-0.06,0,0,Casa Seraphina
3008,,1/1.00,Emmanuel Mompremier,Notice-Unrented,957,"1,250.00","1,250.00",0.00,03/01/2024,01/31/2025,12/05/2023,,0.00,0,1,Villa Élan Grove
Q6906A (2X2),,2/1.50,Dwight  E. Felder,Vacant-Rented,"1,114","1,200.00","1,100.00",0.00,10/01/2024,07/26/2025,08/01/2023,,62.50,0,0,Villa Azure Cove
D5618A (2X1),,3/1.50,Mirza M. Cardona,Evict,"1,108","1,700.00",,"1,750.00",02/22/2024,05/31/2025,11/12/2021,03/07/2025,0.00,0,0,The Velvet Horizon
057,,0/1.00,Neyssa Jean Baptiste,Notice-Rented,"1,025","1,450.00","1,250.00",240.00,06/28/2021,06/30/2025,,,"-1,437.50",0,0,The Velvet Horizon
1028,,3/2.00,,Vacant-Rented,860,"1,700.00","1,001.00",500.00,06/01/2023,01/31/2025,02/01/2023,,0.00,0,0,Villa Solara
10-062,,1/1.00,Kwasi Nicholson,Notice-Unrented,,"1,400.00","1,000.00","1,950.00",04/12/2023,04/30/2025,02/01/2023,07/01/2024,-828.33,1,4,Villa Azure Cove
D01,,3/1.50,Ania Bermudez Rodriguez,Current,675,"2,075.00",,"1,175.00",08/01/2024,01/31/2023,10/24/2019,,"-1,790.00",1,2,Villa Luna Blanca
520,"Work in Progress, MID 5/1/25",1/1.50,Joshua Henry,Notice-Rented,979,"1,200.00","1,075.00","1,400.00",,,,,,0,2,Casa del Mariposa
078,MID 04/01/25 Yuderca Ramirez,1/1.00,,Vacant-Rented,906,"1,800.00","1,425.00","2,500.00",04/01/2025,08/31/2025,12/17/2021,12/02/2024,0.00,0,1,Villa Élan Grove
3b-217,,1/1.50,Jaxon Parker,Notice-Unrented,"1,300","1,750.00","1,535.00",0.00,04/01/2024,03/31/2026,,07/31/2024,0.00,0,0,Villa Driftwood
065,,3/3.00,Ermelio Quesada,Notice-Rented,,"1,600.00","1,325.00",0.00,12/01/2024,08/31/2025,07/10/2013,08/02/2024,-0.50,1,0,Villa Solara
2530-103,,--/--,Yurisleibis  Rodriguez Pagan,Evict,"1,000","1,750.00","1,845.00","1,000.00",03/01/2021,07/31/2025,02/15/2019,,0.00,0,2,Casa Seraphina
324,MID 07/26/2024 Layton,2/1.00,Catherine Powell,Notice-Rented,"1,171","1,450.00","1,325.00","1,050.00",05/01/2024,09/30/2025,04/01/2017,,0.00,0,0,Villa Azure Cove
409-108,,1/1.50,Yosvani Rodriguez,Vacant-Rented,894,"1,625.00","1,000.00",199.00,01/01/2020,06/30/2024,06/21/2023,,0.00,0,0,Sapphire Ridge Retreat
5b-137,,3/2.00,Ramona Hutton,Evict,979,"1,550.00","1,525.00","1,325.00",09/15/2021,,10/14/2020,,0.00,1,0,Villa Terra Nova
307,Renewal Offer sent 12/17/2024,--/--,Crystal  L. Hawkins,Vacant-Unrented,992,"1,000.00","1,020.00",0.00,10/01/2021,02/28/2025,09/14/2020,,"7,635.00",0,2,Casa Aurora
425-102,MID 08/15/2024 Dominique Thomas,1/1.50,YEFRY E. CORTES,Evict,745,"1,175.00","1,000.00",0.00,10/11/2022,10/31/2025,11/21/2022,,0.00,1,0,Villa Cielo Alto
N6913C (2X2),,3/1.50,Eduard I. Duran,Vacant-Unrented,"1,300","1,585.00","1,075.00","1,200.00",03/01/2023,12/31/2024,11/29/2018,,0.00,0,0,Villa Sereno
167,,--/--,Patrick Powell,Vacant-Rented,906,"1,700.00","1,100.00",0.00,01/30/2023,05/31/2025,07/10/2020,08/21/2024,0.00,0,0,Villa Élan Grove
M5703B (1X1M),,3/1.50,Manuel  A. Morales,Evict,759,"1,885.00","1,324.00",0.00,07/01/2022,,01/28/2022,,"17,914.00",0,4,Villa Luna Blanca
O203,,2/1.50,aida aranda,Current,575,"1,300.00","1,385.00","2,275.00",02/22/2024,09/30/2025,03/20/2024,11/01/2024,0.00,1,2,Whispering Palms Estate
2815-104,,0/1.00,Melissa L. Glenn,Evict,992,"1,450.00","1,803.00",500.00,04/01/2024,08/31/2024,06/05/2023,,0.00,0,2,Casa Aurora
07-304,,2/1.00,Caridad Santiago,Vacant-Rented,955,"2,399.12","1,875.00","1,450.00",07/01/2022,10/31/2025,06/01/2022,10/05/2024,0.00,1,0,Villa Sereno
16-103,,0/1.00,Luis E Ramirez,Current,"1,108","1,575.00","1,325.00","1,125.00",02/24/2023,09/30/2025,04/25/2024,,,0,1,Villa Sereno
40,,2/1.00,Maryolys Travieso,Current,850,"1,600.00","1,865.00",0.00,11/01/2024,09/30/2024,,,0.00,0,0,Villa Luna Blanca
415-105,,3/1.50,Danilo Calihua Panzo,Evict,"1,100","1,475.00",,0.00,09/01/2024,05/31/2025,07/03/2023,,0.00,0,1,Villa Sereno
1036,,1/1.50,,Current,906,"1,075.00","1,200.00","1,550.00",02/01/2024,09/30/2025,07/09/2015,,"7,580.00",0,1,Villa Azure Cove
2054,,3/2.00,Nury V. Cardenas,Evict,989,"1,375.00","1,246.00",675.00,,02/28/2025,06/01/2022,09/24/2024,0.00,1,1,Sapphire Ridge Retreat
03_307,,3/3.00,Consuela  Rogers,Evict,850,"1,885.00","2,025.00","1,175.00",11/01/2024,,02/26/2020,,0.00,0,0,Sapphire Ridge Retreat
1007,,3/3.00,Deborah Moody,Current,"1,110","1,700.00",0.00,"1,100.00",01/03/2021,01/31/2024,,,"1,362.50",1,0,Villa Luna Blanca
921,,--/--,Andrey  A. Salazar,Vacant-Unrented,"1,150","1,225.00","1,865.00",500.00,03/01/2024,,08/01/2023,,,0,0,Villa Cielo Alto
406,,3/1.50,Maria F. Mancera,Current,713,"1,149.00","1,200.00","1,500.00",02/02/2024,10/31/2025,12/11/2023,,0.00,1,1,Villa Solara
1506,,2/1.00,Ersdaille Barzey,Evict,"1,300","1,025.00",,"2,385.00",05/01/2024,01/31/2025,12/22/2023,,0.00,1,1,The Velvet Horizon
288,,3/2.00,Fortence H. Rowe,Notice-Unrented,759,"1,350.00","1,472.50","1,725.00",01/03/2023,10/31/2025,03/04/2016,,0.00,0,2,The Golden Banyan
103,Renewing,2/1.50,Osmin Callado Cabrera,Vacant-Rented,992,"1,800.00","1,450.00",905.00,11/01/2023,,01/29/2024,,0.00,0,1,The Velvet Horizon
04_112,MID 01/17/25 Sergio Gonzalez,2/2.00,Virginie Gelin,Notice-Unrented,850,"1,175.00","1,425.00",0.00,05/01/2023,11/30/2025,09/16/2022,,,0,1,Villa Terra Nova
16-302,,3/1.50,,Evict,,"1,900.00","1,350.00",0.00,,01/31/2025,08/30/2019,,0.00,0,0,Villa Solara
2437-104,,2/1.50,CarlEddy J. Augustin,Vacant-Unrented,957,"1,500.00",,"1,500.00",04/01/2024,07/31/2025,11/01/2023,10/07/2024,0.00,0,4,The Golden Banyan
T6916C (1X1M),,1/1.00,Walter A. Weaver,Notice-Rented,,"1,485.00","1,285.00","1,828.00",,11/30/2025,05/12/2022,06/13/2024,"2,751.00",2,4,The Velvet Horizon
K104,,0/1.00,SHAWNA LOUISJEUNE,Notice-Unrented,678,"1,700.00","1,800.00","1,540.00",02/01/2023,06/30/2024,,,0.00,1,0,Villa Cielo Alto
507,Renewed,0/1.00,Shannon D. Shell,Notice-Rented,875,"1,075.00","1,100.00",0.00,05/27/2022,10/31/2025,06/01/2017,,0.00,0,0,Villa Azure Cove
Q6906C (2X1),,1/1.00,Samantha Louis,Current,"1,300","1,425.00","1,087.50",0.00,09/01/2024,09/30/2025,07/18/2019,,0.00,0,1,Villa Solara
6-036,Decision pending,1/1.00,Robert J. Silva,Vacant-Unrented,981,"1,885.00","1,450.00","1,616.00",08/01/2024,04/30/2025,12/07/2023,,0.00,1,3,The Velvet Horizon
085,,1/1.50,Homeless Service Network Of Central Florida,Notice-Rented,906,"1,200.00","1,520.00",500.00,09/01/2023,,10/27/2023,,0.00,0,0,Villa Driftwood
11,Not renewing,2/1.00,Herminie Michel,Vacant-Unrented,713,"1,325.00",,"1,800.00",10/24/2019,07/31/2025,02/01/2024,,0.00,0,0,Villa Luna Blanca
106,READY,2/2.00,Miguel Alvarez,Notice-Rented,894,"1,285.00",,"1,500.00",05/20/2022,12/31/2024,05/11/2023,,0.00,0,4,Whispering Palms Estate
08-202,,2/1.50,Emma R. Pena,Notice-Rented,992,"2,075.00","1,500.00",350.00,09/05/2020,02/28/2025,02/19/2021,,19.00,0,1,Villa Sereno
069,Renewing,0/1.00,Shronda J. Scott,Evict,715,"1,865.00","1,300.00","1,047.55",07/01/2021,,01/01/2021,,0.00,0,2,The Velvet Horizon
405-105,POSTING ONLINE,1/1.50,Michael Tresvant,Vacant-Rented,966,"1,200.00","1,500.00","1,751.00",,02/28/2025,09/07/2019,03/01/2025,0.00,1,0,The Orchid Pavilion
409-215,,3/2.00,Eleinel  Perez,Notice-Unrented,775,"1,575.00","1,050.00",199.00,,05/31/2026,04/03/2023,01/31/2025,0.00,0,2,Villa Olivetta
21-063A,Renewing,2/1.50,Enoelki Claro,Vacant-Unrented,906,"1,200.00","1,750.00","1,100.06",02/16/2024,,03/24/2023,,52.50,0,1,The Golden Banyan
311,,0/1.00,Edenia Y. Alejos,Notice-Rented,575,"1,800.00","1,000.00",0.00,04/04/2023,05/31/2025,10/21/2023,,-4.00,0,0,Villa Solara
103,"I LINDA VILLEGAS PROVIDED THE 60 DAY NOTICE ON 12/16/24, RENEWING",1/1.50,Henry G. Cato,Notice-Rented,675,"1,800.00","1,742.00","1,275.00",05/01/2016,11/30/2025,07/13/2018,08/29/2024,0.00,1,1,The Golden Banyan
Q6910C (2X2),,1/1.00,Alex J. Escobar,Notice-Unrented,648,"1,500.00","1,000.00","1,100.00",12/01/2023,04/30/2024,,,,0,1,Villa Driftwood
3a-103,,--/--,Jeremy L. Clark,Current,981,"2,075.00","1,175.00","1,325.00",06/01/2024,,03/18/2024,,0.00,2,3,The Golden Banyan
K7107B (2X1),READY,1/1.00,Kisandra Nieves,Notice-Unrented,575,"1,325.00","1,000.00","2,250.00",04/27/2021,,06/22/2019,06/02/2024,0.00,0,0,The Orchid Pavilion
240,,3/1.50,Keila L. Moreno,Vacant-Unrented,"1,077","1,600.00",,100.00,01/01/2025,07/31/2024,12/01/2021,07/26/2024,"-1,338.00",0,0,Villa Luna Blanca
01_110,Renewing,3/1.50,Beatriz D. Santoyo,Vacant-Rented,906,"1,450.00",,"1,250.00",03/01/2023,,08/18/2021,08/30/2024,0.00,0,1,The Marula Nest
A102,,1/1.00,Marisleybis Capote,Vacant-Rented,650,"2,250.00","1,200.00",0.00,,06/30/2025,02/01/2022,,0.00,0,1,Villa Azure Cove
425-211,,0/1.00,Carlos Valdez,Evict,"1,198","1,325.00",,"1,950.00",12/01/2022,11/30/2025,10/03/2020,,0.00,0,3,Casa Seraphina
9-057,,3/1.50,Nileve  Llerena Vasconcelos,Notice-Rented,745,"1,750.00",,"2,925.00",,01/31/2025,05/09/2020,,0.00,0,1,Casa Aurora
S201,MID 08/21/24 Eryn S. Kibby,3/3.00,William J. Patino,Current,"1,150","1,500.00","1,100.00","1,500.00",04/01/2024,11/30/2025,05/07/2021,,0.00,0,0,Villa Driftwood
827,,3/1.50,,Notice-Unrented,,"1,800.00","2,150.00","2,000.00",03/01/2025,05/31/2025,02/15/2020,02/21/2025,0.00,1,3,Villa Luna Blanca
537,Cat,2/2.00,Reiner Gonzalez,Notice-Rented,803,"1,775.00",,"1,500.00",12/27/2023,02/28/2025,05/13/2023,12/30/2024,0.00,0,1,Villa Azure Cove
30-060C,,3/2.00,,Evict,,"1,100.00","1,575.00",0.00,06/24/2022,03/31/2026,03/09/2018,,0.00,0,2,The Marula Nest
2814-201,,2/2.00,Gerald Gibbs,Vacant-Unrented,750,"1,900.00","1,850.00","1,400.00",11/01/2023,06/30/2025,01/30/2024,11/30/2024,-2.00,1,1,Villa Olivetta
2404-204,,1/1.50,,Vacant-Rented,850,"1,700.00",,"1,500.00",07/01/2024,04/30/2026,,,,0,1,Casa Seraphina
806,Rosa sent renewal notice on 3/14/25 - Tenant did not request anything,3/2.00,Cody Ball,Notice-Unrented,550,"1,485.00","1,650.00","1,425.00",04/15/2022,08/31/2025,09/11/2021,12/02/2024,0.00,0,0,Villa Élan Grove
206,NO RESPONSE,1/1.00,Brian Parker,Notice-Rented,"1,000","1,075.00",,"1,800.00",,03/31/2026,06/01/2017,,0.00,0,0,Casa Aurora
03_207,NTV 04/30/25 Moving out of States due to immigration issues,--/--,Jehad A. Mahmoud,Notice-Unrented,916,"1,700.00",900.00,0.00,08/08/2023,07/31/2025,01/20/2022,,0.00,0,1,Villa Solara
100,,0/1.00,Katrina  E. Courtney,Vacant-Rented,550,"1,900.00",,"1,180.00",04/14/2023,07/31/2025,03/12/2021,09/30/2024,0.00,0,4,Villa Élan Grove
028,,2/2.00,Paul Banks III,Current,675,"1,385.00","1,100.00",0.00,06/01/2020,04/30/2025,07/01/2021,08/06/2024,,0,2,Villa Driftwood
429-201,,2/2.00,Catiel Marquez,Current,"1,198","2,250.00","1,750.00","1,325.00",03/08/2025,03/31/2025,03/18/2024,,,0,0,Sapphire Ridge Retreat
6786,The tenant needs 3 rooms Tenant is not going to renew her lease N.T.V. 04/30/2025,3/3.00,Carrie Jacobs,Evict,"1,150","1,350.00","1,375.00",250.00,,05/30/2024,10/01/2021,,0.00,1,1,Casa Aurora
096,Renewing,1/1.00,Alex  A. Benegas Matute,Vacant-Unrented,"1,150","1,200.00","1,275.00","1,450.00",07/30/2021,02/28/2026,03/01/2023,01/31/2025,0.00,0,0,Sapphire Ridge Retreat
18-039A,,1/1.00,Marcelino A. Argenal,Current,"1,000","1,350.00","1,075.00","1,700.00",08/01/2024,05/31/2025,,,"-1,812.50",0,2,Villa Olivetta
E02,,3/1.50,Webster J. Velasquez,Vacant-Rented,949,900.00,"1,750.00",925.00,06/01/2024,,08/18/2023,07/22/2024,0.00,1,1,Villa Driftwood
2600-102,,1/1.50,BurgerFi,Current,678,900.00,"2,075.00","1,890.00",08/01/2020,,07/01/2023,,"2,435.00",1,0,The Orchid Pavilion
74,,2/2.00,,Notice-Unrented,750,"1,100.00","1,450.00",500.00,09/18/2023,11/30/2025,01/15/2016,,0.00,1,2,Whispering Palms Estate
610,,2/2.00,Titi Christy,Vacant-Unrented,"1,125","1,550.00","1,500.00",0.00,01/01/2024,03/31/2026,07/29/2020,11/22/2024,125.00,0,2,The Velvet Horizon
123,UNDECIDED,1/1.00,Javier Perez,Notice-Rented,981,"1,325.00","1,803.00","1,000.00",07/26/2023,10/31/2025,03/01/2023,,0.00,0,1,Villa Élan Grove
2025,,2/1.50,Eduardo  J. Villegas,Vacant-Rented,750,"1,250.00","1,650.00",0.00,12/01/2023,,,,0.00,0,1,Villa Solara
007,Renewing,1/1.50,Aniyah  J. Euline,Current,759,"1,000.00","1,300.00","1,895.00",12/18/2023,08/31/2024,06/08/2023,,0.00,0,0,The Orchid Pavilion
405-101,"Not Renewing., N.T.V. 03/31/2025, Moves to another state",2/1.00,Christine Warner,Vacant-Unrented,850,"1,400.00",900.00,"1,800.00",05/01/2022,08/02/2025,09/01/2023,,,0,1,The Marula Nest
F5619D (1X1M),,1/1.50,Neyrel Delgado,Notice-Unrented,450,"1,200.00",,0.00,08/01/2022,10/31/2024,10/24/2019,,0.00,1,2,Villa Sereno
03_106,,2/1.00,Benes Pierre,Evict,759,"1,450.00","1,450.00","1,450.00",07/01/2023,07/31/2024,10/05/2022,11/05/2024,0.00,0,0,Casa del Mariposa
119-5417,,2/1.00,Jerson Y. Quiroz,Notice-Unrented,992,"1,450.00","1,500.00",0.00,08/01/2021,10/31/2025,06/02/2022,,0.00,0,3,Villa Cielo Alto
P302,MID 05/01/25 Gustavo Sanchez,2/1.50,Javier Munoz,Notice-Rented,675,"1,100.00","1,000.00",0.00,03/11/2024,06/30/2025,12/01/2023,,0.00,0,2,Whispering Palms Estate
116,Renewing,0/1.00,Jose A. Perez oquendo,Evict,916,"1,650.00",850.00,"2,925.00",07/01/2023,04/30/2026,12/19/2017,,0.00,2,0,The Orchid Pavilion
1026,renewed,0/1.00,Manuel Roldan,Notice-Rented,981,"1,050.00","1,399.00",0.00,03/01/2024,02/28/2025,08/13/2020,,,0,3,Whispering Palms Estate
6780,Easy turn. will be done in house,3/1.50,Jeffery A. Howard,Evict,803,"1,450.00","1,690.00",500.00,10/24/2019,11/30/2025,05/08/2023,06/30/2024,697.50,1,5,Villa Cielo Alto
20-051C,Renewing,2/1.00,Maria P. Rincon,Notice-Rented,981,"1,900.00","1,500.00","2,288.00",09/06/2013,,02/03/2019,03/31/2025,0.00,0,4,Villa Driftwood
203,Renewing,2/1.00,,Current,,"1,325.00",,"1,700.00",11/17/2021,01/31/2025,11/09/2023,,,2,3,Villa Cielo Alto
08-204,Lease renewal sent 4/11,1/1.50,Janett  V. Medina,Notice-Rented,678,"1,750.00","1,250.00","1,320.00",07/01/2024,04/30/2024,01/26/2024,,0.00,0,0,Villa Luna Blanca
437-106,,1/1.00,Alexia Reyes,Vacant-Unrented,850,"1,700.00","2,025.00",250.00,12/19/2022,10/31/2024,01/23/2023,,0.00,1,1,The Golden Banyan
2201,renewing!,3/2.00,Latasha D. Walton,Notice-Unrented,"1,260","1,350.00","1,100.00","1,000.00",01/07/2019,,07/20/2018,,0.00,0,0,Casa Seraphina
2436-103,Renewing,1/1.50,Orvia Ellis,Vacant-Unrented,"1,300","1,100.00",,400.00,03/01/2018,02/28/2025,02/08/2022,,0.00,0,0,The Golden Banyan
87,NTV 03/31/25 relocating for job,1/1.00,Arquimides Four,Notice-Unrented,675,"1,125.00","1,100.00",0.00,10/02/2023,03/12/2025,12/06/2021,,-617.50,0,2,Villa Solara
2440-204,,2/1.50,Okubu A. Abdella,Vacant-Rented,955,"2,250.00","1,000.00","1,800.00",06/24/2021,03/31/2026,,,,0,1,The Marula Nest
2805-101,Renewing,3/3.00,Sonia Campos Aparicio,Evict,871,"1,350.00","1,675.00",500.00,09/01/2024,08/31/2025,04/02/2019,11/05/2024,0.00,0,0,Casa Aurora
2531-104,Robert sent lease renewal 3/12/25- Tenant did not request anything,2/1.00,Alma  Martinz Valadez,Notice-Rented,800,"1,325.00","1,100.00",0.00,11/29/2023,01/31/2026,08/01/2017,,0.00,0,1,Whispering Palms Estate
325,,3/1.50,Oscar O. Miranda Crespo,Current,"1,025","1,075.00",900.00,"1,000.00",03/01/2023,03/31/2026,08/04/2021,05/02/2024,-2.00,0,2,The Marula Nest
L203,,3/2.00,ALEJANDRO  D. CORONEL,Evict,759,"1,200.00","1,425.00",0.00,05/01/2025,05/31/2024,09/22/2022,,,1,1,Villa Cielo Alto
038,Renewing,3/1.50,,Evict,675,"1,764.00","1,113.50","1,700.00",05/01/2025,12/31/2025,05/27/2017,,0.00,0,0,Villa Luna Blanca
22,Pending Estimates,2/2.00,,Current,450,"1,075.00","1,375.00","1,650.00",08/02/2020,12/31/2024,08/25/2011,11/01/2024,0.00,1,0,Villa Azure Cove
House,,2/2.00,,Evict,550,"1,800.00",,"1,750.00",09/01/2015,04/28/2025,07/15/2022,07/31/2024,0.00,0,0,Casa Seraphina
04-303,,3/2.00,MATHEW GIRON,Current,"1,150","1,325.00",,0.00,,12/31/2024,01/01/2024,,0.00,1,0,The Golden Banyan
24,,1/1.00,Adianys Atencio Colomina,Current,894,"1,450.00","1,250.00",400.00,02/16/2024,,07/09/2020,,"-1,344.00",0,0,The Orchid Pavilion
221,,1/1.00,,Vacant-Rented,775,"1,100.00","1,550.00",0.00,12/01/2024,12/31/2025,02/16/2024,,0.00,1,0,The Velvet Horizon
054,,3/3.00,Omar Rodriguez,Notice-Unrented,"1,260","1,625.00","1,403.00","1,266.00",12/01/2023,07/31/2025,01/21/2016,04/30/2024,"-1,214.50",0,2,Whispering Palms Estate
06-101,,--/--,Robert L. Kendall,Notice-Rented,906,"1,075.00","1,075.00",500.00,,01/31/2026,01/06/2023,08/01/2024,-1.50,1,4,Villa Cielo Alto
F5619B (1X1M),Renewing,3/3.00,Heidi D. Cohen Colmenares,Vacant-Unrented,500,"1,200.00","1,325.00",0.00,06/23/2021,03/31/2025,08/11/2022,,0.00,0,1,The Golden Banyan
C203,,3/3.00,,Vacant-Rented,981,"1,350.00","1,900.00","1,400.00",,04/30/2026,01/09/2024,,0.00,0,3,Villa Terra Nova
431-103,,3/1.50,Samuel  Fleurissaint,Current,750,"1,800.00","1,900.00",0.00,12/01/2017,06/30/2024,02/03/2023,06/10/2024,0.00,1,2,Casa Aurora
2551-101,,3/1.50,Edgar M. Bravo Hernandez,Notice-Rented,"1,114","1,000.00","2,250.00",400.00,01/30/2023,05/31/2024,10/01/2023,,0.00,2,0,Villa Olivetta
7a-147,,3/1.50,,Vacant-Unrented,675,"1,175.00","1,125.00","1,675.00",05/26/2021,,09/12/2019,08/01/2024,0.00,0,0,Villa Élan Grove
108,Renewing,2/2.00,Mickaile Williams,Vacant-Unrented,875,"1,600.00","1,413.00","1,450.00",12/13/2022,03/31/2026,04/30/2015,,0.00,0,2,The Orchid Pavilion
110-5432,,2/1.50,Jorge L. Martinez Zavala,Vacant-Rented,"1,198","1,500.00","1,150.00",0.00,,01/31/2026,08/18/2016,,0.00,0,0,Casa Aurora
K102,Lease renewal sent 4/11,3/1.50,Yoel E. Masso Perez,Notice-Unrented,745,"2,150.00","1,150.00",500.00,05/25/2023,02/28/2026,04/03/2023,10/23/2024,,0,3,Villa Solara
528,Renewing,0/1.00,Juthlande Edmond,Vacant-Unrented,957,"1,100.00",,"1,000.00",,01/31/2026,05/13/2022,,0.00,1,0,Villa Terra Nova
L5704C (2X1),,2/1.50,Jasief Canton,Current,"1,510","1,700.00","1,000.00","1,000.00",06/16/2023,05/31/2025,10/03/2019,,0.00,0,0,The Marula Nest
437-203,MID 04/08/25 Thalia/Fernando,3/1.50,Patrice  C. Clyne (FD),Notice-Unrented,587,"1,550.00","1,900.00",0.00,01/18/2023,01/31/2026,,,,1,1,Villa Élan Grove
32,,3/3.00,Mary Huck,Notice-Rented,713,"1,750.00",900.00,0.00,09/07/2021,07/31/2025,,,-47.50,0,3,The Orchid Pavilion
G5619D (2X1),TENANT HAS CANCER HE IS GETTING RELOCATED INTO A SENIOR HOSPICE RESIDENCE,1/1.50,,Notice-Unrented,950,"1,485.00","1,375.00","3,500.00",12/11/2017,,,,"19,429.38",0,1,Casa del Mariposa
02-101,,--/--,Sherman R. Jackson,Notice-Rented,850,"1,350.00","1,878.00","1,675.00",,07/31/2025,03/01/2016,,0.00,2,2,The Marula Nest
923,,--/--,Lougina Asama,Current,775,"1,285.00","1,600.00",500.00,06/05/2020,10/31/2025,09/01/2023,,0.00,0,0,Villa Sereno
3a-209,Renewing,1/1.00,Jaafar Ben Taleb,Vacant-Unrented,775,"1,250.00","1,200.00","1,200.00",03/01/2024,10/31/2024,11/29/2023,03/01/2025,0.00,0,0,Villa Sereno
322,,3/2.00,,Vacant-Rented,,"1,800.00",0.00,500.00,07/06/2023,06/30/2026,05/19/2023,03/26/2025,0.00,3,0,Villa Driftwood
107-5340,,2/1.50,Anthony L. Ammons,Notice-Unrented,"1,229","1,900.00","1,125.00",0.00,08/22/2023,12/31/2025,02/23/2013,01/28/2025,-837.00,0,0,Villa Azure Cove
1035,,2/1.50,Hiram C. Watson,Vacant-Rented,759,"1,075.00",0.00,"1,850.00",05/18/2023,09/30/2025,12/01/2021,02/01/2025,0.00,2,0,Villa Azure Cove
N6913E (2X2),Work in Progress,2/2.00,Yaquelin Monteagudo,Notice-Unrented,713,"1,325.00",,"1,725.00",06/01/2024,06/30/2026,08/18/2023,10/23/2024,0.00,0,1,The Velvet Horizon
16-029D,Not renewing (she stated that she need a fresh start away from this area),2/1.50,Angeline Aristhene,Notice-Rented,715,"2,150.00","1,075.00","1,850.00",03/01/2012,08/31/2025,07/07/2023,,0.00,1,2,Villa Solara
952,,1/1.50,Lesley M. Lopez,Current,"1,300","2,150.00","1,865.00","1,600.00",,11/30/2025,07/06/2013,10/22/2024,0.00,1,2,Villa Driftwood
6782,Renewing,--/--,Geraldy Fils-Aime,Evict,796,"1,900.00","1,800.00","1,275.00",05/01/2023,10/31/2024,,,0.00,0,1,The Golden Banyan
084,,2/1.50,Walnes Clairin,Notice-Unrented,759,"1,075.00","1,375.00",99.00,05/01/2024,09/30/2024,09/01/2023,04/30/2024,0.00,1,1,The Orchid Pavilion
307,Renewing,1/1.50,Walter M. Villatoro,Notice-Rented,"1,229","1,550.00",,250.00,05/01/2024,03/31/2025,04/12/2023,09/30/2024,0.50,0,4,Whispering Palms Estate
K303,,--/--,Albert Mallea**,Vacant-Unrented,"1,100","1,600.00","1,450.00",500.00,07/01/2020,03/31/2026,06/15/2022,,12.50,1,0,Villa Élan Grove
097,,3/1.50,Yoel A. Mora,Evict,750,"1,865.00","1,525.00","1,650.00",04/01/2025,,12/16/2022,10/31/2024,0.00,0,0,Villa Terra Nova
I5620A (1X1M),,2/2.00,Michael  A. Nelson,Current,500,"1,100.00",0.00,0.00,07/01/2023,03/31/2025,,02/03/2025,0.00,1,0,Villa Solara
2428-202,NTV relocating,3/2.00,Pablo K. Ramos,Notice-Unrented,759,"1,750.00","1,075.00",500.00,09/08/2023,04/30/2026,09/15/2023,,0.00,0,1,Casa Aurora
114,,2/2.00,Angela M. Arias Quiceno,Vacant-Rented,"1,150","2,050.00","1,895.00","1,325.00",09/01/2020,06/30/2025,10/24/2019,,0.00,1,2,Villa Solara
04_307,Non Renew Tenant due to multiple lease violations,3/1.50,Helen N. Gutierrez,Notice-Unrented,"1,125","1,000.00","1,800.00","1,275.00",06/01/2024,12/31/2025,02/13/2024,,0.00,0,0,The Orchid Pavilion
3a-205,,3/3.00,Yasmeen N. Vaughn,Current,"1,150","1,200.00","2,075.00","1,550.00",,11/30/2024,10/02/2023,,,0,0,Villa Sereno
2401-204,UNDECIDED,1/1.50,Joseph C. Orlando,Current,906,"1,865.00","1,350.00",500.00,02/21/2024,08/31/2025,,,0.00,1,0,Villa Olivetta
34,,3/1.50,Keith R. Jenkins,Vacant-Unrented,,"2,250.00","1,020.00",500.00,,04/30/2026,09/18/2023,,0.00,0,2,Villa Sereno
90,,--/--,Leon Joseph,Notice-Rented,850,"1,200.00","1,750.00",500.00,06/01/2024,10/31/2025,05/27/2023,,0.00,0,2,The Golden Banyan
02_304,,0/1.00,,Current,,"1,325.00","1,800.00",695.00,03/01/2024,01/31/2026,12/08/2023,,-5.00,0,2,Casa Seraphina
2400-101,IN PROGRESS,2/1.00,Thomas Mitchell,Evict,949,"1,575.00",,500.00,02/05/2024,,09/01/2017,,0.00,0,1,The Marula Nest
