Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
01_105,,--/--,Marie O. Pierre,Notice-Unrented,759,"1,775.00",780.00,"1,125.00",05/01/2024,03/31/2025,03/12/2022,,-201.50,0,1,The Velvet Horizon
409-207,Renewing,3/1.50,Andrew Butts,Current,"1,086","1,100.00","1,227.50","1,225.00",11/30/2016,08/31/2025,12/20/2024,03/31/2025,0.00,0,0,Sapphire Ridge Retreat
2405-104,,0/1.00,Sherri L. Holler,Notice-Unrented,759,"1,000.00",,0.00,08/30/2024,05/31/2025,,03/31/2025,"1,358.50",0,2,Villa Azure Cove
2405-204,,--/--,Samuel E. Smith,Evict,850,"1,175.00","1,800.00","1,912.50",,10/31/2025,,03/19/2025,0.00,0,1,Casa Aurora
219,Not renewing,1/1.50,Osmon  N. Calero- Calero,Current,678,"1,200.00","1,700.00","1,800.00",,11/30/2025,08/23/2024,02/26/2025,0.00,1,0,Villa Olivetta
2407,,3/3.00,Andrea Marroquin,Evict,"1,300","1,346.00",,0.00,01/01/2025,11/30/2025,07/29/2015,,0.00,0,4,Whispering Palms Estate
095,,3/3.00,Maria D. Gallo,Vacant-Unrented,"1,108","1,450.00",934.00,600.00,06/03/2024,09/30/2025,06/02/2023,,0.00,1,0,Villa Cielo Alto
D01,Renewing,1/1.00,Carlos Sanchez,Current,,"1,049.00",0.00,"1,275.00",01/01/2025,07/31/2025,06/01/2023,,0.00,0,1,Villa Azure Cove
E103,,2/2.00,,Notice-Rented,979,"1,750.00","1,075.00","1,200.00",,12/31/2025,04/04/2023,,"-1,915.00",1,2,Villa Azure Cove
306,TRANSFER UPGRADE-01/30/2025-ANADELIA CORDERO,0/1.00,Silvia Alvarez Solorio,Notice-Rented,675,999.00,900.00,"2,025.00",12/01/2021,,05/01/2024,,0.00,0,0,Villa Solara
117-5491,Renewing - Requesting transfer,1/1.00,Ricot Lubin,Vacant-Rented,"1,300","1,075.00","1,386.00",0.00,,06/30/2026,07/09/2015,,,0,0,Villa Cielo Alto
075,Renewing,1/1.00,,Vacant-Unrented,850,"1,075.00","1,885.00",0.00,02/01/2023,07/31/2025,02/09/2024,,,0,1,The Orchid Pavilion
A05,,3/1.50,,Evict,550,"1,450.00","1,250.00","1,750.00",04/28/1994,09/30/2025,12/02/2024,03/01/2025,0.00,1,1,Villa Driftwood
6,,1/1.50,Samuel Jean louis,Notice-Unrented,713,"1,075.00","1,450.00","1,000.00",10/01/2024,06/30/2025,11/16/2023,,,0,1,The Marula Nest
102-5220,,3/3.00,,Vacant-Unrented,"1,300","2,150.00",,500.00,05/01/2024,07/31/2025,04/01/2022,,0.00,2,0,Villa Solara
2a-100,,3/1.50,Nissim M. Pacheco,Current,"1,150","1,375.00","1,775.00",500.00,04/01/2024,09/30/2025,04/24/2024,,"-1,240.00",0,0,Villa Sereno
14-303,Renewed,3/2.00,Daria O. Onyshchuk,Notice-Unrented,675,"1,200.00",,"1,315.00",,10/31/2025,06/05/2020,,0.00,0,5,Villa Azure Cove
2701-201,,2/1.50,Enrique Sanchez Rosa,Vacant-Unrented,675,"1,200.00","1,600.00","1,775.00",,06/30/2025,02/23/2024,,0.00,0,2,The Orchid Pavilion
D03,,3/2.00,Barbara  Medina,Evict,"1,010","1,200.00","1,900.00",0.00,07/01/2023,08/31/2025,,,-845.00,1,1,Villa Luna Blanca
1603,,0/1.00,Clara Penuela Garcia,Vacant-Rented,981,"1,300.00","1,175.00",500.00,08/01/2023,05/31/2026,,,0.00,3,2,The Marula Nest
419-201,MID 11/27/2024 - Erika Ruiz Romero/Danny Reyes Fernandez,3/3.00,,Evict,550,"1,900.00","1,075.00","1,250.00",01/01/2024,01/31/2025,,,"-1,787.50",0,0,Villa Élan Grove
37,,3/2.00,Omar Gayle,Current,,"1,200.00","1,865.00",500.00,09/01/2023,,01/01/2024,,0.00,0,0,Whispering Palms Estate
J07,Renewing,0/1.00,Robenson Vilfranc,Vacant-Unrented,,"1,700.00","1,325.00","1,675.00",07/01/2024,05/31/2025,12/28/2019,,"1,880.00",1,0,Villa Terra Nova
972,,3/3.00,Juan A. Miro Corrales,Notice-Rented,"1,100","1,175.00","1,250.00","1,885.00",01/10/2024,07/31/2025,11/29/2022,,0.00,0,1,Sapphire Ridge Retreat
6800,,2/2.00,Marie Andre,Vacant-Unrented,759,"2,285.00","1,325.00","1,325.00",,,,,"-1,552.50",1,2,Casa Seraphina
28,,2/1.00,Francina Bruton,Vacant-Rented,"1,150","1,075.00","1,075.00","2,250.00",05/02/2024,02/28/2026,02/02/2024,,0.00,0,0,The Marula Nest
062,,2/1.00,Jose Veitia,Vacant-Rented,,"1,450.00",,"1,750.00",08/01/2019,,11/01/2024,,0.00,0,3,The Orchid Pavilion
C201,,0/1.00,,Evict,775,"1,100.00",0.00,"1,250.00",06/01/2024,,10/24/2019,,0.00,0,0,Villa Sereno
2541-101,MID 03/07/25 Dyashiana,3/1.50,,Vacant-Unrented,,"1,535.00","1,615.00",0.00,01/01/2025,12/31/2025,10/17/2020,,0.00,0,1,Villa Solara
927,,3/3.00,Luz  A. Ocampo,Notice-Rented,678,850.00,"1,425.00",500.00,02/01/2025,10/15/2029,12/01/2023,,0.00,0,3,The Velvet Horizon
136,Renewed,2/1.00,Ivan Bejarano Trujillo,Notice-Rented,850,"1,075.00","1,150.00",500.00,03/01/2020,12/31/2025,12/01/2023,,"-1,312.50",0,0,Casa Aurora
G5621D (2X1),Renewing,3/3.00,Yul  Benjamin,Current,"1,110","1,075.00","1,800.00","1,100.00",12/01/2024,03/31/2026,06/14/2024,,0.00,1,1,Villa Sereno
1706,,0/1.00,,Evict,992,"1,550.00","1,345.00",0.00,07/22/2024,04/30/2025,12/21/2023,,0.00,1,0,The Orchid Pavilion
246,,3/3.00,Yanitte Pierre,Current,979,"1,450.00","2,075.00",0.00,10/30/2023,11/30/2025,04/01/2024,01/31/2025,0.00,1,1,The Orchid Pavilion
M5703F (1X1M),Non renewal - Under eviction,3/2.00,Guivens  D. Desir,Notice-Rented,979,"1,425.00","1,325.00",0.00,12/01/2024,02/28/2026,05/01/2022,,"5,212.50",1,2,Casa Aurora
77,,2/1.00,Kerby Benoit,Current,759,"1,050.00","1,875.00",500.00,04/01/2025,07/31/2025,09/12/2019,,0.00,0,0,Villa Cielo Alto
1-001,Renewing,--/--,Santiago B. Ruiz Gonzalez,Evict,992,"1,285.00","1,575.00","1,650.00",,06/22/2025,08/30/2018,,"-1,340.00",0,1,The Velvet Horizon
5-032,,1/1.50,CELIA  R. BRAVO RAMIREZ,Vacant-Rented,,"1,425.00","1,200.00","1,325.00",12/01/2024,,11/09/2023,,"1,362.50",0,0,The Orchid Pavilion
017,,1/1.00,Charlie Shephred,Vacant-Rented,"1,150","1,450.00","1,300.00",775.00,07/01/2023,01/31/2026,07/27/2023,,"-2,165.00",0,3,The Orchid Pavilion
1008,,--/--,Eugre Jerome,Vacant-Rented,775,"2,050.00","1,450.00","1,450.00",02/28/2024,07/31/2025,08/24/2021,,"-1,250.00",0,1,Villa Terra Nova
533,,1/1.50,,Vacant-Rented,759,"1,865.00",950.00,0.00,02/01/2020,10/31/2025,02/01/2023,,0.00,2,0,The Golden Banyan
2530-201,Renewing,2/2.00,Brett  Weston,Notice-Rented,"1,150","1,475.00",,0.00,07/27/2023,07/31/2025,09/01/2021,,0.00,0,2,Villa Terra Nova
04_211,vacating at the end of lease term-moving back with parents to go back to school,2/2.00,Sofia Hassan,Vacant-Rented,894,"2,150.00","1,575.00",0.00,03/10/2022,12/31/2025,11/17/2017,,0.00,0,1,Sapphire Ridge Retreat
3a-201,,3/3.00,Paula Webb,Evict,894,"1,375.00","1,350.00","1,385.00",05/29/2024,12/15/2025,12/01/2023,,0.00,0,0,The Velvet Horizon
14-055B,,2/1.50,Renee Baker,Vacant-Rented,678,"1,885.00","1,525.00","1,325.00",03/09/2022,06/30/2025,,,0.00,0,0,Casa del Mariposa
707,Renewing,3/2.00,Tonya Y. frederick,Notice-Rented,950,"2,150.00","1,100.00","2,050.00",08/01/2024,06/30/2025,07/01/2017,,0.00,0,2,The Orchid Pavilion
233,,2/2.00,Herby B. Hilaire,Notice-Rented,"1,025","1,700.00","1,275.00","2,250.00",,10/31/2025,04/01/2017,,0.00,0,4,Casa del Mariposa
O6903A (1X1D),NTV-moving of state,--/--,Betsabe  J. Gonzalez,Notice-Rented,850,"1,425.00","1,900.00","1,850.00",,07/31/2025,09/01/2023,02/28/2025,"-1,630.00",0,1,Villa Luna Blanca
191,Renewing - requesting carpet cleaning and resurfacing,3/1.50,Patrick Powell,Notice-Rented,"1,198","1,450.00","1,885.00",0.00,04/28/2023,02/28/2026,,,,0,0,Villa Terra Nova
87,,0/1.00,Reynel Ramos,Notice-Rented,"1,150","1,300.00","1,000.00","1,200.00",09/01/2024,11/30/2025,03/01/2023,,0.00,1,2,Villa Cielo Alto
E04,,2/2.00,Jose L. Alvarez,Current,981,"1,700.00","1,600.00",0.00,05/19/2023,05/31/2026,05/01/2024,,,1,1,The Golden Banyan
6780,,3/3.00,Berwith Joseph,Vacant-Unrented,957,"1,425.00","1,500.00",985.00,02/01/2025,05/31/2025,07/01/2024,,,2,1,Sapphire Ridge Retreat
6-042,,--/--,Tyler Slaton,Vacant-Rented,750,"1,246.00",850.00,"1,350.00",11/01/2024,11/30/2025,12/05/2022,,0.00,0,0,Casa del Mariposa
906,Roof leak,3/2.00,Petra M. Romero,Current,992,"1,485.00","1,075.00",0.00,10/01/2024,05/31/2025,05/12/2016,,-3.33,2,1,Villa Solara
828,,1/1.50,"North Beach Tavern, LLC d/b/a Normans Grill & Tavern",Notice-Rented,550,"2,150.00","1,450.00","1,575.00",02/01/2024,05/31/2025,03/29/2022,,,2,0,Villa Luna Blanca
2a-104,renewed,1/1.00,Lixon  Etienne,Current,500,"1,200.00","1,131.00","1,900.00",07/01/2024,03/31/2026,,,,1,1,Casa Seraphina
411-102,,2/1.50,,Vacant-Rented,992,"1,750.00","1,125.00","1,325.00",01/03/2024,,10/15/2024,,-15.00,1,0,Villa Azure Cove
01_106,Dreena  J. Carmichael estimated move in date 5/1/25,1/1.50,Sonja Y. Williams,Current,,"2,150.00","1,100.00",700.00,10/02/2023,06/30/2025,02/01/2021,,,1,1,The Velvet Horizon
419-205,MID 04/18/25 Thelma Wiggings,0/1.00,"Papa John's USA, Inc PIZZA GROUP LLC",Vacant-Rented,"1,300","1,200.00",950.00,99.00,02/29/2024,09/30/2025,09/19/2014,,"-1,038.50",0,0,Sapphire Ridge Retreat
13-3121,,2/1.50,James F. Crumbley,Notice-Rented,750,"1,575.00","1,020.00","1,970.00",06/01/2021,09/30/2025,11/06/2023,03/26/2025,,0,0,Villa Azure Cove
009,NO Response reminder sent 01/24/2025,1/1.00,Carmen M. Tazama,Evict,992,"1,750.00","1,000.00","1,400.00",02/09/2024,03/31/2025,04/26/2022,,0.00,0,0,Casa del Mariposa
4-5233,renewing!,3/3.00,Jerson Y. Quiroz,Vacant-Rented,989,"1,450.00","1,810.00","1,000.00",08/01/2024,10/31/2025,,,"-1,212.50",0,1,The Marula Nest
T6920F (1X1M),Renewing,2/1.50,Sylvia  M. Bennett,Evict,950,"1,325.00","1,375.00","1,450.00",01/15/2021,03/31/2026,,,-14.00,0,0,Villa Sereno
2814-203,NTV-  window leaks due to roof,0/1.00,Maria A. Erazo,Notice-Unrented,"1,260","1,100.00","1,000.00","2,025.00",08/02/2024,12/31/2024,,03/06/2025,0.00,0,0,Villa Sereno
J104,Renewing,2/1.50,Javon L. Span,Notice-Unrented,"1,010","1,025.00",,150.00,10/30/2023,12/31/2025,,,"7,190.00",2,0,Villa Cielo Alto
2437-103,"text snt 3.11.25, Lease out for signing, Text mn 04/10/25",--/--,,Notice-Unrented,992,"1,885.00","1,650.00","1,325.00",04/01/2025,03/31/2025,09/06/2024,,0.00,1,3,Villa Driftwood
1037,Renewing,1/1.50,Manuel  Nevarez,Notice-Unrented,989,"1,575.00","1,075.00","1,500.00",06/22/2023,01/31/2025,04/15/2022,,,1,0,The Velvet Horizon
304,,3/2.00,Sharon Perdue,Current,675,"1,600.00","1,800.00","1,325.00",09/01/2024,08/31/2025,07/01/2020,,"-1,812.50",0,0,Whispering Palms Estate
1c-5436,Renewing,3/2.00,Yvonne Williams**,Notice-Unrented,713,"1,450.00","3,607.06",0.00,08/02/2024,02/28/2025,10/17/2024,02/28/2025,"2,012.50",0,2,Villa Élan Grove
20,Decision pending,3/3.00,Adolfo J. Alum,Notice-Rented,992,"1,150.00","1,500.00","1,450.00",04/17/2023,09/30/2025,05/06/2021,,0.00,2,2,Villa Terra Nova
04_105,NTV 04/30/25 Due to roof leaks,2/2.00,Virginia R. Willis,Notice-Rented,450,"1,425.00","1,575.00",500.00,11/04/2024,02/28/2025,03/01/2024,,"-1,055.00",1,1,The Golden Banyan
2425-204,,3/3.00,Natasha Lightner,Vacant-Rented,759,"1,149.00","1,865.00",0.00,09/15/2023,08/31/2025,03/01/2021,,0.00,2,1,Villa Olivetta
03_111,,3/2.00,Elizabeth Irizarry,Evict,989,850.00,"1,585.00",500.00,08/13/2021,09/30/2025,07/09/2015,,,0,0,Casa Seraphina
104-5314,NTV 04/30/25 Chaning job location,3/1.50,Marie Isidore Bony,Notice-Rented,950,"1,249.00","1,450.00",0.00,,01/31/2026,09/13/2024,,0.00,0,4,Villa Solara
5-029,"Bri provided the renewal on 11/21/24 - The tenant did not request anything, Tenant is coming to the leasing office to sign the new lease",2/2.00,Brenda Green,Current,713,"1,800.00","2,262.00","1,845.00",07/03/2023,05/31/2025,05/20/2023,,,0,1,Villa Terra Nova
028,,2/2.00,Sonya R. Spencer (FD),Evict,850,"1,700.00","1,100.00","1,100.00",06/10/2024,,07/05/2023,,,1,0,Sapphire Ridge Retreat
03_304,,2/1.00,Luis G. Diaz,Vacant-Unrented,981,"1,300.00","1,764.00","2,025.00",08/26/2024,07/31/2025,02/05/2024,,,2,0,The Golden Banyan
219,,3/1.50,Deglys R. Duran,Notice-Unrented,949,"1,950.00","1,325.00","1,450.00",09/29/2023,01/31/2026,,,0.00,0,3,The Marula Nest
3,Renewing,1/1.00,Mary L. Lawrence,Vacant-Unrented,906,850.00,"2,250.00","1,475.00",09/07/2019,,06/01/2020,,0.00,0,1,The Golden Banyan
1020,Renewing,1/1.00,,Notice-Unrented,"1,150","1,425.00",,0.00,06/01/2022,02/28/2026,11/16/2019,,,1,1,Sapphire Ridge Retreat
407-207,,2/2.00,Antonie Rabel,Current,450,"1,150.00",900.00,"1,725.00",06/01/2023,12/31/2025,,01/07/2025,-880.50,2,1,The Orchid Pavilion
3a-203,Robert  sent lease renewal 12/10/24 - The tenant is requesting paint and flooring,1/1.00,,Notice-Unrented,"1,250","1,075.00","1,865.00",500.00,06/05/2024,04/09/2025,05/01/2021,,0.00,0,1,The Golden Banyan
4b-134,,2/2.00,,Current,992,"1,346.00","1,585.00",500.00,11/26/2024,,05/01/2023,,0.00,1,5,The Velvet Horizon
153,,2/1.00,Patricia Harris,Notice-Rented,850,"1,450.00","1,075.00",0.00,12/09/2022,07/31/2025,02/01/2024,,0.00,0,1,Sapphire Ridge Retreat
28-080A,Lease renewal sent,2/1.00,Kerdyson Laguerre,Notice-Unrented,949,"1,020.00","1,800.00",500.00,03/27/2024,,10/07/2022,,,1,3,Villa Luna Blanca
1028,MID 09/13/2024 Jolly Watson,2/1.50,,Current,,"1,450.00","1,250.00",0.00,10/20/2023,12/31/2025,11/03/2023,,0.00,1,1,The Velvet Horizon
122-3352,,3/3.00,,Notice-Rented,966,"1,000.00","1,900.00",500.00,12/05/2024,04/30/2026,03/08/2024,03/01/2025,0.00,0,0,Villa Élan Grove
321,MID 01/02/25 Michael Makenson,3/3.00,Jon Nulph,Notice-Unrented,"3,159","1,750.00",850.00,500.00,10/01/2020,11/30/2025,01/03/2024,,0.00,2,1,Sapphire Ridge Retreat
2440-104,Renewing,3/3.00,,Notice-Rented,"1,125","1,475.00","1,200.00",0.00,,,09/08/2023,,0.00,1,2,The Golden Banyan
1-003,,3/1.50,Dairy Aquino molina,Notice-Rented,675,"2,150.00","1,875.00","1,885.00",,03/31/2026,07/22/2024,,0.00,1,3,Villa Luna Blanca
273,,3/2.00,Crecencio  Perez Lopez,Notice-Unrented,678,"1,049.00","1,450.00","1,750.00",08/01/2024,01/31/2025,06/17/2024,,0.00,0,1,Whispering Palms Estate
124-3296,,--/--,Tonya Durr**,Vacant-Unrented,"1,050","1,125.00","2,250.00","1,762.50",03/28/2024,12/31/2025,04/19/2024,,0.00,0,0,Villa Cielo Alto
1005,,2/1.00,,Notice-Unrented,"1,108","2,050.00",,"1,180.00",,03/31/2026,08/30/2024,,"-1,587.50",2,1,Villa Élan Grove
106,,3/3.00,Maria E. Pastrana,Vacant-Unrented,949,"1,450.00","1,175.00","1,600.00",04/11/2022,,,,0.00,0,0,Whispering Palms Estate
2440-101,,2/1.50,Christos Poulopoulos,Notice-Unrented,678,"1,249.00",,"3,000.00",06/01/2025,02/28/2026,,01/06/2025,0.00,1,0,The Orchid Pavilion
125,NO Response reminder sent 01/24/2025,2/1.00,jhenni  F. marcelin,Vacant-Unrented,950,"2,050.00","1,690.00",500.00,02/22/2023,06/30/2025,01/26/2024,,0.00,2,3,Casa Aurora
26-022D,LEASE RENEWAL SENT ON OCTOBER - SHE WANTS BATHROOM DOOR FRAME REPLACED AND 1/4 ROUND WE ARE WORKING ON THAT AS OF TODAYS DATE,2/2.00,,Current,957,"1,450.00","1,250.00","1,100.00",03/01/2024,05/31/2025,,,,0,1,The Marula Nest
272,Renewing,0/1.00,,Vacant-Unrented,"1,108","1,325.00","1,775.00",0.00,08/01/2024,12/31/2024,01/29/2024,,0.00,0,1,Casa Aurora
131,Renewed,3/2.00,Guerlin Celidor,Notice-Rented,"1,000","1,375.00","1,325.00","1,900.00",06/11/2024,,09/27/2024,,,0,2,Sapphire Ridge Retreat
L305,,2/1.00,Luis A. Rojas,Current,906,"1,700.00","1,900.00",250.00,02/28/2019,11/30/2026,01/15/2024,,0.00,0,0,Villa Driftwood
N302,"Roof leak, MID 04/16/25 Dejuan N. Forbes",1/1.00,Eboni (Eboni) Grant,Notice-Rented,875,"1,475.00","1,081.00",0.00,12/27/2024,11/30/2025,11/01/2022,,0.00,0,2,Villa Olivetta
F5617A (1X1L),Rent Ready!,2/1.50,Abdiel Perez,Notice-Rented,989,"1,700.00",,500.00,08/01/2021,,02/21/2024,,-71.00,2,2,Sapphire Ridge Retreat
80,,3/1.50,Luis E. Riveron Aroche,Vacant-Rented,906,"1,200.00","1,375.00","1,675.00",03/01/2024,06/30/2025,04/01/2003,,,0,1,Villa Sereno
2801-204,,0/1.00,Nerio  E. Angarita,Current,"1,150","1,049.00","1,885.00",0.00,03/01/2024,,10/01/2020,,0.00,1,0,The Velvet Horizon
47,Renewing,2/2.00,Marilyn D. Young,Vacant-Rented,675,"1,350.00","1,200.00","1,800.00",,08/31/2025,,,"-1,340.00",0,1,Villa Terra Nova
2604,MID 5.1.2025 Jose Gonzalez,--/--,Yesy  J. Nieto Buezo,Notice-Rented,916,"2,250.00",,"1,100.00",12/13/2019,05/31/2025,04/26/2024,03/07/2025,0.00,0,0,Casa Aurora
846,,3/3.00,Smith Maxime,Vacant-Rented,950,850.00,"1,450.00","2,050.00",12/07/2023,,11/10/2021,,0.00,1,0,Villa Luna Blanca
2429-104,,0/1.00,Delisnor Delisca,Evict,,"1,750.00","1,700.00","1,400.00",05/24/2024,11/30/2025,10/31/2022,,0.00,0,1,Villa Azure Cove
3b-213,,1/1.50,Fidel  Martinez Farinas,Notice-Unrented,"1,150","1,075.00","1,450.00",250.00,12/01/2022,12/31/2024,08/19/2024,,0.00,1,1,Villa Olivetta
248,MID 08/15/2024 Ismael Martinez,--/--,,Evict,906,"1,865.00","1,575.00","1,100.00",,01/31/2026,04/03/2024,,"-1,440.00",1,3,Villa Driftwood
2413-102,POSTING ONLINE,3/1.50,,Current,"1,050","1,350.00","1,950.00","1,865.00",,11/30/2025,10/24/2019,02/28/2025,0.00,1,0,Casa del Mariposa
H32,,1/1.50,Kyaw Eh,Vacant-Rented,"1,150",830.00,"1,250.00","1,325.00",10/08/2010,05/31/2025,06/01/1996,,,0,6,The Golden Banyan
040,READY,0/1.00,Jessica Phair,Evict,759,"1,300.00","1,550.00",0.00,07/14/2023,,02/01/2013,,0.00,0,0,The Golden Banyan
1017,,2/1.00,Sylvia V. Allison,Current,"1,114","1,750.00","1,025.00",0.00,03/01/2025,05/31/2025,08/09/2024,,0.00,0,0,Villa Élan Grove
9-056,"LEASE RENEWAL SENT 9/12/24, 2/28 HE NEVER SIGNED THE LEASE HE IS GETTING CHARGE $200",2/1.50,Marc Pierre,Notice-Unrented,875,850.00,,"1,250.00",09/01/2021,05/31/2025,03/04/2016,,,1,1,Casa Aurora
3107,READY,1/1.50,,Notice-Rented,979,"1,450.00","1,075.00",0.00,01/01/2022,02/28/2026,05/19/2021,01/31/2025,0.00,0,2,Villa Sereno
Q303,Lease renewal sent 3/19,0/1.00,Antonio Clemente,Vacant-Unrented,675,"1,150.00","1,000.00",0.00,07/01/2024,09/30/2025,03/19/2024,,0.00,0,0,Casa Seraphina
42,,0/1.00,Jimmy Lathan,Notice-Unrented,550,"1,750.00","1,775.00",0.00,02/23/2024,02/28/2026,03/18/2022,,"-2,551.00",0,0,Casa Seraphina
269,renewing,3/2.00,Winnifred  E. Williams-Richards,Vacant-Unrented,675,"1,725.00","2,025.00",0.00,02/21/2024,06/30/2025,06/11/2024,03/01/2025,,0,0,Villa Élan Grove
615,READY,2/1.00,,Notice-Unrented,450,"1,346.00",,0.00,,12/31/2025,12/28/2023,02/28/2025,0.00,0,1,Villa Olivetta
409-102,Renewing,2/1.50,Prokash Majumder,Notice-Rented,950,850.00,"1,245.00",0.00,04/01/2025,06/30/2025,12/20/2024,01/28/2025,"5,478.50",1,3,Villa Olivetta
2718-103,POSTING ONLINE,3/3.00,Seteria M. Barnes,Current,550,"2,075.00","1,445.00",250.00,06/01/2020,06/30/2026,,,76.76,0,1,Casa Aurora
113,renewed,3/1.50,,Vacant-Unrented,906,"1,075.00","1,865.00","1,200.00",05/01/2023,03/31/2026,07/24/2024,,0.00,0,1,Villa Sereno
31-050B,,1/1.00,,Notice-Rented,759,"1,450.00","1,450.00",0.00,12/05/2023,02/28/2026,06/02/2022,03/03/2025,0.00,2,0,Casa Seraphina
91,,3/2.00,Richard  D. Wheaton,Evict,992,"1,150.00","1,400.00",500.00,07/25/2023,10/31/2025,09/01/2008,,,1,1,Casa del Mariposa
425-203,,2/1.00,,Vacant-Unrented,"1,198","2,150.00",,950.00,12/13/2023,01/31/2025,,,0.00,0,1,The Orchid Pavilion
5a-223,,2/1.00,Rafael Veras,Vacant-Unrented,803,"1,200.00","1,650.00","2,050.00",05/01/2024,08/31/2025,06/03/2022,,0.00,1,1,Villa Solara
1033,,3/2.00,Marino D. Garcia Gabriel,Current,,"1,450.00",,0.00,11/01/2024,,08/02/2019,,0.00,1,0,The Velvet Horizon
20-051C,,3/3.00,Efren De Hoyos,Vacant-Unrented,750,"2,150.00","1,200.00","1,970.00",,,,,-286.30,0,0,Whispering Palms Estate
Q6908F (2X1),Renewing,3/1.50,Sauveur Bruny,Current,916,"1,450.00","1,700.00","1,550.00",06/03/2024,04/30/2025,,,534.00,0,2,Villa Azure Cove
055,Renewing,2/2.00,,Notice-Rented,698,"1,375.00",950.00,"1,625.00",05/01/2024,06/30/2025,,,0.00,0,2,Villa Élan Grove
111-3207,,2/1.00,Eugene J. Hopson,Notice-Rented,648,"1,150.00","1,100.00","1,750.00",10/25/2024,06/30/2026,12/05/2023,,"-1,062.50",0,0,The Marula Nest
08-303,,2/2.00,Monhongany E. Sparks (FD),Notice-Unrented,803,"1,900.00",,"1,450.00",06/01/2023,01/31/2026,,01/31/2025,0.00,0,1,Villa Luna Blanca
322,Renewing,3/3.00,Benes Pierre,Notice-Unrented,"1,100","2,150.00","1,885.00",0.00,11/29/2024,,01/19/2024,,0.00,0,0,Villa Solara
1040,Renewing,2/2.00,Widmaier Janvier,Vacant-Rented,992,"1,150.00","1,075.00","1,525.00",02/06/2024,05/31/2025,08/14/2018,,0.00,0,0,Villa Olivetta
A02,,1/1.50,Tykia M. Robison,Evict,"1,150","1,865.00",,"1,275.00",04/01/2022,07/31/2025,06/19/2020,,0.00,1,0,Villa Driftwood
411-114,,1/1.00,,Vacant-Unrented,,"1,250.00","1,100.00",500.00,07/24/2024,11/30/2025,03/12/2016,,0.00,0,2,Casa del Mariposa
S103,POSTING LINE,2/2.00,,Evict,850,"1,020.00",,500.00,10/20/2015,,,,"-2,290.00",1,0,The Marula Nest
19-045C,,1/1.00,,Vacant-Unrented,"1,050",850.00,"1,300.00","1,050.00",05/01/2024,08/31/2025,04/01/2024,,0.00,0,1,Casa Aurora
409-212,MID 02/03/25 Tanisbel Portieles,2/1.50,JULIO C. GARCIA,Current,720,"2,150.00","1,200.00",500.00,05/07/2024,10/31/2025,,,0.00,0,0,Villa Olivetta
108,,3/2.00,Tania L. Cuenca,Evict,992,"1,750.00",,"1,250.00",08/01/2024,05/31/2025,12/07/2022,,0.00,0,1,Villa Driftwood
131-3292,Renewing,3/2.00,,Current,"1,150","1,600.00","1,585.00",400.00,01/05/2024,07/31/2025,12/06/2023,,-865.00,1,0,Villa Driftwood
N303,,0/1.00,Mercuis  Beaucicot,Current,950,"1,025.00",,695.00,04/01/2023,07/31/2025,07/14/2023,,-100.00,0,1,Villa Cielo Alto
10-5465,,2/2.00,YENNI H. PORTILLO,Notice-Rented,916,"1,425.00",900.00,0.00,03/31/2020,05/31/2026,02/01/2024,,,1,0,Villa Luna Blanca
419-110,Not renewing,2/1.50,Demarcus M. Baskin,Notice-Rented,759,"1,800.00","1,325.00",0.00,08/23/2024,05/31/2026,11/25/2022,02/01/2025,,2,1,Villa Sereno
68,Robert sent lease renewal 3/12/25- Tenant did not request anything,2/1.50,Gary M. Coates,Notice-Rented,"1,300","2,150.00","1,350.00",500.00,07/22/2021,06/30/2025,08/29/2024,,0.00,0,3,Villa Élan Grove
738,Renewing,3/3.00,Enrique P. Lopez Tomas,Notice-Unrented,957,"1,075.00","1,865.00","1,450.01",11/01/2024,01/31/2025,06/01/2024,,0.00,2,0,Villa Solara
2506,Lease renewal sent,2/1.00,Miguel De la Torre Gonzalez,Vacant-Unrented,713,"1,675.00","2,150.00",500.00,02/10/2023,10/31/2025,04/01/2017,,12.23,1,1,Villa Azure Cove
09-304,,3/2.00,,Vacant-Rented,850,850.00,,950.00,02/01/2023,09/30/2025,11/20/2024,,0.00,2,0,Villa Luna Blanca
425-111,Renewing,--/--,Nathan E. Palmer,Vacant-Rented,955,"1,600.00",,"1,800.00",,03/31/2026,03/30/2023,,0.00,0,0,The Orchid Pavilion
069,Renewing,3/2.00,Jhonny F. Acosta,Vacant-Rented,575,"2,075.00",,0.00,,04/30/2026,08/25/2023,,0.00,0,1,Villa Cielo Alto
G204,Lease renewal sent 3/10,0/1.00,Maria Lopez,Vacant-Unrented,955,"1,399.00",,775.00,08/04/2023,07/31/2025,09/13/2017,,"-1,219.00",0,0,Villa Solara
415-101,Tenants sign on April 04/25,0/1.00,ADELMIS ALMARALES,Vacant-Unrented,835,"1,375.00","2,250.00","1,675.00",,,11/25/2024,,0.00,1,0,Villa Luna Blanca
302,,1/1.50,,Notice-Unrented,750,"2,050.00","1,485.00",0.00,08/22/2023,06/30/2025,10/03/2024,,,0,0,Villa Cielo Alto
