Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
603,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,1/1.00,Lalla Ismaili Alaoui,Evict,994,"1,200.00","1,385.00",0.00,03/15/2024,01/31/2026,04/04/2024,,0.00,0,1,Villa Luna Blanca
02-204,,1/1.50,SUANNE D. BYNUM,Vacant-Rented,550,"1,885.00","1,575.00","2,275.00",02/01/2022,,08/31/2022,,0.00,0,1,Villa Solara
52,Transferring to unit 2441-204,0/1.00,Junior Pierre,Notice-Unrented,"1,000","1,800.00","1,200.00",500.00,06/01/2024,03/31/2026,09/01/2023,,,0,0,Casa Seraphina
07-304,Not Renewing - Moving out of state,2/1.00,Mark B. Lee,Current,949,"1,450.00",,0.00,11/03/2020,,05/20/2023,,8.00,1,2,Whispering Palms Estate
N302,,2/2.00,Taylor Weirtz,Current,949,"1,750.00",0.00,"1,200.00",,05/28/2025,01/11/2015,,0.00,0,2,The Golden Banyan
304,,3/3.00,Candace Henley**,Notice-Unrented,"1,198","1,764.00","1,800.00",0.00,04/01/2024,12/31/2025,02/26/2021,,0.00,0,1,The Marula Nest
123,Renewing,3/1.50,,Current,800,"2,250.00","1,250.00","2,050.00",12/19/2018,05/31/2025,03/13/2023,,,0,1,Casa Aurora
8-053,,3/3.00,Susanne Rivas,Vacant-Unrented,"1,077","1,750.00","1,575.00","1,750.00",01/01/2025,09/30/2025,11/01/2019,,0.00,0,1,Villa Azure Cove
119-5411,,1/1.50,BAPTISTE FILISMA,Evict,906,"2,150.00","1,220.00",0.00,,02/28/2026,,11/22/2024,-1.10,1,2,The Velvet Horizon
D22,Renewing,3/1.50,Rigoberto Reyes Mondragon,Notice-Unrented,"1,125","1,200.00","2,000.00",0.00,04/01/2025,11/30/2024,05/01/2021,,61.00,1,1,Villa Olivetta
121,MID 02/03/25 Orelvys,2/2.00,Yawo Alossounou,Vacant-Unrented,949,"1,550.00","1,325.00",0.00,01/01/2020,,,,0.00,0,2,Casa del Mariposa
431-209,Downstairs toilet needs to be changed,1/1.50,Asner Sene,Notice-Unrented,949,"1,075.00","1,325.00",900.00,10/24/2019,09/30/2025,04/02/2024,,0.00,0,1,Villa Driftwood
130-5237,,--/--,Webster J. Velasquez,Current,759,850.00,"1,075.00","1,375.00",11/01/2023,03/31/2026,02/23/2024,10/23/2024,0.00,0,4,The Velvet Horizon
328,waiting on assistance from David to send renewal,2/2.00,Sandibel Najera Vergara,Evict,850,"1,075.00","1,225.00","1,970.00",09/01/2024,07/31/2025,03/18/2024,,,0,3,Villa Driftwood
08-207,,1/1.00,Jalisa N. Lee,Notice-Unrented,450,"1,000.00","1,011.00","1,525.00",05/01/2023,03/31/2025,02/19/2018,,0.00,0,2,The Marula Nest
135,,3/1.50,Jean Decelus,Notice-Rented,"1,300","1,350.00","1,250.00",0.00,03/26/2021,02/28/2026,09/10/2019,,129.00,0,2,Sapphire Ridge Retreat
421,,3/1.50,Muhamad  S. Mojiullah Bin,Vacant-Rented,"1,114","1,000.00","1,300.00",0.00,02/12/2021,01/31/2026,01/09/2023,03/13/2025,0.00,0,2,The Golden Banyan
117,,1/1.50,Prissila V. Escorcia,Notice-Rented,850,"1,375.00","1,750.00",0.00,,09/30/2025,12/08/2023,,0.00,1,0,The Velvet Horizon
1205,Down since 05/15/2024,3/3.00,Nelson  E. Cruz,Vacant-Rented,"1,025","1,385.00","1,865.00","1,750.00",04/01/2023,05/31/2025,12/13/2023,,,1,1,Casa del Mariposa
G201,,0/1.00,Gloria Romero,Current,850,"2,150.00","2,150.00","1,945.00",04/01/2025,03/31/2025,,,0.00,0,3,The Golden Banyan
11-204,,1/1.50,,Notice-Unrented,957,"1,175.00","1,175.00",0.00,12/01/2022,09/30/2025,08/01/2023,,0.00,0,0,Casa del Mariposa
7-045,Renewing,0/1.00,Levicko D. Embry,Notice-Rented,989,"1,050.00","1,200.00","1,285.00",08/01/2024,12/31/2025,07/03/2023,11/19/2024,0.00,0,1,The Golden Banyan
043,,0/1.00,Manuel O. Torrens Murga,Vacant-Rented,949,850.00,"1,425.00","1,450.00",04/29/2022,07/31/2025,12/06/2023,,0.00,0,2,Villa Terra Nova
78,"Lease renewal sent, Sent several renewal reminders",2/1.00,Vianet Samkerr,Vacant-Rented,"1,198","2,250.00","1,095.00","1,025.00",,08/31/2025,,,0.00,0,0,Casa Aurora
03_303,Renewing,--/--,Robert W. Lee,Current,"1,150","1,450.00","1,400.00",0.00,10/01/2024,08/31/2025,05/20/2022,,,1,0,Villa Luna Blanca
13-101,renewing,3/2.00,John M. Green,Notice-Unrented,981,"1,450.00",,500.00,03/29/2024,03/31/2026,04/15/2019,,0.00,0,0,The Marula Nest
1107,NTV 02/28/25 He does not want to deal with more plumbing issues,3/1.50,,Evict,"1,300","1,325.00",,"1,900.00",08/23/2024,07/31/2025,07/09/2024,,0.00,0,1,Whispering Palms Estate
88,Renewing,2/1.00,Edras Desulme,Vacant-Rented,759,"1,200.00","1,450.00","1,450.00",,09/30/2025,12/31/2019,,0.00,0,0,Villa Driftwood
3b-119,,2/2.00,Leon D. Brown,Evict,"1,250","1,100.00",,650.00,09/01/2024,02/28/2025,05/17/2024,,,0,4,The Velvet Horizon
402,not renewing - needs more space,3/1.50,,Evict,979,"1,200.00","1,175.00",0.00,12/04/2023,08/31/2025,06/15/2020,,0.00,0,0,The Golden Banyan
120,MODEL UNIT,2/1.50,Jose Espinoza,Current,850,"2,285.00",0.00,50.00,04/01/2018,10/31/2024,12/06/2023,,0.00,0,2,Villa Terra Nova
H13,Renewing,2/1.50,Lorenzo J. Dules,Vacant-Unrented,"1,300","1,800.00","1,259.00","1,800.00",03/02/2020,07/31/2025,07/08/2022,09/30/2024,0.00,0,3,The Velvet Horizon
431-212,Renewing,3/2.00,Erwin Hill,Current,575,"1,750.00","1,600.00","1,616.00",10/23/2019,09/30/2025,01/30/2024,,-0.50,0,2,Villa Cielo Alto
2b-212,MID 04/18/25 Breinaldy Mendoza,3/3.00,Otniel Gala Miranda,Notice-Rented,"1,300","1,175.00","1,375.00",0.00,05/01/2022,12/31/2025,01/06/2023,,0.00,1,3,Villa Cielo Alto
18-039D,Renewing,1/1.00,Adam Rivera,Notice-Unrented,"1,000","1,450.00","1,100.00","1,750.00",,02/28/2026,06/01/2020,,-2.50,0,3,Casa Aurora
225,,--/--,Jonterio S. Reed,Current,675,"1,475.00","1,320.00","2,250.00",10/01/2021,,11/06/2023,,0.00,1,1,Casa Aurora
043,,0/1.00,Woodrow Walton,Evict,759,"1,350.00","1,100.00","1,275.00",06/01/2023,10/31/2025,02/22/2024,,,0,0,Casa del Mariposa
10b-168,,3/3.00,Madelin  Martin,Vacant-Unrented,"1,260","1,200.00","1,075.00","1,750.02",08/01/2023,02/28/2026,04/08/2021,,"-1,065.00",0,1,Sapphire Ridge Retreat
F5621A (2X1),READY,1/1.50,George  Robinson,Vacant-Unrented,575,"1,450.00",,"1,912.50",02/01/2024,10/31/2024,06/30/2022,,0.00,0,0,The Orchid Pavilion
03_108,,3/2.00,Maria E. Pastrana,Notice-Unrented,850,"1,150.00","1,385.00",0.00,06/05/2023,04/30/2025,03/27/2024,,0.00,1,1,Villa Azure Cove
2416-102,renewing 4/16/25,1/1.00,Justin A. Mendez,Notice-Unrented,"1,108","1,375.00","1,000.00",400.00,06/07/2024,06/30/2025,05/09/2024,,0.00,0,1,The Golden Banyan
409-114,Renewing,3/2.00,Elionne Joseph,Notice-Unrented,850,"1,700.00","1,450.00",0.00,03/29/2024,02/28/2025,,,"1,430.00",1,1,Villa Sereno
10a-166,MID 01/02/2025 Yairo Felipe,2/1.50,Beatriz Correa,Current,894,"1,900.00","1,865.00",500.00,,10/02/2025,08/20/2021,02/28/2025,0.00,0,1,The Orchid Pavilion
42,MID 02/18/25,2/1.00,Claudia O. Osorio,Current,989,"2,650.00","1,775.00",500.00,05/01/2025,,05/22/2023,11/07/2024,,0,0,The Marula Nest
5a-227,NO Response reminder sent 01/24/2025,2/1.50,Shirley Lemons (Decatur Housing),Current,850,"1,300.00",850.00,"1,970.00",09/01/2020,03/31/2025,10/26/2018,,0.00,0,3,Whispering Palms Estate
31-050G,Work in Progress,3/3.00,Ivy Thelusmond,Evict,"1,150","1,375.00","1,075.00",0.00,02/01/2025,05/31/2025,09/12/2024,,0.00,0,1,Villa Cielo Alto
C,Pending Estimates,1/1.00,Glorialamesha Mccray,Vacant-Rented,759,"1,450.00","1,525.00",0.00,08/01/2023,01/31/2026,04/06/2018,10/29/2024,0.00,2,0,Whispering Palms Estate
D102,,2/2.00,Obaniol Aurelien,Evict,"1,110","1,200.00",0.00,915.00,06/23/2005,09/30/2024,03/06/2023,11/01/2024,"-1,857.50",1,0,Villa Solara
167,,2/1.50,Crecencio  Perez Lopez,Vacant-Unrented,"1,000","1,200.00","1,885.00","1,100.06",01/03/2024,01/31/2026,08/05/2024,,0.00,0,1,Villa Élan Grove
301,NO RESPONSE,0/1.00,Lilly Ullmann,Vacant-Rented,"1,198","1,250.00","1,325.00","1,350.00",02/01/2020,,01/10/2023,10/10/2024,0.00,1,0,Villa Olivetta
2a-106,NO Response reminder sent 01/24/2025,--/--,Alexis  Guevara Sariol,Notice-Rented,750,"1,750.00",,0.00,09/01/2024,,07/01/2024,,0.00,1,0,Villa Élan Grove
Q204,,3/1.50,Valerie Gonzalez Rivera,Notice-Unrented,"1,198","1,350.00","1,125.00",500.00,02/01/2023,07/31/2025,11/01/2021,11/01/2024,0.00,1,0,The Velvet Horizon
41,,1/1.00,Doniesha Malcolm,Evict,"3,579","2,075.00","1,275.00",0.00,07/03/2020,04/30/2026,02/01/2020,01/31/2025,0.00,0,1,Sapphire Ridge Retreat
328,MID 9/13/2024 Vernio Horace,2/1.50,,Evict,698,"1,200.00","1,224.00","1,575.00",08/05/2024,,01/16/2016,,-116.67,0,0,The Orchid Pavilion
802,,3/1.50,Franci M. Lizardi,Current,"1,300","1,200.00","1,900.00",0.00,08/21/2024,,,,0.00,0,1,Casa Seraphina
11-203,RENEWING,0/1.00,(8)Pamela R. Wright,Evict,"1,260","1,550.00",,"2,150.00",09/18/2023,10/31/2025,07/28/2022,,-4.00,0,0,Casa Aurora
60,,1/1.00,Sonia Jimenez,Current,850,"1,175.00","1,425.00",500.00,04/01/2021,,05/22/2019,,0.00,0,2,Villa Luna Blanca
6a-242,Lease renewal sent 3/19,2/1.00,Emmanuel Mompremier,Current,713,"1,450.00","1,600.00",600.00,04/01/2024,01/31/2026,08/01/2017,,"1,113.00",1,0,Villa Olivetta
2436-203,MID 02/01/2023,--/--,Junior Maisoneuve,Current,992,"1,750.00","1,400.00","1,700.00",10/24/2019,11/30/2024,02/01/2020,,,0,4,Villa Azure Cove
08-101,,2/1.50,Jean R. Delma,Vacant-Unrented,"1,150","2,150.00","1,020.00",530.00,,,09/04/2024,,0.00,1,1,The Golden Banyan
1106,,3/1.50,Sherri L. Holler,Evict,775,"1,350.00","1,500.00","1,000.00",01/12/2024,,11/30/2021,,0.00,1,1,Villa Cielo Alto
628,Renewing,0/1.00,Eugenio  J. Roldan,Vacant-Unrented,"1,260","1,425.00","1,100.00",0.00,05/14/2024,03/31/2025,02/01/2021,,0.00,1,0,The Marula Nest
419-110,Not answering Voice msn 04/11/25,1/1.50,Antonia Valerio**,Evict,715,"1,425.00",,500.00,08/02/2021,,10/01/2022,,,1,0,Villa Solara
611,Rosa sent renewal notice on 3/14/25 - Tenant did not request anything,1/1.00,William Woodbury,Notice-Unrented,759,"1,885.00","1,650.00",500.00,06/01/2024,,12/28/2023,,-187.00,0,1,The Orchid Pavilion
409-216,,3/3.00,,Notice-Rented,775,"1,200.00","1,650.00","1,885.00",11/17/2023,04/30/2025,08/01/2010,,75.00,0,1,The Golden Banyan
K203,,2/1.50,Roberto C. Vindel,Vacant-Unrented,875,"1,000.00","1,155.00","1,325.00",05/01/2022,10/31/2024,,,0.00,0,3,Casa del Mariposa
34,Renewing,3/2.00,,Notice-Unrented,950,"1,050.00",910.00,0.00,,12/31/2024,12/16/2011,,-550.00,0,3,The Velvet Horizon
8b-260,,2/1.00,Josianise D. Moise,Notice-Rented,"1,114","1,800.00","1,000.00",500.00,07/01/2020,,08/01/2024,,"4,505.00",0,1,The Velvet Horizon
274,,1/1.50,Gladys Phadael,Vacant-Rented,981,"1,450.00","1,750.00","2,075.00",,04/30/2025,09/01/2017,12/11/2024,0.00,0,1,Villa Cielo Alto
086,MID 12/02/24 Maydania Perez,3/1.50,Tamara Bowers**,Vacant-Rented,713,"2,150.00",958.50,550.00,07/01/2024,,09/01/2023,,0.00,0,0,Villa Solara
D10,,2/2.00,Neil Lynch,Current,"1,010","1,075.00",,"1,000.00",08/02/2024,08/01/2025,04/13/2023,,-26.00,1,1,Casa del Mariposa
01_404,Lease renewal sent,3/2.00,Romuald Docteur,Current,950,"1,150.00","1,450.00",0.00,04/02/2024,11/30/2025,,,0.00,0,3,Villa Driftwood
407-111,Renewing,2/1.00,Luis E Trejos,Notice-Rented,839,"1,075.00","1,775.00","1,350.00",05/01/2025,08/31/2025,04/01/2024,04/08/2025,0.00,2,1,Casa Seraphina
07-104,,1/1.50,Davon Sessions,Vacant-Unrented,"1,198","1,200.00","1,575.00",500.00,07/01/2024,,10/22/2018,,,0,0,Villa Cielo Alto
16-3173,,0/1.00,Donald Haughton,Notice-Unrented,949,"1,625.00","1,200.00","1,125.00",07/01/2023,03/31/2026,05/01/2024,10/28/2024,,0,1,Villa Sereno
05-302,,0/1.00,Darnell J. Baker,Evict,759,"2,150.00","1,075.00",500.00,05/24/2024,,08/09/2024,10/24/2024,0.00,0,0,Sapphire Ridge Retreat
N102,MID 01/10/25 Yhon Mora,0/1.00,Rhiannon D. Whiten,Notice-Unrented,950,"1,425.00","7,754.50","1,075.00",02/06/2024,09/30/2024,11/01/2023,,,1,1,The Orchid Pavilion
118,,3/2.00,Russell Judy,Notice-Unrented,705,"1,250.00","1,574.00","1,885.00",08/01/2021,,03/28/2023,03/31/2025,0.00,0,1,Casa Aurora
423,READY!,2/2.00,WISLINE LAMAN,Notice-Rented,"1,125","1,000.00","1,550.00","1,400.00",12/01/2024,06/30/2025,02/14/2020,,0.00,1,4,The Velvet Horizon
E6911B (2X1),,1/1.00,Marie Andre,Vacant-Rented,745,"1,350.00","1,885.00","1,100.00",12/14/2022,,10/31/2022,,-2.50,0,0,Casa Seraphina
H04,The tenant needs 3 rooms Tenant is not going to renew her lease N.T.V. 04/30/2025,0/1.00,Chiquita B. Calixte,Evict,906,"1,450.00","1,100.00","1,090.00",10/01/2023,07/30/2025,08/01/2024,,0.00,0,0,Villa Azure Cove
115-3351,Pending Estimates,3/2.00,,Notice-Rented,"1,000","1,150.00","1,585.00",0.00,07/01/2020,01/31/2026,,,0.00,0,2,Casa Seraphina
J7001C (1X1M),,3/3.00,Yvonne Washington,Current,"1,150","1,900.00","1,231.00","1,800.00",10/13/2023,03/31/2025,05/25/2023,10/31/2024,0.00,0,4,The Golden Banyan
14-207,Renewing,2/2.00,Abenson Servius,Notice-Rented,"1,300","1,425.00","2,050.00","1,675.00",01/04/2023,07/31/2025,10/20/2015,10/31/2024,"-1,450.00",0,1,Casa del Mariposa
2405-102,READY!,--/--,Gary D. Goins,Notice-Rented,775,"1,900.00","1,250.00","1,000.00",02/09/2024,03/31/2026,07/08/2021,,0.00,0,0,Villa Azure Cove
115,,3/1.50,,Evict,989,"1,350.00","1,450.00","1,450.00",,01/31/2026,05/28/2021,03/01/2025,0.00,0,0,Villa Olivetta
12-207,Renewing,0/1.00,Erwin Lima,Notice-Unrented,,"1,485.00","1,350.00","1,845.00",08/01/2024,05/31/2025,04/01/2024,,,0,1,Villa Olivetta
2012,Renewing,2/1.00,Destiny D. Tinto,Notice-Unrented,550,"12,779.58","1,000.00",0.00,03/01/2025,04/30/2026,,,0.00,0,2,Villa Azure Cove
2428-202,Renewing,--/--,ANADELIA CORDERO,Vacant-Unrented,981,"1,450.00","1,575.00","1,800.00",06/01/2022,07/31/2025,02/06/2024,,0.00,0,1,Whispering Palms Estate
09-201,,2/1.00,Geraldine Rojas Feria,Vacant-Unrented,,"1,020.00","1,800.00","1,275.00",11/01/2023,06/30/2025,09/02/2023,,,1,1,Villa Olivetta
046,,1/1.00,Smith Maxime,Evict,"1,150","2,150.00","1,650.00","1,250.00",10/02/2023,08/31/2025,02/24/2017,12/31/2024,0.00,0,1,Villa Élan Grove
3-5227,NTV 4/30/2025,1/1.50,,Vacant-Unrented,"1,150","1,000.00","1,775.00","1,075.00",01/12/2024,02/28/2026,06/07/2023,,0.00,0,0,Whispering Palms Estate
2440-101,Renewing,3/3.00,Efrain Rodriguez,Vacant-Unrented,"1,000","1,346.00","1,865.00",500.00,07/21/2017,08/31/2025,12/18/2019,,0.00,1,1,Casa del Mariposa
1b-5414,Renewing,1/1.50,Aniyah  J. Euline,Evict,648,"1,775.00","1,175.00",0.00,07/01/2024,,10/28/2011,,0.00,0,0,The Golden Banyan
273,Pending (Last reminder sent 04/01/2025),3/3.00,Mario Vitas,Evict,575,"2,250.00","1,675.00",0.00,,,06/05/2023,,0.00,0,1,Casa del Mariposa
054,Renewing,3/1.50,Henry J. Woodson,Current,"1,086","1,249.00",,"1,075.00",04/01/2023,10/31/2025,,10/29/2024,0.00,1,0,Villa Cielo Alto
G5617D (1X1M),,2/1.00,,Evict,949,"2,075.00","2,250.00",500.00,06/01/2021,09/30/2024,,,0.00,0,1,Villa Terra Nova
E6907C (1X1M),Pending response,2/1.50,,Vacant-Rented,550,"1,350.00","1,865.00",500.00,03/02/2023,03/31/2025,,,0.00,0,1,Villa Solara
005,Not offered a Renewal by office ( Rude to employees and courses issues),3/2.00,Alex Nonthe Granadino,Vacant-Rented,775,"1,100.00",900.00,0.00,,11/30/2025,04/26/2024,,,0,0,Villa Terra Nova
15-3161,,3/2.00,Keilyn Vega,Current,"1,108","1,625.00","1,450.00","1,050.00",03/01/2025,,08/01/2020,,5.00,1,0,Casa del Mariposa
436,Lease renewal sent 3/10,0/1.00,Ted S. Philogene,Notice-Unrented,992,"1,246.00","1,900.00",99.00,11/20/2023,11/30/2026,07/17/2023,,"2,698.90",0,2,Villa Terra Nova
14-102,Robert sent lease renewal 3/12/25- Tenant did not request anything,--/--,Billy S. Cobb,Notice-Rented,"1,150","1,250.00","1,845.00","1,500.00",12/28/2018,,06/18/2022,12/31/2024,0.00,1,0,The Orchid Pavilion
074,,2/1.50,Quintin Robinson,Vacant-Unrented,980,"2,075.00",,985.00,04/01/2025,07/31/2025,,,0.00,0,2,Casa Seraphina
202,,3/1.50,Rahel Akalou,Notice-Unrented,500,"1,450.00","1,450.00",0.00,12/04/2023,02/28/2026,03/26/2024,,0.00,1,0,Casa Seraphina
66,,2/2.00,Luisana V. Gomez zapata,Current,550,850.00,900.00,0.00,08/19/2024,01/31/2026,,,0.00,2,0,The Orchid Pavilion
E6909D (2X1),,0/1.00,Jose A. Tito Reyes,Notice-Unrented,,"1,875.00","1,450.00","1,900.00",,10/31/2025,01/29/2024,11/18/2024,,0,0,Villa Solara
159,Renewing,3/2.00,George Colbert Jr,Vacant-Rented,713,"1,885.00","2,075.00",0.00,12/10/2021,12/31/2024,05/02/2024,,-319.26,0,0,Villa Élan Grove
5b-133,Renewing,3/1.50,Normarie Hernandez,Notice-Unrented,575,"1,075.00","1,075.00","1,885.00",05/01/2025,09/30/2025,,,0.00,1,1,Villa Azure Cove
034,,3/1.50,,Current,906,"1,075.00",950.00,"1,625.00",08/01/2023,01/31/2026,09/16/2022,,0.00,0,2,Villa Olivetta
415-210,Lease renewal sent 4/11,0/1.00,Ruben Padilla,Notice-Rented,678,"1,225.00","1,900.00","1,500.00",04/03/2023,07/31/2025,07/01/2017,,0.00,0,5,Villa Terra Nova
1c-5444,,2/2.00,Jimy Fernandez,Notice-Rented,850,"1,325.00","1,885.00",500.00,07/09/2021,,01/02/2024,,0.00,0,0,Casa del Mariposa
2718-203,,--/--,,Notice-Rented,"1,171","1,346.00","1,900.00",300.00,12/01/2023,07/31/2025,12/20/2023,01/31/2025,0.00,1,0,Casa Aurora
419-202,POSTING ONLINE,2/1.00,Gulaine Gabrielle,Vacant-Rented,500,"1,550.00",,"1,325.00",09/03/2024,06/30/2025,02/13/2023,01/30/2025,"1,611.00",0,1,The Orchid Pavilion
F5617B (2X1),,2/1.00,Gilberto Velazquez,Notice-Unrented,775,"1,885.00","1,775.00","1,879.50",12/22/2023,08/31/2025,08/30/2019,,0.00,0,3,The Golden Banyan
M201,,3/2.00,Yuliya Sakharova,Evict,850,"1,200.00","1,000.00","1,485.00",08/21/2023,10/31/2025,03/11/2022,,,1,1,Villa Terra Nova
08-301,,0/1.00,Ginet Voltaire,Current,"1,010","1,900.00","1,535.00","1,800.00",12/22/2023,,02/22/2024,,,0,2,Casa Aurora
070,,--/--,Jimmy Matos,Notice-Rented,"1,150","1,350.00","1,200.00",0.00,02/01/2025,,09/04/2024,,0.00,0,0,Casa del Mariposa
723,MID 11/01/2024 Indira Abad,--/--,Jesus A. Murrieta Mayren,Current,550,"1,450.00","2,150.00",500.00,04/08/2022,07/31/2025,03/07/2022,,,0,4,The Velvet Horizon
938,,1/1.00,Rodretta L. Benton,Evict,,"1,585.00",900.00,0.00,07/27/2018,03/31/2025,,,0.00,0,2,Sapphire Ridge Retreat
8a-256,READY,1/1.00,Briana Bradley,Vacant-Rented,759,"1,425.00","1,000.00","1,950.00",06/29/2021,,07/14/2023,,,0,0,Casa del Mariposa
2606,Lease renewal sent 2/05/25,3/2.00,Manuel Pandal Rodriguez,Vacant-Unrented,675,"1,385.00","1,865.00","1,100.00",07/12/2024,10/31/2025,10/04/2019,02/28/2025,,0,1,Whispering Palms Estate
10a-264,Renewing,3/1.50,Mya Ko,Vacant-Rented,713,"1,200.00","1,275.00",0.00,,10/31/2024,02/01/2023,,0.00,0,0,Villa Cielo Alto
63,,--/--,Marc A. Lorcius,Current,750,"1,585.00","1,675.00",750.00,,11/30/2025,09/10/2024,10/31/2024,0.00,1,2,The Orchid Pavilion
106,,3/1.50,Leticia Massi,Current,775,"2,075.00","1,000.00",0.00,07/01/2024,07/31/2025,02/16/2024,,0.00,1,1,Sapphire Ridge Retreat
1044,,1/1.00,SaintGerard Gerome,Vacant-Rented,775,"1,425.00","1,425.00",562.50,04/01/2025,10/31/2025,02/01/2021,,-1.50,2,3,Sapphire Ridge Retreat
2719-104,MID 09/06/2024 Yawo Alossounou,2/1.50,Sulma M. Gutierrez,Vacant-Unrented,839,"2,050.00","1,450.00","1,000.00",08/26/2024,04/30/2025,06/06/2022,01/07/2025,0.00,0,0,Villa Driftwood
6-5323,,3/1.50,Lourdes Santiago,Vacant-Unrented,"1,086","1,050.00","1,167.00",0.00,02/01/2025,11/30/2025,,,0.00,0,0,The Orchid Pavilion
10-201,,2/2.00,Ana Bertha Aviles,Current,,"1,000.00","1,050.00",500.00,,12/31/2025,02/01/2024,,0.00,1,0,The Orchid Pavilion
22-089H,SENT LEASE RENEWALS ON 12/10/24,1/1.00,Desirae Ramos,Vacant-Unrented,"1,025","1,450.00","1,945.00",0.00,10/02/2023,06/30/2025,01/01/2020,12/05/2024,"74,290.81",1,0,The Golden Banyan
68,,2/2.00,,Current,992,"1,075.00","2,075.00","2,700.00",12/05/2023,09/28/2025,04/04/2024,,0.00,0,1,Sapphire Ridge Retreat
7-050,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/1.50,Lourdes E. Arteaga,Vacant-Unrented,950,"1,200.00",850.00,0.00,08/09/2024,05/31/2026,04/01/2017,,0.00,0,0,The Golden Banyan
120,renewed,3/3.00,Fernando Gabriel,Notice-Unrented,648,"2,050.00","1,889.00","1,575.00",08/29/2023,05/31/2025,,,,1,0,Villa Luna Blanca
06-203,Renewing,3/2.00,Nohana  Amin,Evict,850,"1,750.00",,"2,700.00",03/28/2024,,05/03/2024,,0.00,0,0,The Marula Nest
39,MID 01/02/2025 Michael Hernandez,3/1.50,Lenny M. Perez,Notice-Rented,850,"1,000.00","1,653.00","1,125.00",11/01/2024,02/28/2026,12/05/2020,,,0,1,Villa Luna Blanca
409-103,,2/2.00,Juan  A. Antunez,Current,850,"1,800.00",,0.00,08/01/2024,06/30/2025,08/01/2022,,-0.74,0,1,Villa Sereno
2701-104,,3/2.00,Denise Tesse,Vacant-Unrented,,"1,250.00",,500.00,,06/30/2025,04/26/2024,,0.00,0,1,Whispering Palms Estate
236,Renewing,1/1.50,Jose Sanchez Santos,Vacant-Rented,"1,100","1,100.00","1,375.00","1,300.00",10/01/2024,10/31/2025,09/25/2024,,-2.00,0,0,The Velvet Horizon
114,,2/2.00,Beatriz D. Santoyo,Evict,906,"1,875.00","1,200.00","1,750.00",08/01/2023,09/30/2025,,,,0,1,Villa Olivetta
1017,READY!,2/2.00,TALIA SHUMAN,Current,713,"1,200.00","1,900.00",500.00,,12/31/2025,12/05/2019,,-13.00,1,0,Villa Olivetta
119,,0/1.00,Daniela Blanco Fuentes,Current,"1,150","1,485.00",,"1,027.50",05/01/2024,,06/27/2024,02/28/2025,0.00,0,1,Villa Driftwood
429-102,,1/1.50,Anthony Dale,Evict,675,"1,200.00","1,075.00","1,285.00",05/10/2024,04/30/2025,03/13/2018,,0.00,0,2,Villa Terra Nova
9a-265,,3/1.50,,Evict,979,"1,400.00","1,100.00","1,100.00",06/01/2024,06/30/2025,,,0.00,0,0,Villa Cielo Alto
16-204,,2/1.50,Jeremy Isaac,Vacant-Unrented,"1,150","1,285.00",,0.00,11/01/2021,09/30/2024,01/19/2022,,0.00,0,2,Villa Solara
2701,MID 11/01/2024 Andrew Luzincourt,1/1.50,Kostiantyn  Brusentsev,Evict,894,"1,200.00",,"2,250.00",05/10/2021,05/31/2025,10/01/2019,,,0,1,Villa Olivetta
O6905C (2X1),,--/--,Alexandra Alexandre,Evict,850,"1,000.00",900.00,500.00,04/01/2025,02/28/2026,10/24/2019,,0.00,0,0,Villa Solara
J06,,3/2.00,Michael C. Johnson,Vacant-Rented,950,"1,750.00","1,252.00","1,885.00",02/01/2025,04/30/2026,,,0.00,1,0,Casa del Mariposa
156,MID 08/23/2024 Gee,2/1.00,,Vacant-Unrented,759,"1,425.00","1,325.00",500.00,01/28/2019,,08/31/2020,,0.00,0,1,Villa Élan Grove
840,,2/1.00,Gloria  Lopez Panuncio,Vacant-Unrented,992,"1,775.00",,"1,000.00",12/01/2024,06/30/2025,04/01/2017,,0.00,1,1,Villa Luna Blanca
A08,Roof leak,3/2.00,Nohemi D. Portillo,Notice-Rented,906,"1,450.00",812.00,500.00,03/28/2024,09/30/2024,01/27/2021,,0.00,0,1,Villa Sereno
1034,"3-19-25 tenant would like to transfer into a 2 bedroom floor plan - his girlfriend is planning to move with him, Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease",0/1.00,Ann M. Thompson,Current,"1,125","1,750.00","1,425.00",500.00,01/10/2024,,12/04/2020,,-25.00,0,0,Villa Sereno
437-211,,3/1.50,Lillie Watson**,Current,"1,025","1,300.00","1,000.00",0.00,12/12/2022,04/30/2025,12/01/2017,,0.00,1,2,The Golden Banyan
56,,3/1.50,Fayonia Graham,Notice-Unrented,803,"1,750.00","2,075.00","1,325.00",07/01/2023,07/31/2025,02/23/2013,12/11/2024,0.00,0,0,Villa Olivetta
17-3189,Down since 06/11/2024,0/1.00,Rilna Vital,Notice-Unrented,796,"1,775.00","1,450.00","2,500.00",05/01/2024,,,,0.00,0,0,Villa Sereno
