Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
D06,,2/1.00,Lisenia Y. Muir (FD),Vacant-Rented,675,"1,200.00","1,100.00",500.00,03/15/2021,01/31/2026,04/01/2023,,"-1,258.00",0,3,Villa Driftwood
M5707A (1X1D),MID 09/17/2024 Benito Joseph,3/2.00,Rebecca Dobson,Evict,850,"1,149.00","1,250.00","1,100.00",05/01/2024,07/31/2025,09/01/2023,,0.00,1,2,Villa Olivetta
S102,,3/1.50,Gisbel Pagan-ortiz,Vacant-Unrented,"1,171","1,025.00","1,263.00","1,275.00",10/23/2024,12/31/2025,10/01/2024,,0.00,0,1,The Velvet Horizon
2424-104,Ready!,3/2.00,Yasel Gomez,Notice-Rented,796,"1,375.00","1,075.00",500.00,12/19/2020,10/31/2025,04/01/2020,,0.00,0,1,The Velvet Horizon
138,Renewing,3/3.00,Shaquonda Harris,Vacant-Rented,675,850.00,"1,603.00","1,385.00",04/01/2025,03/31/2025,03/23/2018,,0.00,0,0,The Marula Nest
14-3109,,2/2.00,Jose L. Rodriguez,Vacant-Unrented,675,"1,900.00","1,000.00",0.00,,,,,0.00,1,0,The Golden Banyan
Q6912D (1X1M),READY,1/1.50,Taina Desire,Current,"1,010","1,450.00",,400.00,04/01/2024,,02/01/2018,,0.00,0,1,Whispering Palms Estate
120,,1/1.00,Kandice  C. Edwards,Vacant-Unrented,992,"1,450.00","1,775.00",0.00,06/03/2024,02/28/2026,04/05/2024,,-700.92,0,0,Villa Sereno
415-204,MID 04/18/25 Dianys Pardo,2/1.50,Lisa Reynolds,Notice-Unrented,"1,139","2,150.00","2,150.00",0.00,12/01/2023,10/31/2025,03/01/2021,,0.00,0,1,The Golden Banyan
419-106,NTV 04/30/25 Cant afford the rent,1/1.50,Kelly Larue,Notice-Unrented,"1,300","1,100.00","1,167.00",950.00,06/01/2022,09/30/2025,08/01/2024,,0.00,0,0,Casa Aurora
L07,,0/1.00,Alexis Delgado Vargas,Vacant-Unrented,950,"1,500.00","1,575.00",0.00,05/04/2024,06/30/2025,07/03/2018,,0.00,2,1,Villa Cielo Alto
503,,2/1.50,Herby Hyppolite,Vacant-Unrented,"1,150","1,049.00","1,075.00","1,325.00",01/02/2024,,,,0.00,0,0,Whispering Palms Estate
6a-142,Renewing,1/1.50,Jesus Villalobos,Evict,713,"1,075.00","1,075.00","1,475.00",04/26/2024,10/30/2024,07/26/2024,,0.00,0,2,Villa Solara
3a-201,,3/1.50,,Notice-Rented,759,"2,150.00","1,259.00","1,475.00",,03/31/2026,06/05/2023,,0.00,1,0,The Orchid Pavilion
128-5291,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,2/1.00,,Notice-Rented,"1,300","1,075.00","1,350.00",500.00,04/01/2024,06/30/2026,10/16/2023,,0.00,0,4,Casa del Mariposa
404,Rosa sent renewal notice on 3/14/25 - Tenant did not request anything,1/1.50,Julio Meneses,Current,839,"1,875.00","1,100.00",0.00,,11/30/2025,09/01/2017,,,0,2,Casa del Mariposa
90,Renewing,2/2.00,Thomasina* Morgan,Notice-Rented,906,"1,500.00","1,175.00","2,250.00",03/01/2024,10/31/2024,09/02/2023,,0.00,0,1,Villa Luna Blanca
B101,MID 12/02/24 Danny Medina,3/3.00,Agdiel Milanes,Notice-Rented,775,"1,450.00","1,325.00","1,950.00",10/01/2022,08/31/2025,01/04/2024,,"-1,190.00",0,1,Sapphire Ridge Retreat
184,MID 03/24/25 Dianisbel Ponce,2/1.50,Ivan Bejarano Trujillo,Notice-Unrented,"1,110","1,350.00","1,275.00",0.00,06/04/2024,10/31/2025,04/27/2023,,,1,1,The Golden Banyan
123,,0/1.00,,Vacant-Unrented,"1,077","1,225.00","1,081.00","1,750.00",06/08/2022,07/31/2025,,12/03/2024,,0,1,Villa Élan Grove
816,,3/1.50,,Vacant-Unrented,"1,025","1,425.00","1,500.00","2,050.00",01/02/2024,09/30/2025,10/23/2024,,0.00,0,2,Casa Aurora
115-3351,,1/1.50,Debra  A. Budgett,Current,500,"2,250.00","1,750.00",500.00,09/01/2024,01/31/2025,08/01/2023,,0.00,2,0,Villa Élan Grove
127,,1/1.00,Marisol Fonseca,Notice-Unrented,775,"1,885.00","1,200.00",199.00,06/01/2024,05/31/2025,01/25/2022,,0.00,0,3,The Marula Nest
046,,2/2.00,Franyarlin  Y. Jimenez,Vacant-Unrented,955,"1,485.00",,"1,541.33",04/26/2024,12/31/2025,06/01/2023,11/27/2024,0.00,0,1,Casa del Mariposa
J05,Renewing,3/3.00,Ariadna E. Jimenez,Vacant-Rented,981,"1,400.00",,"1,000.00",10/26/2021,09/30/2025,04/27/2024,,0.00,0,0,The Orchid Pavilion
113,SENT LEASE RENEWAL DECEMBER 6 - WAITING ON HER TO SIGN IN,2/1.50,Adriana Bowen Zambrano,Current,675,"1,150.00","1,800.00","1,800.00",09/30/2016,06/30/2025,06/26/2024,,,0,3,Casa Seraphina
01_204,,1/1.00,Ivan Martinez Gonzalez,Vacant-Rented,875,"1,200.00","1,200.00",0.00,06/16/2023,,,,0.00,0,1,Villa Solara
1007,M/I ON 1/12/2024,3/1.50,Luis D. Escaray,Vacant-Unrented,678,"1,450.00","1,675.00","1,100.00",09/24/2024,11/08/2024,05/12/2023,,12.93,0,0,Casa Seraphina
01_110,,1/1.50,Rodney A. Black,Notice-Rented,"1,108","1,075.00","1,550.00",0.00,08/22/2016,03/31/2025,06/21/2017,,0.00,0,0,Whispering Palms Estate
411-116,"Ntv, No reason provided",--/--,Roselaine Pascal Felix,Current,550,"1,875.00",,"2,700.00",12/11/2023,10/31/2025,06/16/2023,,0.00,1,0,The Velvet Horizon
2436-104,,3/2.00,Nyirandutiye Furaha,Vacant-Unrented,,"1,399.00","1,325.00",0.00,01/20/2023,,05/01/2023,,-39.00,0,1,Villa Azure Cove
30-060A,,2/1.50,Alicia West,Vacant-Unrented,648,"6,000.00",780.00,"1,885.00",07/03/2024,05/31/2026,,,0.00,0,0,The Golden Banyan
1405,Rosa sent renewal notice on 3/14/25 - Tenant did not request anything,1/1.50,ARYEL ANDERSON,Current,950,"1,250.00","1,175.00","1,845.00",05/13/2020,02/28/2026,07/02/2024,,0.00,3,1,Sapphire Ridge Retreat
2708-203,,1/1.00,Muhamad  S. Mojiullah Bin,Current,575,"1,775.00",850.00,"1,800.00",06/01/2023,09/30/2025,09/07/2019,,0.00,2,1,Villa Cielo Alto
512,MID 03/14/25 Islen Romero,3/1.50,Edrica S. Miller(8),Vacant-Rented,,"1,900.00","1,150.00",0.00,04/09/2024,08/31/2025,08/15/2024,,,0,1,Villa Solara
C04,,2/1.50,Mark B. Lee,Notice-Rented,906,"1,285.00","2,050.00","1,750.00",,,09/26/2024,,0.00,1,1,Villa Azure Cove
01_408,,2/1.00,,Vacant-Rented,720,"1,025.00","1,200.00",0.00,,,06/29/2023,,-22.33,0,1,Villa Solara
04_110,Transfer from unit 74,2/1.50,Shirley Dingle,Evict,575,"2,150.00","1,175.00","1,916.25",07/01/2024,05/31/2025,01/25/2023,,0.00,0,3,Villa Sereno
13-3121,Renewing,3/1.50,,Evict,"1,198","1,865.00",,500.00,,01/31/2025,,01/01/2025,0.00,0,0,Villa Driftwood
415-101,,3/3.00,Kevin J. Newberry,Current,796,"2,050.00",,"1,000.00",07/03/2023,01/31/2026,03/28/2023,03/31/2025,0.00,0,1,Villa Olivetta
Q203,,2/2.00,Raul Calihua panzo,Evict,"1,086","1,049.00","1,175.00","1,450.00",02/05/2024,,04/06/2018,,0.00,1,1,Villa Driftwood
108,,2/1.50,Marina Storie,Current,,"1,350.00","1,020.00",0.00,06/14/2024,,02/01/2023,,-282.25,1,0,Casa del Mariposa
196,Renewing,2/2.00,Darrel Whetstone,Current,,"1,700.00","1,775.00",0.00,03/03/2023,07/31/2026,05/19/2023,,0.00,2,0,The Golden Banyan
1a-5412,,3/1.50,Glenda  J. Ruiz,Vacant-Unrented,678,"1,425.00","1,275.00","1,450.01",12/01/2021,11/30/2025,10/26/2018,,0.00,0,3,Villa Cielo Alto
437-202,Lease renewal sent 2/10,3/3.00,Jose R. Ruiz,Evict,648,850.00,"1,325.00","2,750.00",02/02/2024,07/31/2025,05/05/2023,12/31/2024,0.00,0,2,Villa Driftwood
195,,3/3.00,Juan Guerra Puerta,Current,"1,250","1,425.00","1,900.00",900.00,05/09/2024,12/31/2025,08/11/2023,,0.00,2,0,Casa Aurora
02_207,EZZARD ESTIMATED MID 5/1/25,2/2.00,Tevis Ponder,Vacant-Unrented,"1,077","1,535.00","1,125.00","1,200.00",08/29/2024,05/31/2025,09/17/2021,,-287.90,1,1,Villa Terra Nova
117,,3/1.50,Emmanuel  Ortiz Rivera,Current,,"1,450.00","1,325.00",0.00,,02/28/2026,12/05/2022,,0.00,1,0,Casa Aurora
F201,,1/1.50,Manuel  Nevarez,Notice-Unrented,550,"1,175.00","1,149.00",500.00,06/01/2023,03/31/2026,03/28/2023,,,0,2,Casa Aurora
003,Renewing,3/1.50,Lorraine  Sailor,Notice-Rented,850,"1,450.00","2,050.00",0.00,08/01/2024,10/31/2025,06/12/2020,,0.00,0,1,The Orchid Pavilion
4,MID 09/24/2024 Reed Jonterio,2/1.50,,Current,,"1,200.00","1,450.00","1,200.00",05/17/2024,05/31/2025,04/10/2024,,0.00,0,2,Villa Solara
2,MID 04/01/25 Maikel,1/1.00,Kenneth  D. Higgins,Vacant-Rented,500,"1,425.00","1,650.00","3,940.00",11/10/2024,05/31/2026,05/21/2010,,0.00,1,2,The Marula Nest
D02,MID 01/10/25 Adami Mayfrield,3/2.00,Rida Batool,Vacant-Rented,"1,198","2,150.00","1,225.00",500.00,05/18/2023,02/28/2025,01/23/2018,,,1,1,Whispering Palms Estate
14-101,,0/1.00,Ericka  Y. Blair,Evict,981,"1,450.00","1,585.00",970.00,,04/30/2025,,,-912.50,0,0,Casa Seraphina
P6907F (2X1),Decision pending,--/--,Juan A. Perez Valdez,Evict,992,"1,700.00",,"1,100.00",02/21/2024,,09/13/2024,,0.00,0,0,Whispering Palms Estate
J102,,--/--,Fredrick D. Hall,Notice-Unrented,750,"1,485.00","1,375.00","1,750.00",03/01/2025,12/31/2025,02/01/2013,,0.00,0,0,Villa Azure Cove
524,,--/--,Arneshia S. Ingram,Evict,850,"2,650.00","1,600.00",0.00,03/01/2024,07/31/2025,08/29/2013,,0.00,0,0,The Velvet Horizon
O6905A (1X1D),,2/1.00,Willy Telus,Current,963,"1,049.00","1,725.00","1,477.50",07/20/2023,06/30/2025,,10/31/2024,0.00,2,1,Villa Azure Cove
116,renewed,3/1.50,Wah Ya Ma,Current,860,"1,300.00","1,650.00",0.00,04/01/2024,12/31/2025,03/06/2023,,,1,0,Casa Aurora
100,READY,1/1.50,Rosemay Bonhomme,Vacant-Unrented,759,"1,865.00","1,125.00",0.00,06/21/2024,11/30/2025,07/27/2023,,0.00,0,1,Villa Olivetta
3-019,MINI MODEL,2/2.00,,Vacant-Unrented,550,"1,049.00","1,250.00","1,450.00",02/01/2025,,,03/31/2025,,0,0,Villa Sereno
E201,Renewing,3/2.00,Sirree Milddleton,Vacant-Rented,450,"1,300.00","1,285.00",0.00,11/01/2023,,07/01/2024,,0.00,0,1,Villa Élan Grove
051,MID 01/02/25 Michael Makenson,1/1.00,Shawntrell D. Letbetter,Notice-Rented,955,"1,585.00","1,865.00",895.00,04/01/2023,05/31/2025,05/10/2022,,0.00,0,0,Casa del Mariposa
508,,2/1.50,,Current,"1,110","1,450.00","1,865.00",250.00,08/01/2024,06/30/2025,06/16/2022,,0.00,0,2,Casa Aurora
04_402,,2/1.00,Carmen M. Tazama,Notice-Rented,675,"1,375.00",,"1,226.40",01/10/2023,02/28/2026,03/09/2022,,0.00,1,2,Whispering Palms Estate
014,Lease renewal sent 3/19,3/1.50,Davian   R. Bloomfield,Current,"1,150","1,385.00","1,075.00",0.00,05/01/2025,06/30/2025,,,,0,1,The Orchid Pavilion
69,Renewing,1/1.50,Jose Gonzalez,Vacant-Unrented,675,"2,150.00","1,325.00","1,700.00",07/07/2022,,04/28/2023,,0.00,1,1,Villa Solara
14-106,,1/1.50,Lougina Asama,Vacant-Unrented,"1,100","1,475.00","1,885.00",168.00,01/08/2024,01/31/2026,07/01/2024,,0.00,0,3,Villa Terra Nova
028,,0/1.00,Demesia A. Barkley,Current,906,"2,150.00","1,125.00","1,725.00",12/01/2023,02/28/2026,04/28/2023,,-19.10,1,1,Villa Solara
174,,3/3.00,Joseph J. Cajuste,Notice-Unrented,759,"2,050.00","1,325.00","1,885.00",07/26/2024,05/31/2025,01/24/2024,10/31/2024,0.00,0,0,Villa Solara
16-3177,MID 05/07/25 Yoan Viamonte,0/1.00,Louverture Jean Jules,Current,,"1,049.00","1,025.00","1,700.00",07/19/2024,,10/01/2017,,,0,0,Villa Sereno
3a-101,,3/1.50,VICTOR  M. GONZALEZ,Vacant-Unrented,949,"1,200.00","1,150.00",500.00,11/01/2023,04/30/2025,10/26/2020,,,0,1,Villa Terra Nova
950,,2/1.50,Dilaysi Broche,Vacant-Rented,"1,300","1,149.00","1,020.00",0.00,05/14/2021,06/30/2025,01/20/2023,,0.00,1,3,Villa Élan Grove
204,,2/1.50,,Notice-Unrented,775,"1,149.00",,0.00,12/11/2023,12/31/2025,04/19/2024,,0.00,0,4,Villa Terra Nova
14-3107,,3/1.50,,Current,"1,114","1,800.00","1,800.00",590.00,09/01/2023,09/30/2025,,,-104.00,0,0,Sapphire Ridge Retreat
2530-203,Renewing,--/--,Regla Reyes Gonzalez,Notice-Rented,"1,150","1,885.00","1,750.00","1,900.00",,05/31/2025,04/12/2024,,0.50,0,3,Villa Élan Grove
50,Renewing,2/2.00,Seble T. Kiros,Evict,850,"1,200.00",,"1,900.00",10/01/2024,02/28/2026,07/25/2024,,0.00,0,2,Villa Élan Grove
D23,,3/1.50,,Evict,675,850.00,"2,025.00",0.00,09/01/2024,03/31/2026,02/08/2021,,0.00,2,0,Villa Terra Nova
17-3187,,1/1.50,Joseph L. Knight,Notice-Rented,850,"1,075.00","1,885.00",600.00,04/01/2024,03/31/2026,07/03/2023,,0.00,0,3,The Orchid Pavilion
I5622A (1X1M),Renewing,2/1.00,Inme  Y. Iria,Notice-Rented,"1,000","1,450.00",,500.00,10/18/2022,05/31/2025,,,-10.00,0,3,Casa Aurora
118,,3/3.00,Erin L. Taylor,Notice-Rented,,"1,200.00",,"1,885.00",06/01/2022,06/30/2025,10/20/2023,,,0,0,Villa Cielo Alto
14-102,,2/1.00,Marie Exantus,Notice-Unrented,,"1,200.00","1,250.00","1,250.00",,09/30/2025,02/08/2020,,0.00,1,2,Casa del Mariposa
25-014C,Renewing - floor bathroom needs to be repair before,3/2.00,Julia Martinez,Vacant-Rented,720,"1,249.00","1,550.00","1,100.00",06/04/2024,03/31/2026,12/05/2023,12/03/2024,140.20,0,0,Villa Terra Nova
E6911A (1X1L),,2/1.00,Enoelki Claro,Vacant-Unrented,678,"1,450.00","2,250.00","1,575.00",05/01/2023,04/30/2026,,,0.00,1,1,Casa del Mariposa
425-203,,2/1.00,Jose  S. Barrios,Vacant-Rented,"1,150","1,750.00","1,500.00",775.00,11/12/2021,01/31/2026,12/04/2020,,0.00,1,0,Villa Azure Cove
6812,,3/3.00,Adrian Gonzalez,Current,575,"1,550.00",,500.00,05/21/2024,02/28/2026,,,,0,0,Casa Seraphina
2801-203,,1/1.00,Miguel Solorio,Vacant-Unrented,"1,250","1,425.00","1,285.00",695.00,12/01/2024,,,,,0,1,Villa Terra Nova
7b-259,,2/2.00,Pernell Bates,Notice-Rented,"1,150","1,750.00","1,385.00","2,050.00",11/01/2024,,01/18/2023,,0.00,0,1,Villa Azure Cove
36,Renewing,2/1.00,John W. Whitley,Notice-Unrented,"1,110","1,049.00","1,750.00","1,375.00",12/01/2024,06/30/2025,02/14/2020,,0.00,2,5,The Marula Nest
328,Renewing,--/--,Geidy Moreno,Vacant-Unrented,906,"1,450.00","1,375.00",300.00,,02/28/2026,03/13/2018,03/31/2025,0.00,2,1,Casa del Mariposa
64,Lease renewal sent 3/19,3/3.00,James P. McBride,Vacant-Unrented,,"1,865.00","1,485.00",500.00,09/01/2023,09/30/2025,10/01/2019,,100.00,0,0,Villa Azure Cove
211,READY!,2/1.00,Kevin Vargas,Vacant-Rented,"1,198","1,425.00","1,125.00",500.00,03/01/2018,06/30/2025,05/29/2020,,0.00,0,2,Villa Terra Nova
A104,,3/2.00,YESENIA V. CACERES,Vacant-Rented,992,"1,900.00","1,800.00",0.00,08/01/2024,07/29/2025,03/03/2023,,0.00,1,0,Whispering Palms Estate
708,,3/2.00,Lilly Ullmann,Current,800,"1,000.00",,"1,125.00",08/01/2020,03/31/2025,02/26/2021,,0.00,0,2,Villa Azure Cove
201,,3/2.00,Endrina Y. Paz,Current,950,"1,750.00",,125.00,09/01/2024,09/30/2025,02/01/2022,,0.00,0,0,Villa Terra Nova
234,Renewing,1/1.00,IRMA C. CELIS,Vacant-Rented,,"1,249.00","2,100.00","1,885.00",05/01/2025,02/28/2026,07/09/2015,,"1,879.67",0,0,Sapphire Ridge Retreat
937,MID  5.1.2025 Shanalo Diaz,2/2.00,Mang Z Pum,Notice-Rented,"1,150","1,149.00","1,325.00","1,700.00",03/01/2022,12/31/2025,09/30/2024,,0.00,0,0,Villa Olivetta
2805-202,"Rosa sent renewal notice in 12/17 - Tenant is planning to renew, Tenant will like to renew her contract but she would like her kitchen to be replaced looks old and deteriorated",1/1.00,Diana Madruga,Notice-Unrented,957,"1,450.00","1,800.00",300.00,,,07/01/2022,,0.00,0,6,Villa Olivetta
161,"text snt 3.11.25, Lease out for signing",3/1.50,Nilaja Y. Lacey,Current,979,"1,450.00","1,690.00",650.00,,06/30/2025,06/12/2020,01/01/2025,0.00,1,1,Casa Seraphina
98,NO RESPONSE,2/1.00,Yurisleibis  Rodriguez Pagan,Notice-Rented,"1,260","2,250.00","1,450.00",500.00,06/14/2024,01/31/2026,07/09/2015,,0.00,1,2,Villa Driftwood
2400-102,MID 04/10/25 Joshua Reynolds,1/1.00,Lazaro Riveron Quesada,Vacant-Rented,950,"1,450.00",,500.00,03/01/2022,04/30/2026,05/31/2023,,,0,0,The Marula Nest
2906,NTV relocating,1/1.50,Joseph M. Cryor,Notice-Unrented,906,"1,200.00","1,450.00",0.00,09/16/2022,07/31/2025,06/05/2023,,,0,3,Villa Driftwood
437,,2/1.50,,Evict,575,"1,800.00","1,075.00",250.00,,09/30/2025,11/08/2022,,-1.00,0,1,Villa Driftwood
123-3304,,1/1.50,Mario C. Velazquez,Notice-Unrented,906,"1,775.00",,"1,000.00",08/31/2017,09/30/2025,04/26/2022,,,0,1,Villa Terra Nova
15-3165,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,2/1.00,Kimberly Hughes,Notice-Unrented,957,"1,800.00",,0.00,10/01/2024,04/30/2025,10/02/2023,,,0,2,The Marula Nest
2601-202,Lease renewal sent,2/1.50,Rai Bawi,Vacant-Unrented,"1,150","1,485.00","2,075.00","1,900.00",10/13/2023,05/31/2026,,,,0,3,Villa Élan Grove
03-203,POSTING ONLINE,3/2.00,,Vacant-Unrented,850,"1,800.00","2,150.00",0.00,06/26/2023,09/30/2025,04/04/2023,,0.00,0,2,The Marula Nest
5-5319,Not renewing,2/1.50,Emni Almonte,Notice-Rented,500,"1,450.00","1,775.00","1,300.00",01/02/2024,01/31/2026,04/01/2022,,0.00,0,0,Villa Élan Grove
1006,,3/2.00,Alberto A. Chirinos,Evict,"1,010",999.00,,"1,675.00",12/01/2020,03/31/2026,02/22/2024,,0.00,0,1,Villa Terra Nova
403,,0/1.00,Franklin Carvajal,Evict,"1,108","1,700.00",,"2,250.00",07/01/2024,06/30/2025,10/01/2016,,0.00,0,0,Villa Azure Cove
H39,,3/3.00,ANADELIA CORDERO,Vacant-Unrented,989,"2,150.00","1,250.00","2,000.00",05/30/2017,12/31/2024,,,0.00,0,1,Villa Sereno
113-3295,,3/1.50,Daniel Gutierrez,Evict,775,"1,885.00","1,800.00","1,000.00",,03/30/2025,09/04/2024,,7.33,1,0,Villa Driftwood
P303,Not Renewing.,2/1.50,Rubin D. Anderson,Notice-Unrented,713,"1,399.00","1,475.00",500.00,07/25/2023,09/30/2025,04/18/2024,,0.00,1,1,The Orchid Pavilion
1005,,2/2.00,Brian  Sheppard,Notice-Unrented,796,"1,400.00","1,020.00",500.00,,04/30/2025,06/19/2020,,0.00,0,3,Casa Seraphina
114,,2/2.00,Kristina Fox,Evict,678,"1,200.00","1,500.00",745.00,04/01/2025,07/31/2025,10/24/2019,,0.00,3,1,Villa Terra Nova
284,MID 05/01/25 Lyannette Garcia,1/1.00,Gerfson Cimeus,Notice-Unrented,850,"1,346.00","1,900.00",0.00,,06/30/2025,06/23/2005,,"1,555.00",0,2,Casa del Mariposa
09-304,,3/1.50,Catalina Serna,Vacant-Unrented,"1,077",850.00,"1,425.00",0.00,01/01/2023,12/31/2025,01/08/2024,,100.00,0,2,The Marula Nest
03_109,Robert sent lease renewal 3/12/25- Tenant did not request anything,3/2.00,Marc A. Lorcius,Evict,992,"2,050.00","1,175.00","1,750.00",05/08/2019,,,,-535.83,1,0,Villa Terra Nova
A6919C (2X1),,2/1.50,Javier Leynez,Current,800,"1,075.00","1,525.00","1,000.00",,09/30/2025,08/14/2023,,"5,202.50",0,0,Casa Seraphina
18,Lease renewal sent,3/3.00,Anilia Jean,Current,"1,114","1,764.00","1,100.00",0.00,04/01/2021,01/31/2026,,,0.00,1,0,Villa Solara
259,"Rent Ready!, 08/25/23",3/1.50,Demetrius Spight,Evict,"1,010","1,425.00","1,885.00",0.00,09/02/2016,11/30/2024,07/29/2020,,0.00,0,1,The Velvet Horizon
126,Renewing,2/1.00,Kelly Shannon,Vacant-Rented,"1,114","2,150.00",,"1,850.00",,03/26/2025,05/01/2023,,"-1,215.00",2,3,The Marula Nest
609,"Roof leak, MID 04/16/25 Shushana D. Chin",3/2.00,Divan J. Salas,Vacant-Rented,850,"2,050.00","1,000.00","1,080.00",03/26/2021,04/30/2025,10/03/2020,,0.00,0,0,The Velvet Horizon
327,,2/1.50,Mario M. Sicilia,Evict,715,"1,075.00",900.00,199.00,09/01/2023,09/30/2025,11/01/2017,,0.00,0,0,Villa Élan Grove
04_202,,--/--,,Notice-Unrented,759,"1,400.00","1,125.00",0.00,,12/31/2024,,,0.00,0,2,The Marula Nest
04_410,Rosa sent renewal notice on 3/14/25 - Tenant did not request anything,2/1.50,Jose  R. Higuera,Notice-Unrented,"1,250","2,150.00","1,650.00",0.00,09/21/2023,07/31/2025,08/31/2018,,,0,2,The Marula Nest
52,,0/1.00,,Vacant-Rented,759,"1,450.00","1,350.00","2,275.00",,,10/17/2023,,,1,0,Casa Aurora
01_208,Renewing,3/1.50,Daritza  Alvarez Perdomo,Notice-Unrented,"1,100","1,000.00","1,700.00","1,254.00",04/28/2023,05/31/2025,04/03/2024,,0.00,1,1,Villa Élan Grove
13,"Approved by David, 7/20/2023, move in 7/25/2023 Antonio",0/1.00,Mike N. Jean,Evict,"1,114","1,285.00","1,775.00","1,450.00",12/31/2020,05/31/2025,,11/01/2024,0.00,0,0,Casa Aurora
H102,,0/1.00,,Vacant-Unrented,906,"2,150.00","1,250.00","1,900.00",06/02/2023,11/30/2025,09/03/2024,,0.00,0,3,Villa Luna Blanca
616,,--/--,Javion  A. Graham,Notice-Unrented,675,"1,100.00","1,375.00","1,900.00",04/12/2024,04/07/2025,02/13/2024,02/19/2025,0.00,1,0,Sapphire Ridge Retreat
926,,1/1.50,Alex T. Hall,Evict,675,"2,050.00","1,535.00",500.00,10/01/2023,07/31/2025,,,0.00,0,0,The Orchid Pavilion
J203,,1/1.50,Christopher Wilson,Notice-Unrented,850,"1,346.00","1,200.00",0.00,,,08/01/2024,,,0,2,Villa Sereno
G03,,3/1.50,,Evict,575,"1,400.00",,500.00,06/01/2023,,04/12/2024,,,0,1,Villa Driftwood
2b-212,READY,2/1.00,Oscar Aleman,Evict,989,"2,150.00","1,600.00","2,275.00",08/27/2024,03/31/2026,,,0.00,0,0,Casa del Mariposa
263,ON 12/10/24 ROBERT PLACE THE RENEWAL,1/1.00,Raymond  Hunter,Notice-Unrented,"1,086",850.00,"1,025.00",849.00,09/25/2018,10/31/2025,06/19/2023,,0.00,2,1,Sapphire Ridge Retreat
A07,,3/1.50,,Vacant-Unrented,803,"1,300.00",,"1,175.00",03/28/2024,01/31/2026,07/01/2019,03/10/2025,-5.00,1,0,Casa Aurora
1041,,2/1.50,Sampson  Kamara,Vacant-Unrented,759,999.00,,"1,775.00",,,08/18/2023,,0.00,0,0,Villa Terra Nova
H28,In progress,3/1.50,Elianne  Perez Barrios,Notice-Rented,713,"1,750.00",,"1,175.00",06/01/2023,09/30/2024,02/17/2022,,0.00,0,0,The Golden Banyan
1021,Renewing,--/--,Talie Augustin,Notice-Rented,750,"1,250.00","1,350.00",750.00,10/17/2023,10/31/2025,02/01/2021,,0.00,0,2,Casa Aurora
199,MID 09/03/2024 Cornnekiqwa,1/1.50,Techler Servilus,Notice-Unrented,"1,150","1,300.00","1,750.00","1,865.00",02/27/2021,12/31/2025,12/14/2018,,"4,492.60",0,0,Villa Driftwood
431-211,UNDECIDED,0/1.00,Arnulfo Rolando Bamaca Garcia,Current,"1,025","1,750.00","1,375.00","1,100.00",08/09/2024,04/30/2025,02/01/2024,,-276.61,0,0,Casa Aurora
4-027,,3/1.50,Marcos  A. Fernandez,Notice-Rented,"1,100","1,450.00","2,075.00","1,775.00",08/01/2021,09/30/2025,,,,0,1,The Golden Banyan
307,,0/1.00,Steven Clark,Evict,775,"1,700.00","1,000.00",0.00,10/01/2023,10/31/2025,09/25/2018,,0.00,2,1,Villa Luna Blanca
126-5353,sent non-Renewal,2/1.00,Gerald Guardian Silva,Notice-Rented,992,"1,246.00","1,450.00",0.00,08/02/2023,,08/13/2021,,0.00,0,3,Villa Solara
7b-251,UNDECIDED,1/1.00,Thomas Long,Vacant-Unrented,713,"1,400.00","1,020.00",500.00,06/11/2024,06/30/2025,05/19/2021,,0.00,0,1,Villa Solara
126,Renewing,3/2.00,Luxon Macean,Current,"1,025",850.00,"1,575.00",0.00,11/14/2023,,03/29/2012,,0.00,1,0,Villa Cielo Alto
206,,1/1.00,Yul  Benjamin,Vacant-Rented,678,"1,750.00","1,900.00",500.00,03/01/2024,01/31/2026,04/01/2023,,0.00,0,3,Villa Terra Nova
13,,1/1.50,Charlie C. Waiters,Vacant-Unrented,"1,150","1,385.00","1,865.00","2,050.00",04/30/2014,,,,0.00,0,1,Casa del Mariposa
18-039C,,0/1.00,,Evict,"1,198","1,775.00","1,425.00","1,425.00",02/01/2025,03/31/2026,04/04/2023,03/13/2025,0.00,0,2,Casa Seraphina
2607-201,MID 08/09/24 Leidy Perez,1/1.00,Elvin Barnes,Vacant-Unrented,"1,086","1,865.00","1,350.00","1,350.00",02/01/2013,07/31/2025,03/03/2017,,0.00,1,0,Casa Aurora
L202,Renewing,1/1.50,Makeshea Davis,Evict,979,"1,200.00","1,040.00","1,000.00",,03/31/2026,02/01/2017,,0.00,0,3,Villa Azure Cove
1027,,3/3.00,,Notice-Unrented,720,"1,000.00","1,385.00",0.00,,02/28/2026,09/04/2015,,0.00,0,0,Casa del Mariposa
13-038A,,2/1.50,,Evict,875,"1,400.00","1,149.00",500.00,01/01/2025,02/28/2026,07/01/2024,,0.00,0,1,Villa Driftwood
272,,0/1.00,Crista Monson,Vacant-Unrented,678,"1,050.00",,"2,250.00",,04/30/2025,11/10/2017,,0.00,1,0,Villa Cielo Alto
