Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
28,,2/1.00,,Current,957,"1,399.00","1,750.00",500.00,01/04/2023,06/30/2025,02/27/2024,,0.00,1,2,Villa Terra Nova
70,"Work in Progress, MI 3/30/25",3/3.00,Glorialamesha Mccray,Vacant-Unrented,,"1,149.00","1,425.00","1,535.00",,12/31/2025,11/04/2022,,0.00,1,2,Villa Sereno
2413-101,Ntv,3/1.50,Davis E. Sauer,Evict,"1,150","1,750.00","1,875.00","1,900.00",09/04/2021,09/30/2025,10/28/2017,,0.00,0,0,Villa Élan Grove
91,Renewing,3/3.00,Claudia J. Castaneda,Notice-Rented,750,"1,750.00","1,200.00",500.00,10/01/2023,12/31/2025,,,0.00,0,2,Casa del Mariposa
1c-5434,MID 04/01/25 Enger X. Urbina,0/1.00,,Evict,966,"1,049.00","1,400.00",0.00,,10/31/2025,04/26/2024,,,1,0,Casa Seraphina
E6909C (2X1),,1/1.00,Mildred L. Daniels,Evict,906,"2,075.00","1,150.00","1,166.67",12/01/2021,08/31/2025,09/01/2023,,"-1,415.00",0,0,Casa Aurora
628,,2/1.50,Sheila D. Crawford-Bridges,Vacant-Rented,906,"1,399.00","1,450.00",500.00,02/01/2024,06/30/2025,,,"5,619.00",0,2,Villa Solara
E204,Renewing,0/1.00,,Vacant-Unrented,678,"1,425.00","1,764.00","1,200.00",09/09/2023,,,,-917.50,1,2,Villa Azure Cove
928,ON 12/10/24 ROBERT PLACE THE RENEWAL,1/1.00,CELIA  R. BRAVO RAMIREZ,Current,992,"2,150.00",800.00,"1,650.00",08/02/2021,03/31/2026,11/06/2023,,0.00,0,0,Villa Luna Blanca
29-066A,,0/1.00,Carrie Jacobs,Current,450,"1,250.00","1,175.00","2,220.00",05/01/2023,,06/01/2024,,-500.00,1,1,The Marula Nest
812,,1/1.00,,Current,992,"1,246.00","1,259.00",500.00,,,,,0.00,0,1,Casa Seraphina
18,Renewing,1/1.50,Kevin G. Gomez,Current,715,"1,750.00","1,156.00","1,725.00",04/02/2024,02/28/2026,06/30/2021,,0.00,0,0,The Marula Nest
44,POSTING ONLINE,2/1.50,Natalia S. Urdaneta,Notice-Rented,720,"1,200.00","1,250.00","2,150.00",06/01/2024,02/28/2026,10/02/2023,,0.00,0,0,Casa del Mariposa
2825-202,Tenants sign on April 04/25,3/1.50,Valencia Martin,Notice-Unrented,,850.00,"1,100.00",500.00,01/24/2025,09/30/2025,07/08/2021,,"-1,587.50",0,4,The Velvet Horizon
H30,,3/3.00,Elionne Joseph,Notice-Rented,"1,125","1,125.00","1,885.00",590.00,11/16/2023,05/31/2025,,,0.00,1,1,Casa del Mariposa
Q6912C (1X1M),Renewing,1/1.00,Allion  Augustin,Current,850,"1,350.00","1,231.00","1,449.99",09/01/2018,,10/26/2020,,"-1,212.50",2,3,Villa Sereno
425-204,"NTV-wants a three bedroom, might consider a transfer",3/3.00,Rony Robuste,Notice-Rented,957,"1,400.00","1,325.00","1,650.00",03/29/2024,12/31/2025,05/15/2015,,,1,2,Villa Driftwood
B01,Renewing,1/1.00,Terryn L. Hines Jr,Vacant-Unrented,981,"1,200.00",,500.00,02/21/2024,03/31/2025,03/11/2022,,0.00,1,0,Villa Terra Nova
101,,3/2.00,,Evict,648,"1,885.00","1,200.00",0.00,11/01/2023,10/31/2025,,,"-1,219.00",0,1,Villa Solara
28-080C,,2/1.50,Fredricka C. Collins,Current,675,"1,100.00",950.00,150.00,01/02/2024,,12/01/2017,,0.00,1,1,Villa Élan Grove
E6913D (2X1),,0/1.00,Iyke  Uche,Notice-Rented,550,"1,250.00","1,200.00","1,125.00",06/07/2024,,07/13/2018,,,0,0,Villa Cielo Alto
2531-103,,1/1.50,Martin G. Dykas,Current,"1,300","1,550.00",,0.00,09/01/2023,01/31/2026,02/12/2024,,0.00,0,1,Casa del Mariposa
089,,3/3.00,Shelia Greer,Vacant-Unrented,678,"2,150.00","1,075.00","1,987.50",12/01/2023,12/31/2025,01/12/2022,,"-1,361.00",0,0,Villa Solara
053,,1/1.50,Katherine Nelson,Vacant-Rented,697,"1,200.00","1,075.00","1,865.00",05/01/2025,,08/23/2024,,0.00,1,0,Villa Sereno
1807,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,3/3.00,Anna Jones**,Notice-Rented,"1,171","1,865.00","1,900.00","2,000.00",10/20/2023,01/31/2026,07/28/2023,,-49.00,0,1,Villa Luna Blanca
54,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,2/1.50,Yasmeen N. Vaughn,Vacant-Unrented,550,"1,350.00","1,750.00",500.00,03/08/2023,06/30/2025,09/01/2022,,0.00,1,1,Whispering Palms Estate
128-5291,,2/1.50,,Vacant-Rented,698,"1,075.00","1,300.00",0.00,12/13/2023,,02/24/2018,,0.00,0,0,Villa Élan Grove
134,,--/--,,Notice-Unrented,850,"1,575.00","1,675.00",0.00,,11/30/2025,04/21/2023,,0.00,1,0,The Golden Banyan
23-095A,,0/1.00,Billy S. Cobb,Vacant-Unrented,"1,110","1,149.00",213.00,"1,750.00",06/01/2021,09/30/2025,10/18/2024,,0.00,0,1,The Orchid Pavilion
150,NTV- window leak due to roof,3/3.00,VanEdwen Metayer,Vacant-Unrented,994,"2,250.00","1,200.00",700.00,05/09/2022,01/31/2025,09/13/2024,,0.00,0,2,Villa Luna Blanca
1003,READY,2/1.50,Paul Banks III,Vacant-Unrented,"1,092","2,250.00",,0.00,04/01/2022,12/31/2025,05/10/2024,,0.00,2,1,The Velvet Horizon
74,,2/2.00,Kesnel Joseph,Current,"1,250","1,600.00","1,450.00","1,750.00",02/01/2025,11/30/2025,01/02/2024,,0.00,0,4,Whispering Palms Estate
03-104,Renewing,3/2.00,Orvia Ellis,Notice-Unrented,979,"2,075.00","1,325.00","1,375.00",10/01/2024,01/31/2026,02/22/2024,,0.00,0,3,Villa Élan Grove
284,Easy turn. will be done in house,3/3.00,Edna Herne,Vacant-Rented,648,"1,575.00","1,200.00","1,450.00",05/01/2022,03/31/2026,02/28/2019,,,1,0,Whispering Palms Estate
102-5224,"Renewing, Requesting bathtub resurfacing and floor and subflooring repairs",1/1.50,,Notice-Rented,698,"1,750.00","1,725.00","1,495.00",01/28/2019,04/30/2026,03/01/2023,,0.00,0,2,Villa Terra Nova
107,READY,--/--,Maria P. Rincon,Evict,850,"1,075.00","1,900.00","2,812.50",05/24/2024,11/30/2025,09/18/2023,,"-2,165.00",2,0,Sapphire Ridge Retreat
129,MID 08/01/2024 Yoama Jeffers,3/2.00,Dawing Morinvil,Vacant-Rented,500,"1,500.00","1,111.00",0.00,04/12/2024,07/31/2025,07/01/2024,,,0,0,Villa Driftwood
04_204,,0/1.00,,Vacant-Rented,720,"1,350.00","1,231.00","1,450.00",11/20/2024,06/30/2025,01/01/2023,02/11/2025,0.00,0,0,Villa Luna Blanca
421-212,Decision pending,2/1.00,Yeinis Dominguez,Notice-Rented,675,"1,475.00","1,900.00",0.00,,01/31/2026,11/01/2019,,-23.00,0,3,Villa Driftwood
2814-202,Lease was tenant for signature,1/1.50,Juan Alvarado,Vacant-Unrented,"1,100","1,475.00","1,775.00",0.00,04/26/2024,,01/31/2022,,0.00,0,1,Villa Azure Cove
2424-101,,2/2.00,Irma Ortiz,Vacant-Rented,678,"1,800.00",,950.00,02/01/2020,04/30/2026,06/01/2023,,,0,0,Villa Terra Nova
C202,UNDECIDED,2/2.00,Patricia Booker,Vacant-Rented,"1,171",999.00,,0.00,07/01/2023,10/31/2025,01/02/2024,,0.00,0,1,Villa Azure Cove
437-106,Robert sent lease renewal 3/12/25- Tenant did not request anything,2/1.00,Tiffany A. Gates,Vacant-Rented,979,"2,150.00","1,900.00","2,150.00",01/03/2021,05/31/2025,07/03/2020,,0.00,0,1,The Marula Nest
1047,Lease renewal sent 3/19,1/1.00,Emmanuel Espallargas,Notice-Rented,850,"1,149.00","1,250.00",0.00,01/10/2025,09/30/2025,11/21/2023,,,1,0,Whispering Palms Estate
2521-202,,2/2.00,Iris M. Cunningham,Vacant-Unrented,950,850.00,899.22,0.00,10/01/2023,,08/24/2018,,"-2,538.50",0,3,Whispering Palms Estate
8-5425,"Lease renewal sent, Sent several renewal reminders",2/1.50,,Evict,850,"1,350.00",,0.00,02/15/2024,05/31/2026,04/08/2024,,0.00,1,0,Villa Solara
D09,,1/1.00,Diana L. Rivas Sebastian,Vacant-Rented,,"1,000.00","1,400.00",0.00,09/30/2024,07/31/2025,08/19/2024,,0.00,0,1,Casa Seraphina
082,Renewing,3/1.50,Jormay De la Rosa Mesa,Vacant-Rented,950,"1,750.00","1,075.00",500.00,02/01/2025,07/31/2025,02/01/2024,,"-1,715.00",2,0,Villa Élan Grove
103,Renewing,0/1.00,Marc  O. Gracia,Notice-Rented,950,"1,800.00",,"1,585.00",04/07/2023,05/31/2026,10/29/2024,,0.00,0,2,The Velvet Horizon
522,,0/1.00,Michaela  K. Gallardo,Evict,"1,198","1,350.00",,0.00,07/02/2024,02/28/2026,08/30/2024,,0.00,1,0,Villa Élan Grove
233,Renewing,3/1.50,Juana E. Perez,Notice-Unrented,"1,150","1,075.00","1,485.00",500.00,01/01/2025,02/28/2026,11/19/2024,,0.00,1,3,Casa Aurora
1011,,2/1.50,Marcia  Gordon,Vacant-Rented,894,"1,550.00",,0.00,04/10/2020,,06/21/2019,,"-1,340.00",0,2,Villa Cielo Alto
B03,,2/1.50,,Evict,713,"1,575.00","1,675.00",0.00,01/13/2025,06/30/2025,09/24/2024,,,0,0,Villa Sereno
14,Rosa sent renewal notice in 12/17 - Tenant is planning to renew  - tenant did not request anything,3/2.00,Adriene N. George,Notice-Unrented,950,"1,149.00",900.00,500.00,,06/30/2025,12/06/2024,,0.00,2,1,Villa Solara
30-060F,NTV 04/30/25-Job Relocation,3/2.00,,Notice-Rented,"1,110","1,200.00","1,625.00","2,588.00",06/03/2024,05/31/2026,02/10/2023,,0.00,0,1,Villa Driftwood
09-304,Not Renewing.,1/1.00,Soines Jean- Baptiste,Evict,678,850.00,"1,025.00",0.00,05/01/2024,05/31/2025,12/06/2024,03/04/2025,0.00,0,0,The Marula Nest
638,Pending Estimates,1/1.00,Antwan D. Mahone,Current,803,"1,250.00","1,246.00",500.00,,05/30/2026,12/15/2017,,"-1,561.00",1,0,Villa Solara
P6909C (2X1),Renewing,2/2.00,Nacaine T. Hollman,Notice-Rented,,"1,246.00","1,865.00",715.00,09/04/2024,11/30/2025,11/08/2019,,0.00,0,1,Villa Sereno
2440-101,,3/3.00,Yisel D. Alvarez Zamora,Evict,"1,300","1,000.00","1,000.00","1,700.00",04/01/2023,02/28/2026,04/01/2023,,,0,1,Villa Cielo Alto
2436-204,,3/3.00,Cecilia L. Brown,Notice-Rented,648,"1,300.00","1,800.00","1,525.00",02/01/2024,10/31/2025,05/01/2023,,0.00,1,1,Villa Solara
105-5324,,1/1.00,Janett  V. Medina,Notice-Rented,875,"1,450.00","1,250.00","1,325.00",05/20/2023,08/31/2025,,,0.00,1,0,Villa Azure Cove
C03,,2/1.00,Sabrina Louis,Vacant-Unrented,"1,300","1,490.00","1,425.00",0.00,11/01/2023,,,02/03/2025,,1,0,The Orchid Pavilion
924,,2/1.50,,Vacant-Rented,678,"1,150.00","2,250.00",0.00,02/01/2025,08/31/2025,,,125.00,1,0,Whispering Palms Estate
B103,,1/1.50,Gabriel A. Romero,Current,989,"1,425.00","4,500.00",0.00,05/05/2023,12/31/2025,01/05/2023,,0.00,1,0,Villa Cielo Alto
224,Rent Ready!,1/1.00,Neal D. Wright,Current,906,999.00,"1,175.00","1,885.00",,11/30/2025,10/08/2021,,0.00,0,1,The Golden Banyan
12-068,Renewing,1/1.00,Jacqueline  R. Roecker,Current,"1,150","1,375.00",,0.00,05/02/2022,12/31/2025,12/05/2024,,,1,0,Villa Terra Nova
302,,1/1.00,Carlos Rodriguez,Current,981,"1,750.00","1,675.00",400.00,,03/31/2026,01/10/2025,,0.00,1,1,Villa Terra Nova
D01,,1/1.00,Alberta  Pierre,Notice-Rented,698,"1,200.00","1,135.00",0.00,,07/31/2025,09/18/2023,,0.00,0,4,Villa Terra Nova
309,"Bri provided the renewal on 12/17/24 - The tenant did not request anything, he is renewing",2/2.00,Barbara Margaron,Current,906,"1,050.00","1,500.00","1,885.00",11/01/2024,10/31/2025,09/06/2024,,0.00,0,0,Casa Aurora
61,NO RESPONSE,2/2.00,,Evict,850,"2,150.00","1,600.00","1,025.00",12/01/2023,01/31/2026,08/21/2024,,"-1,343.60",0,0,Sapphire Ridge Retreat
2729-203,,3/1.50,Osvaldo Lopez,Notice-Unrented,750,"2,250.00","1,175.00","1,750.00",09/01/2023,07/31/2025,05/08/2019,,0.00,1,0,Casa del Mariposa
1028,,2/1.00,Emmanuel Sanon,Current,955,"1,865.00","1,400.00","1,100.00",02/21/2023,07/31/2025,05/03/2022,,"-1,562.48",0,2,The Orchid Pavilion
409-202,,2/1.00,Carlos  A. Vargas guerra,Vacant-Rented,992,"1,575.00",,400.00,08/23/2024,09/30/2025,01/17/2025,,"2,027.00",1,2,Villa Élan Grove
110,Renewing,1/1.00,Yanelvis Aguilar,Notice-Unrented,803,"1,485.00","1,575.00",500.00,07/11/2024,06/30/2025,04/01/2017,,0.00,0,1,The Marula Nest
036,,2/1.50,Aaron J. Castillo,Notice-Unrented,"1,108","1,865.00","1,385.00",0.00,09/20/2024,04/30/2026,11/01/2009,,-127.83,0,1,The Marula Nest
B08,Lease renewal sent 3/10,0/1.00,Nelson  E. Cruz,Notice-Unrented,"1,198","1,450.00",,"1,080.00",,09/30/2025,11/20/2024,,0.00,1,0,Villa Terra Nova
19-045A,,2/1.50,Yerson  J. Uzcategui,Notice-Rented,"1,108","1,700.00",,100.00,10/24/2019,06/30/2025,12/13/2024,,"-1,500.00",0,3,Whispering Palms Estate
094,,2/2.00,aida aranda,Vacant-Rented,675,"1,350.00","1,399.00","1,897.50",02/01/2022,01/31/2026,12/01/2021,04/15/2025,,0,2,Whispering Palms Estate
L5708B (2X1),Pending Estimates,2/1.00,Charlie C. Waiters,Vacant-Unrented,648,"1,865.00",950.00,"1,250.00",06/03/2024,,01/17/2020,,0.00,0,0,Villa Élan Grove
40,,2/1.50,Rolando Calihua,Notice-Unrented,675,"2,200.00",,"1,700.00",08/23/2024,,11/04/2022,,0.00,0,0,Sapphire Ridge Retreat
73,Ready!,3/3.00,Shasheka T. Mills (FD),Vacant-Rented,992,"1,200.00","1,325.00",0.00,03/01/2012,06/30/2025,06/11/2020,,"-1,762.50",0,0,Sapphire Ridge Retreat
C6920D (1X1M),,2/1.00,Marilyn D. Young,Vacant-Rented,"1,150","1,900.00",,0.00,06/27/2024,09/30/2025,02/28/2023,,,1,1,Whispering Palms Estate
14-3103,,0/1.00,Gerardo  Garcia,Evict,992,"1,775.00","1,550.00","1,900.00",,,05/01/2020,,"-2,040.00",0,2,Villa Azure Cove
2400-204,NTV relocating,2/2.00,Christine Fields,Notice-Rented,850,"1,350.00","1,325.00","1,525.00",12/20/2024,01/31/2026,11/22/2024,,,1,0,Villa Élan Grove
14-3111,,2/2.00,Sonja Y. Williams,Notice-Rented,979,"1,346.00","1,875.00","1,200.00",03/08/2024,07/31/2025,,,"-1,090.00",0,1,The Orchid Pavilion
2795 N. Andrews Avenue,,3/3.00,Brandy M. Phillips,Vacant-Rented,850,"1,800.00","1,020.00",0.00,,08/30/2025,05/19/2023,03/31/2025,"-1,612.50",0,2,Sapphire Ridge Retreat
066,,3/2.00,,Current,"1,300","1,346.00","1,525.00",0.00,10/18/2024,,08/26/2021,,0.00,1,0,Villa Solara
156,,1/1.50,Keymonda Hale,Vacant-Rented,"1,198","1,246.00","1,775.00",0.00,,08/31/2025,08/01/2020,,0.00,2,0,The Velvet Horizon
17-101,,1/1.50,Ryan J. Lima,Current,,"2,250.00","1,425.00","1,000.00",10/01/2021,02/28/2025,08/02/2024,,,0,0,Whispering Palms Estate
127,,0/1.00,Ania B. Montero Leyva,Notice-Rented,,"2,150.00","1,450.00",500.00,06/15/2022,12/31/2024,03/01/2024,,"-1,715.00",2,1,Villa Cielo Alto
05-302,MID 08/01/2024 Heidy Nunez,3/2.00,Yasmelis D. Sanchez,Vacant-Unrented,648,"2,250.00","1,400.00",0.00,06/20/2024,12/31/2025,,,0.00,0,1,Villa Azure Cove
E103,,2/2.00,Nathaniel (8) Kohn Jr,Vacant-Rented,"1,260","1,375.00","1,425.00","2,250.00",11/12/2021,07/31/2025,02/02/2022,,0.00,0,0,Whispering Palms Estate
040,,0/1.00,Samantha Vazquez,Current,"1,198",999.00,"1,069.00",500.00,09/10/2021,03/31/2026,03/18/2024,,62.03,0,1,Villa Sereno
131,UNDECIDED,1/1.50,Bety Civil,Current,875,"1,425.00","1,450.00","1,450.00",10/01/2020,01/31/2026,,,0.00,3,1,The Golden Banyan
504,,3/3.00,Dylan L. Norman,Vacant-Rented,750,"2,150.00",,"1,775.00",06/01/2024,06/30/2025,12/31/2019,,-76.00,1,2,Villa Sereno
61,MID 01/10/25 Adami Mayfrield,--/--,Olga Fernandez,Evict,"1,150","1,550.00","2,050.00","1,047.55",10/01/2023,10/31/2025,08/08/2023,,0.00,0,1,The Marula Nest
15-101,UNDECIDED,3/2.00,Kawana M. Graves,Notice-Unrented,450,"1,885.00","1,900.00",0.00,03/28/2022,01/31/2026,08/02/2024,,0.00,0,1,Villa Luna Blanca
1034,,2/2.00,Jonel PIERRE LOUIS,Notice-Rented,,"1,375.00",,"2,150.00",05/01/2022,,07/01/2024,,-179.00,1,2,The Golden Banyan
6-036,,1/1.50,,Notice-Unrented,"1,010","2,075.00","1,450.00",600.00,,,02/01/2021,,0.00,1,0,Casa Seraphina
116-3391,,3/2.00,Anclaude Legagneur,Notice-Rented,"1,300","1,149.00","1,300.00",0.00,06/11/2024,09/30/2025,04/01/2024,,0.00,0,1,The Orchid Pavilion
133,,3/2.00,Frankie Williams,Notice-Rented,650,"1,585.00","2,075.00","1,930.00",10/01/2024,11/28/2025,05/15/2019,01/31/2025,0.00,0,0,The Marula Nest
135-3212,FIRE UNIT - Currently in progress,--/--,,Notice-Rented,713,"1,750.00","1,450.00","1,100.00",09/01/2022,04/30/2026,12/06/2023,,0.00,0,4,Whispering Palms Estate
House,,2/1.00,Mary L. Lawrence,Vacant-Rented,750,"1,865.00",,"1,750.00",03/01/2023,,,,,3,2,Villa Cielo Alto
O6903B (2X2),,2/2.00,,Notice-Rented,"1,198","1,050.00","1,075.00",0.00,10/31/2024,,04/28/2023,,0.00,0,1,Villa Azure Cove
10-5463,,0/1.00,Alma  Martinz Valadez,Vacant-Unrented,992,"1,075.00","1,110.00",500.00,12/06/2024,,,03/25/2025,,1,3,Villa Élan Grove
I103,"Not Renewing., N.T.V. 03/31/2025",3/1.50,Yovanys Verdecia,Notice-Unrented,750,"1,564.00",,"1,285.00",02/01/2020,02/28/2026,,,,1,0,Casa del Mariposa
2718-204,renewing!,1/1.00,Edgar Laguado,Vacant-Rented,,"1,450.00","1,600.00","1,425.00",07/01/2023,,05/20/2021,,"-1,215.00",1,1,Villa Sereno
25,,2/2.00,Marianela Ricardo,Vacant-Unrented,"1,077","1,375.00","1,222.00",0.00,10/24/2019,06/30/2025,11/12/2024,,0.00,0,1,The Marula Nest
D102,,2/1.50,Carlos A. Henriquez,Notice-Unrented,850,"2,250.00","1,275.00",500.00,11/06/2023,09/30/2025,04/04/2023,,0.00,0,0,Sapphire Ridge Retreat
2606-104,,1/1.50,Andrea Rowe,Notice-Rented,981,"1,075.00","1,800.00","1,000.00",04/01/2024,09/30/2025,04/07/2018,,0.00,0,0,Villa Driftwood
102-5220,,1/1.00,Sonise Auguste,Notice-Rented,850,"1,425.00",,"1,800.00",07/01/2023,07/31/2025,08/30/2022,,,1,1,Villa Cielo Alto
L303,,3/1.50,Erwin Lima,Vacant-Rented,989,"1,399.00","2,175.00",500.00,05/01/2024,02/28/2026,11/01/2014,,0.00,1,0,Casa Seraphina
235,Renewing,3/1.50,Jaafar Ben Taleb,Vacant-Unrented,"1,150","1,075.00",830.00,"2,363.00",,04/30/2026,,,0.00,0,0,Villa Terra Nova
2,,3/2.00,Miguel A. Hernandez,Current,575,"1,200.00","1,300.00","1,450.00",03/01/2025,03/31/2026,03/08/2014,,0.00,0,0,Villa Élan Grove
126-5351,,2/1.50,Kennedy K. Walker,Notice-Unrented,955,"1,600.00","1,125.00","2,275.00",03/01/2024,06/19/2025,,,0.00,0,3,Whispering Palms Estate
19-045B,Roof leak,3/2.00,Efrain Bermudez Garcia,Vacant-Rented,"1,150","1,375.00","1,450.00",0.00,05/29/2020,12/31/2025,05/31/2017,,0.00,0,0,Casa Aurora
3-020,,2/1.50,Maricela Varela,Current,759,"1,600.00","1,250.00",650.00,05/01/2024,09/30/2025,09/13/2019,,"-1,548.00",0,0,Villa Luna Blanca
03_312,Renewing,2/2.00,Arinel  M. Jeronimo Bail,Current,,"1,075.00","1,550.00","1,075.00",04/11/2024,02/28/2025,08/03/2023,,"-1,400.00",0,0,Villa Élan Grove
2709-201,,1/1.00,Wadson  X. Syfrin,Evict,957,"1,450.00","1,000.00",200.00,,05/31/2025,07/19/2024,,50.00,1,0,Villa Solara
904,MID 01/02/25 Michael Makenson,2/1.50,Ramon I. Sierra Serrano,Current,"1,125","2,075.00","1,875.00",150.00,07/19/2024,11/30/2025,,,"-1,300.00",1,1,Villa Élan Grove
070,,2/1.00,Johan Huggins,Vacant-Unrented,949,"1,246.00","1,000.00","2,242.50",01/02/2025,05/31/2026,03/26/2024,,0.00,4,0,Casa Aurora
724,RENEWING,3/2.00,Clarence Jordan,Notice-Unrented,"1,250","1,200.00","1,550.00",0.00,11/01/2023,12/31/2025,06/10/2024,,"-1,422.50",0,0,The Orchid Pavilion
10,Renewing,1/1.00,Alejandro Perez,Evict,575,"1,346.00",,0.00,07/28/2023,10/31/2025,01/05/2024,,0.00,2,1,The Orchid Pavilion
5-5319,,3/1.50,,Evict,949,"1,049.00","1,985.00","1,750.00",12/11/2023,06/30/2026,06/03/2024,,0.00,0,1,The Marula Nest
602,Wants transfer to a 1x1 unit,3/2.00,Gladys Phadael,Notice-Unrented,979,"1,865.00","1,675.00",0.00,03/21/2023,08/31/2025,03/01/2018,,0.00,0,2,Casa del Mariposa
37,"Inspection 4/3/25, Roberson Section 8 MID 4/1/25, Waiting on Section 8 inspector",1/1.00,Robert W. Lee,Vacant-Rented,"1,300","1,075.00","1,585.00",500.00,09/26/2024,,08/02/2024,,"-1,880.00",0,2,Whispering Palms Estate
106,Work in Progress,3/2.00,Guerla Joseph,Current,750,"1,300.00","1,100.00",500.00,09/13/2024,11/30/2025,03/16/2022,,-242.74,0,1,Casa Aurora
5b-137,MID 08/01/2024 Eudora Carter,2/1.00,MARCIAL Vega,Notice-Unrented,860,"1,285.00","1,075.00",500.00,11/03/2023,02/28/2026,04/08/2022,,0.00,0,1,The Golden Banyan
429-201,,2/1.50,,Current,675,"1,450.00","1,900.00",0.00,08/08/2024,,01/24/2025,,0.00,1,1,Casa del Mariposa
17-015B,,0/1.00,Franswaz  U. Nyiramuhiza,Notice-Unrented,966,"1,075.00","1,231.00","1,100.00",02/01/2020,12/31/2025,,,"-1,562.50",0,1,Villa Cielo Alto
078,,2/2.00,Jorge Mendez,Vacant-Rented,,"1,200.00",,"1,175.00",09/01/2024,12/31/2025,01/07/2025,,0.00,1,1,Villa Élan Grove
111-3203,Renewing,3/1.50,Rafael  J. Pinero,Vacant-Unrented,500,"1,450.00",,0.00,05/01/2016,05/31/2025,04/12/2023,,0.00,0,0,Villa Sereno
207,READY!,2/2.00,Arthur Vale,Evict,675,"1,725.00",,"2,475.00",06/09/2023,05/31/2025,01/28/2022,,,0,0,Villa Élan Grove
1402,Pending Estimates,3/3.00,Alvaro Silot,Current,775,"1,600.00",,500.00,05/01/2021,03/31/2025,05/17/2024,,0.00,1,0,Casa del Mariposa
145,Work in Progress,3/1.50,Marcus  McBride,Evict,980,"1,200.00","1,385.00",0.00,07/01/2024,04/30/2026,11/27/2024,,0.00,0,3,Casa Aurora
86,Renewing,3/1.50,Kevin Salazar,Vacant-Unrented,"1,150","1,675.00","1,200.00","1,485.00",02/01/2025,07/31/2025,01/01/2011,,0.00,0,3,Villa Cielo Alto
1023,"renewing, Needs a roomate release",--/--,Mylee Archer,Vacant-Unrented,"1,086","1,075.00","1,900.00",0.00,08/21/2023,06/30/2025,11/12/2021,,0.00,0,1,The Golden Banyan
7-049,,2/1.50,Waseline Elusme,Notice-Unrented,575,"1,346.00",,"1,325.00",10/03/2023,01/31/2026,02/02/2024,,0.00,0,2,The Golden Banyan
409-104,,1/1.00,,Vacant-Rented,575,"1,750.00",,0.00,05/15/2023,11/30/2025,,,,0,0,Villa Luna Blanca
2805-103,,3/1.50,,Current,,"1,020.00","1,450.00","1,375.00",02/01/2022,,05/03/2023,,0.00,0,2,Villa Driftwood
022,,1/1.00,Jhone K. Ferguson,Evict,850,"1,800.00",949.00,300.00,05/01/2023,03/31/2026,07/09/2015,03/07/2025,0.00,0,2,Villa Élan Grove
1006,Renewing,2/1.50,Jesus A. Murrieta Mayren,Current,"1,150","1,250.00","1,575.00","1,000.00",12/22/2023,05/31/2026,06/14/2024,,0.00,1,0,The Marula Nest
122-3356,READY,0/1.00,Shaquasia R. Reyes,Vacant-Unrented,"1,250","1,750.00","2,050.00",0.00,03/16/2018,01/31/2026,02/23/2024,,0.00,1,1,The Orchid Pavilion
03_305,READY,2/1.50,Ivan Bejarano Trujillo,Evict,650,"1,750.00",900.00,"1,450.00",07/27/2023,06/30/2025,02/27/2019,,0.00,2,0,Villa Élan Grove
08-205,,2/2.00,Harold Sarabia,Vacant-Unrented,"1,050","1,200.00","1,200.00",875.00,,07/31/2025,12/31/2021,,"-1,872.50",0,0,The Golden Banyan
O6907E (2X1),,--/--,Carol R. Thompson,Current,675,"2,075.00","1,550.00","1,100.00",05/01/2021,07/31/2025,10/17/2023,,0.00,1,2,Villa Driftwood
08,Renewing,2/1.50,Jerome  C. Eckels,Vacant-Rented,957,850.00,"1,000.00",0.00,11/01/2021,12/31/2025,08/08/2023,,0.00,2,1,Villa Élan Grove
429-111,,2/1.00,Sergio Gonzalez Segundo,Vacant-Unrented,550,"1,575.00","1,450.00",0.00,,,03/22/2024,,0.00,0,1,Casa del Mariposa
306,,2/1.50,Ismael Hernandez Rivero,Notice-Rented,860,"1,075.00",,"1,900.00",12/01/2023,06/30/2025,02/22/2019,,0.00,2,0,Casa Seraphina
007,,0/1.00,Jean H. Desgrottes,Evict,"1,114","1,900.00","1,400.00",0.00,02/16/2024,12/31/2025,10/18/2024,,"-1,262.50",0,0,Casa del Mariposa
2718-103,,3/2.00,,Vacant-Unrented,750,"1,346.00","1,225.00",250.00,,01/31/2026,12/28/2021,,"-2,062.50",1,0,Villa Solara
522,Down Unit since 08/01/2024,2/2.00,James A. Norwood,Evict,550,"1,500.00","2,100.00","1,700.00",04/01/2024,08/31/2025,03/24/2023,,0.00,0,1,Villa Solara
03_409,Tenant signs lease the first week of April,3/1.50,Rodrigue Registre,Notice-Rented,575,"1,475.00","1,050.00",0.00,03/08/2024,02/28/2026,09/29/2023,,"-1,630.00",1,1,Villa Sereno
H6901A (1X1M),,2/2.00,Julianie  Francois Fertilien,Notice-Unrented,"1,114","1,249.00",900.00,500.00,01/05/2024,,07/01/2024,,0.00,0,1,Villa Driftwood
2728-101,,3/2.00,,Notice-Unrented,950,"1,750.00","1,325.00","1,100.00",,06/30/2025,,,0.00,0,2,Sapphire Ridge Retreat
